,Tarih,Saat,Toplam (MWh),KOC WindSpeed(m/s)
3195,14.06.2018,03:00,0.0,0.0
3196,14.06.2018,04:00,0.0,0.0
3197,14.06.2018,05:00,0.0,0.0
3198,14.06.2018,06:00,0.0,0.0
3199,14.06.2018,07:00,0.0,0.0
3200,14.06.2018,08:00,0.0,0.0
3201,14.06.2018,09:00,0.0,0.0
3202,14.06.2018,10:00,0.08,1.8617124290467697
3203,14.06.2018,11:00,0.03,1.3425269754143325
3204,14.06.2018,12:00,0.05,1.5917417366495117
3205,14.06.2018,13:00,0.46,3.335302377669977
3206,14.06.2018,14:00,1.43,4.867746445576002
3207,14.06.2018,15:00,1.52,4.967796515114537
3208,14.06.2018,16:00,1.74,5.196756308544028
3209,14.06.2018,17:00,0.36,3.0736194995376667
3210,14.06.2018,18:00,0.08,1.8617124290467697
3211,14.06.2018,19:00,0.0,0.0
3212,14.06.2018,20:00,0.05,1.5917417366495117
3213,14.06.2018,21:00,0.84,4.076702607988751
3214,14.06.2018,22:00,0.31,2.924173702462053
3215,14.06.2018,23:00,0.01,0.9308562145233849
3216,15.06.2018,00:00,0.06,1.6914779963762145
3217,15.06.2018,01:00,0.82,4.0440875899095
3218,15.06.2018,02:00,0.35,3.0448924029571267
3219,15.06.2018,03:00,0.6,3.644178872818541
3220,15.06.2018,04:00,0.85,4.092816224529257
3221,15.06.2018,05:00,0.0,0.0
3222,15.06.2018,06:00,0.0,0.0
3223,15.06.2018,07:00,0.0,0.0
3224,15.06.2018,08:00,0.0,0.0
3225,15.06.2018,09:00,0.0,0.0
3226,15.06.2018,10:00,0.0,0.0
3227,15.06.2018,11:00,0.12,2.1311287330683966
3228,15.06.2018,12:00,0.88,4.140411376565455
3229,15.06.2018,13:00,1.32,4.739587872784323
3230,15.06.2018,14:00,0.8,4.0109378400018825
3231,15.06.2018,15:00,0.29,2.8598852101744296
3232,15.06.2018,16:00,0.44,3.2862466873705523
3233,15.06.2018,17:00,0.03,1.3425269754143325
3234,15.06.2018,18:00,0.0,0.0
3235,15.06.2018,19:00,0.41,3.209794447236941
3236,15.06.2018,20:00,1.65,5.105566264790483
3237,15.06.2018,21:00,0.64,3.7234248580935394
3238,15.06.2018,22:00,0.54,3.518416017310411
3239,15.06.2018,23:00,0.06,1.6914779963762145
3240,16.06.2018,00:00,1.12,4.486991808985948
3241,16.06.2018,01:00,2.3,5.703286840709257
3242,16.06.2018,02:00,1.05,4.391494759797208
3243,16.06.2018,03:00,4.01,6.8643179797260965
3244,16.06.2018,04:00,7.48,8.44986560959751
3245,16.06.2018,05:00,5.68,7.7090118705179975
3246,16.06.2018,06:00,2.86,6.132976212332154
3247,16.06.2018,07:00,0.0,0.0
3248,16.06.2018,08:00,0.0,0.0
3249,16.06.2018,09:00,0.0,0.0
3250,16.06.2018,10:00,0.01,0.9308562145233849
3251,16.06.2018,11:00,0.43,3.261159856460155
3252,16.06.2018,12:00,0.0,0.0
3253,16.06.2018,13:00,0.77,3.9601610158688056
3254,16.06.2018,14:00,1.34,4.763405297228251
3255,16.06.2018,15:00,2.03,5.470763597692234
3256,16.06.2018,16:00,1.58,5.03232056205735
3257,16.06.2018,17:00,1.18,4.565726981646834
3258,16.06.2018,18:00,0.85,4.092816224529257
3259,16.06.2018,19:00,3.49,6.55376822092062
3260,16.06.2018,20:00,7.95,8.623263269751137
3261,16.06.2018,21:00,5.7,7.718049407364095
3262,16.06.2018,22:00,0.77,3.9601610158688056
3263,16.06.2018,23:00,2.55,5.902862441174511
3264,17.06.2018,00:00,1.19,4.578588252352212
3265,17.06.2018,01:00,0.54,3.518416017310411
3266,17.06.2018,02:00,0.03,1.3425269754143325
3267,17.06.2018,03:00,0.18,2.4395334134580313
3268,17.06.2018,04:00,0.2,2.526732507219123
3269,17.06.2018,05:00,0.13,2.1887545064892695
3270,17.06.2018,06:00,1.25,4.654281072616924
3271,17.06.2018,07:00,2.12,5.550446098402904
3272,17.06.2018,08:00,1.87,5.3230817751573385
3273,17.06.2018,09:00,1.35,4.775225209948534
3274,17.06.2018,10:00,0.33,2.9857532643737166
3275,17.06.2018,11:00,0.71,3.8545059352589988
3276,17.06.2018,12:00,1.2,4.591377671446251
3277,17.06.2018,13:00,1.26,4.666659538019036
3278,17.06.2018,14:00,1.23,4.629324662302583
3279,17.06.2018,15:00,1.47,4.912716626993536
3280,17.06.2018,16:00,0.31,2.924173702462053
3281,17.06.2018,17:00,1.16,4.539784791139185
3282,17.06.2018,18:00,4.15,6.943289945969424
3283,17.06.2018,19:00,1.87,5.3230817751573385
3284,17.06.2018,20:00,1.12,4.486991808985948
3285,17.06.2018,21:00,0.26,2.7576578757780954
3286,17.06.2018,22:00,0.04,1.477642134165557
3287,17.06.2018,23:00,0.67,3.78071728988551
3288,18.06.2018,00:00,0.81,4.027580926242997
3289,18.06.2018,01:00,0.47,3.3592981838311706
3290,18.06.2018,02:00,0.74,3.908047578687626
3291,18.06.2018,03:00,0.24,2.685053950828665
3292,18.06.2018,04:00,0.32,2.955284268331114
3293,18.06.2018,05:00,0.95,4.247406274415088
3294,18.06.2018,06:00,0.88,4.140411376565455
3295,18.06.2018,07:00,0.78,3.9772308863957986
3296,18.06.2018,08:00,0.31,2.924173702462053
3297,18.06.2018,09:00,0.44,3.2862466873705523
3298,18.06.2018,10:00,1.98,5.425473741809264
3299,18.06.2018,11:00,1.16,4.539784791139185
3300,18.06.2018,12:00,1.57,5.0216813747987965
3301,18.06.2018,13:00,2.06,5.497581494872722
3302,18.06.2018,14:00,2.42,5.800797761114708
3303,18.06.2018,15:00,2.87,6.140115888409207
3304,18.06.2018,16:00,1.51,4.956878245817343
3305,18.06.2018,17:00,1.51,4.956878245817343
3306,18.06.2018,18:00,1.15,4.526701765309132
3307,18.06.2018,19:00,0.22,2.6082957242795124
3308,18.06.2018,20:00,0.12,2.1311287330683966
3309,18.06.2018,21:00,0.09,1.9362589534174257
3310,18.06.2018,22:00,0.0,0.0
3311,18.06.2018,23:00,0.0,0.0
3312,19.06.2018,00:00,0.0,0.0
3313,19.06.2018,01:00,0.0,0.0
3314,19.06.2018,02:00,0.0,0.0
3315,19.06.2018,03:00,0.0,0.0
3316,19.06.2018,04:00,0.0,0.0
3317,19.06.2018,05:00,0.0,0.0
3318,19.06.2018,06:00,0.0,0.0
3319,19.06.2018,07:00,0.0,0.0
3320,19.06.2018,08:00,0.0,0.0
3321,19.06.2018,09:00,0.56,3.5613277588784946
3322,19.06.2018,10:00,1.61,5.063971208951664
3323,19.06.2018,11:00,1.16,4.539784791139185
3324,19.06.2018,12:00,0.65,3.7427175592768753
3325,19.06.2018,13:00,1.07,4.419202084312958
3326,19.06.2018,14:00,2.04,5.479732078661576
3327,19.06.2018,15:00,3.08,6.286363762553595
3328,19.06.2018,16:00,4.97,7.37340459773819
3329,19.06.2018,17:00,5.34,7.552018088609863
3330,19.06.2018,18:00,5.14,7.456533536870958
3331,19.06.2018,19:00,3.5,6.560021820345375
3332,19.06.2018,20:00,2.14,5.567845729765193
3333,19.06.2018,21:00,0.8,4.0109378400018825
3334,19.06.2018,22:00,0.99,4.306201362586934
3335,19.06.2018,23:00,1.04,4.377509012978539
3336,20.06.2018,00:00,0.95,4.247406274415088
3337,20.06.2018,01:00,0.83,4.0604605927139295
3338,20.06.2018,02:00,0.35,3.0448924029571267
3339,20.06.2018,03:00,0.25,2.721840082992058
3340,20.06.2018,04:00,0.61,3.6643128663444564
3341,20.06.2018,05:00,0.43,3.261159856460155
3342,20.06.2018,06:00,0.02,1.1728053391034703
3343,20.06.2018,07:00,0.0,0.0
3344,20.06.2018,08:00,0.0,0.0
3345,20.06.2018,09:00,0.06,1.6914779963762145
3346,20.06.2018,10:00,0.44,3.2862466873705523
3347,20.06.2018,11:00,1.0,4.320651811030804
3348,20.06.2018,12:00,1.69,5.146494394013347
3349,20.06.2018,13:00,2.01,5.452737886791166
3350,20.06.2018,14:00,2.8,6.0897848059142525
3351,20.06.2018,15:00,4.02,6.870019243127477
3352,20.06.2018,16:00,3.35,6.464935626888931
3353,20.06.2018,17:00,3.65,6.652428630495235
3354,20.06.2018,18:00,3.4,6.496940780330258
3355,20.06.2018,19:00,2.15,5.576504912814494
3356,20.06.2018,20:00,1.42,4.856373164777538
3357,20.06.2018,21:00,1.38,4.810338421039802
3358,20.06.2018,22:00,0.65,3.7427175592768753
3359,20.06.2018,23:00,1.0,4.320651811030804
3360,21.06.2018,00:00,1.43,4.867746445576002
3361,21.06.2018,01:00,1.01,4.33500624143369
3362,21.06.2018,02:00,0.68,3.799434017160843
3363,21.06.2018,03:00,0.34,3.0156127778624424
3364,21.06.2018,04:00,0.13,2.1887545064892695
3365,21.06.2018,05:00,0.01,0.9308562145233849
3366,21.06.2018,06:00,0.0,0.0
3367,21.06.2018,07:00,0.0,0.0
3368,21.06.2018,08:00,0.0,0.0
3369,21.06.2018,09:00,0.0,0.0
3370,21.06.2018,10:00,0.0,0.0
3371,21.06.2018,11:00,0.29,2.8598852101744296
3372,21.06.2018,12:00,0.11,2.0702056882827273
3373,21.06.2018,13:00,0.29,2.8598852101744296
3374,21.06.2018,14:00,0.44,3.2862466873705523
3375,21.06.2018,15:00,0.55,3.54000193163674
3376,21.06.2018,16:00,0.0,0.0
3377,21.06.2018,17:00,0.0,0.0
3378,21.06.2018,18:00,0.0,0.0
3379,21.06.2018,19:00,0.1,2.0054689200009412
3380,21.06.2018,20:00,0.39,3.1567302464925526
3381,21.06.2018,21:00,0.11,2.0702056882827273
3382,21.06.2018,22:00,0.0,0.0
3383,21.06.2018,23:00,0.0,0.0
3384,22.06.2018,00:00,0.0,0.0
3385,22.06.2018,01:00,0.0,0.0
3386,22.06.2018,02:00,0.0,0.0
3387,22.06.2018,03:00,0.0,0.0
3388,22.06.2018,04:00,0.0,0.0
3389,22.06.2018,05:00,0.0,0.0
3390,22.06.2018,06:00,0.0,0.0
3391,22.06.2018,07:00,0.31,2.924173702462053
3392,22.06.2018,08:00,0.04,1.477642134165557
3393,22.06.2018,09:00,0.09,1.9362589534174257
3394,22.06.2018,10:00,0.45,3.310956236881193
3395,22.06.2018,11:00,1.16,4.539784791139185
3396,22.06.2018,12:00,0.81,4.027580926242997
3397,22.06.2018,13:00,0.46,3.335302377669977
3398,22.06.2018,14:00,0.08,1.8617124290467697
3399,22.06.2018,15:00,0.08,1.8617124290467697
3400,22.06.2018,16:00,0.03,1.3425269754143325
3401,22.06.2018,17:00,0.57,3.5824011946492904
3402,22.06.2018,18:00,0.02,1.1728053391034703
3403,22.06.2018,19:00,0.0,0.0
3404,22.06.2018,20:00,0.09,1.9362589534174257
3405,22.06.2018,21:00,0.02,1.1728053391034703
3406,22.06.2018,22:00,0.22,2.6082957242795124
3407,22.06.2018,23:00,0.1,2.0054689200009412
3408,23.06.2018,00:00,0.91,4.186936746896915
3409,23.06.2018,01:00,2.52,5.879622584642867
3410,23.06.2018,02:00,2.37,5.760569020481037
3411,23.06.2018,03:00,1.17,4.552792841580283
3412,23.06.2018,04:00,1.96,5.407144298922552
3413,23.06.2018,05:00,1.44,4.879066826916063
3414,23.06.2018,06:00,1.74,5.196756308544028
3415,23.06.2018,07:00,0.59,3.623819906832888
3416,23.06.2018,08:00,0.0,0.0
3417,23.06.2018,09:00,0.13,2.1887545064892695
3418,23.06.2018,10:00,1.52,4.967796515114537
3419,23.06.2018,11:00,3.12,6.313460492985105
3420,23.06.2018,12:00,5.5,7.62670296429807
3421,23.06.2018,13:00,5.35,7.556729267678682
3422,23.06.2018,14:00,5.25,7.5093504092099845
3423,23.06.2018,15:00,5.85,7.785166249304134
3424,23.06.2018,16:00,5.77,7.749515303282409
3425,23.06.2018,17:00,3.49,6.55376822092062
3426,23.06.2018,18:00,2.26,5.670030767842777
3427,23.06.2018,19:00,2.93,6.182609391981943
3428,23.06.2018,20:00,1.38,4.810338421039802
3429,23.06.2018,21:00,2.5,5.864026695517351
3430,23.06.2018,22:00,2.19,5.610875610548262
3431,23.06.2018,23:00,1.75,5.206692769275295
3432,24.06.2018,00:00,1.32,4.739587872784323
3433,24.06.2018,01:00,0.8,4.0109378400018825
3434,24.06.2018,02:00,0.27,2.7925686435701547
3435,24.06.2018,03:00,0.28,2.8266277154236366
3436,24.06.2018,04:00,1.63,5.084853800706628
3437,24.06.2018,05:00,3.31,6.43910144272249
3438,24.06.2018,06:00,0.0,0.0
3439,24.06.2018,07:00,2.84,6.118646776447803
3440,24.06.2018,08:00,1.78,5.236276885837579
3441,24.06.2018,09:00,2.77,6.067957432953133
3442,24.06.2018,10:00,2.82,6.104249907303227
3443,24.06.2018,11:00,4.65,7.2116324924515505
3444,24.06.2018,12:00,3.53,6.578711442191173
3445,24.06.2018,13:00,3.32,6.445579416349511
3446,24.06.2018,14:00,4.3,7.025955924497155
3447,24.06.2018,15:00,3.43,6.515993501663694
3448,24.06.2018,16:00,3.75,6.712634877071662
3449,24.06.2018,17:00,3.4,6.496940780330258
3450,24.06.2018,18:00,3.58,6.609626893644714
3451,24.06.2018,19:00,4.12,6.9265186489026656
3452,24.06.2018,20:00,4.8,7.288357745637081
3453,24.06.2018,21:00,4.02,6.870019243127477
3454,24.06.2018,22:00,3.24,6.393386199205189
3455,24.06.2018,23:00,1.54,4.989490224866173
3456,25.06.2018,00:00,2.65,5.9790368097756685
3457,25.06.2018,01:00,1.95,5.397932791649065
3458,25.06.2018,02:00,2.12,5.550446098402904
3459,25.06.2018,03:00,2.17,5.593743059282651
3460,25.06.2018,04:00,1.93,5.379414866381154
3461,25.06.2018,05:00,2.61,5.948800961469225
3462,25.06.2018,06:00,2.19,5.610875610548262
3463,25.06.2018,07:00,2.08,5.515315751556191
3464,25.06.2018,08:00,2.62,5.956388726022215
3465,25.06.2018,09:00,3.11,6.306708123669503
3466,25.06.2018,10:00,2.66,5.986548170449983
3467,25.06.2018,11:00,2.38,5.768659717939931
3468,25.06.2018,12:00,1.79,5.246064342044461
3469,25.06.2018,13:00,1.65,5.105566264790483
3470,25.06.2018,14:00,1.65,5.105566264790483
3471,25.06.2018,15:00,1.45,4.890334919654705
3472,25.06.2018,16:00,1.2,4.591377671446251
3473,25.06.2018,17:00,0.34,3.0156127778624424
3474,25.06.2018,18:00,1.05,4.391494759797208
3475,25.06.2018,19:00,1.33,4.751526431715302
3476,25.06.2018,20:00,0.89,4.15603571848767
3477,25.06.2018,21:00,1.78,5.236276885837579
3478,25.06.2018,22:00,2.3,5.703286840709257
3479,25.06.2018,23:00,1.85,5.304036597040381
3480,26.06.2018,00:00,2.52,5.879622584642867
3481,26.06.2018,01:00,3.37,6.4777756519357785
3482,26.06.2018,02:00,3.2,6.366966946598046
3483,26.06.2018,03:00,2.54,5.895136172604431
3484,26.06.2018,04:00,1.16,4.539784791139185
3485,26.06.2018,05:00,1.18,4.565726981646834
3486,26.06.2018,06:00,1.48,4.923831408379231
3487,26.06.2018,07:00,0.82,4.0440875899095
3488,26.06.2018,08:00,1.0,4.320651811030804
3489,26.06.2018,09:00,1.35,4.775225209948534
3490,26.06.2018,10:00,0.35,3.0448924029571267
3491,26.06.2018,11:00,1.51,4.956878245817343
3492,26.06.2018,12:00,5.29,7.528373544094288
3493,26.06.2018,13:00,6.6,8.104581259621764
3494,26.06.2018,14:00,6.78,8.177599438551029
3495,26.06.2018,15:00,6.85,8.205646299991898
3496,26.06.2018,16:00,6.12,7.90314123584938
3497,26.06.2018,17:00,2.7,6.016406760002823
3498,26.06.2018,18:00,3.99,6.852886954445687
3499,26.06.2018,19:00,5.45,7.603521353325631
3500,26.06.2018,20:00,3.64,6.646347796548474
3501,26.06.2018,21:00,0.57,3.5824011946492904
3502,26.06.2018,22:00,0.09,1.9362589534174257
3503,26.06.2018,23:00,0.81,4.027580926242997
3504,27.06.2018,00:00,0.63,3.7039301299144243
3505,27.06.2018,01:00,0.0,0.0
3506,27.06.2018,02:00,0.0,0.0
3507,27.06.2018,03:00,0.18,2.4395334134580313
3508,27.06.2018,04:00,0.51,3.4520148968449544
3509,27.06.2018,05:00,0.78,3.9772308863957986
3510,27.06.2018,06:00,1.22,4.616744913708
3511,27.06.2018,07:00,1.23,4.629324662302583
3512,27.06.2018,08:00,0.2,2.526732507219123
3513,27.06.2018,09:00,0.05,1.5917417366495117
3514,27.06.2018,10:00,0.11,2.0702056882827273
3515,27.06.2018,11:00,0.0,0.0
3516,27.06.2018,12:00,0.0,0.0
3517,27.06.2018,13:00,0.32,2.955284268331114
3518,27.06.2018,14:00,0.79,3.994155477025519
3519,27.06.2018,15:00,1.03,4.363433324120932
3520,27.06.2018,16:00,0.71,3.8545059352589988
3521,27.06.2018,17:00,2.12,5.550446098402904
3522,27.06.2018,18:00,2.81,6.097025936167052
3523,27.06.2018,19:00,4.46,7.112040516159246
3524,27.06.2018,20:00,2.79,6.082526414285108
3525,27.06.2018,21:00,1.79,5.246064342044461
3526,27.06.2018,22:00,1.41,4.844946362164963
3527,27.06.2018,23:00,1.07,4.419202084312958
3528,28.06.2018,00:00,1.62,5.074433989128643
3529,28.06.2018,01:00,6.75,8.165520248976174
3530,28.06.2018,02:00,7.05,8.284741742240852
3531,28.06.2018,03:00,2.4,5.784773376272439
3532,28.06.2018,04:00,2.33,5.727976701932614
3533,28.06.2018,05:00,0.41,3.209794447236941
3534,28.06.2018,06:00,0.03,1.3425269754143325
3535,28.06.2018,07:00,0.0,0.0
3536,28.06.2018,08:00,0.0,0.0
3537,28.06.2018,09:00,0.0,0.0
3538,28.06.2018,10:00,0.0,0.0
3539,28.06.2018,11:00,0.0,0.0
3540,28.06.2018,12:00,0.03,1.3425269754143325
3541,28.06.2018,13:00,0.68,3.799434017160843
3542,28.06.2018,14:00,0.55,3.54000193163674
3543,28.06.2018,15:00,1.01,4.33500624143369
3544,28.06.2018,16:00,1.65,5.105566264790483
3545,28.06.2018,17:00,1.03,4.363433324120932
3546,28.06.2018,18:00,1.13,4.500306402782841
3547,28.06.2018,19:00,0.11,2.0702056882827273
3548,28.06.2018,20:00,0.03,1.3425269754143325
3549,28.06.2018,21:00,0.0,0.0
3550,28.06.2018,22:00,0.35,3.0448924029571267
3551,28.06.2018,23:00,2.37,5.760569020481037
3552,29.06.2018,00:00,2.45,5.8246696258034385
3553,29.06.2018,01:00,2.01,5.452737886791166
3554,29.06.2018,02:00,1.6,5.053465014438246
3555,29.06.2018,03:00,0.43,3.261159856460155
3556,29.06.2018,04:00,0.09,1.9362589534174257
3557,29.06.2018,05:00,0.0,0.0
3558,29.06.2018,06:00,0.0,0.0
3559,29.06.2018,07:00,0.0,0.0
3560,29.06.2018,08:00,0.0,0.0
3561,29.06.2018,09:00,0.0,0.0
3562,29.06.2018,10:00,0.0,0.0
3563,29.06.2018,11:00,0.0,0.0
3564,29.06.2018,12:00,0.04,1.477642134165557
3565,29.06.2018,13:00,0.12,2.1311287330683966
3566,29.06.2018,14:00,0.04,1.477642134165557
3567,29.06.2018,15:00,0.2,2.526732507219123
3568,29.06.2018,16:00,0.08,1.8617124290467697
3569,29.06.2018,17:00,0.14,2.2434959044929745
3570,29.06.2018,18:00,0.01,0.9308562145233849
3571,29.06.2018,19:00,0.0,0.0
3572,29.06.2018,20:00,0.0,0.0
3573,29.06.2018,21:00,0.01,0.9308562145233849
3574,29.06.2018,22:00,0.52,3.4744312061012037
3575,29.06.2018,23:00,0.64,3.7234248580935394
3576,30.06.2018,00:00,0.77,3.9601610158688056
3577,30.06.2018,01:00,0.7,3.836324033150666
3578,30.06.2018,02:00,2.13,5.5591595288746465
3579,30.06.2018,03:00,0.34,3.0156127778624424
3580,30.06.2018,04:00,1.18,4.565726981646834
3581,30.06.2018,05:00,1.99,5.434592202229449
3582,30.06.2018,06:00,2.14,5.567845729765193
3583,30.06.2018,07:00,1.11,4.473597723899789
3584,30.06.2018,08:00,1.18,4.565726981646834
3585,30.06.2018,09:00,1.11,4.473597723899789
3586,30.06.2018,10:00,0.93,4.217388265880119
3587,30.06.2018,11:00,0.97,4.277005879387064
3588,30.06.2018,12:00,1.87,5.3230817751573385
3589,30.06.2018,13:00,3.75,6.712634877071662
3590,30.06.2018,14:00,1.84,5.2944625029453585
3591,30.06.2018,15:00,0.87,4.124668215502584
3592,30.06.2018,16:00,2.27,5.678381340686244
3593,30.06.2018,17:00,1.66,5.115859773028893
3594,30.06.2018,18:00,1.89,5.341991638317742
3595,30.06.2018,19:00,1.35,4.775225209948534
3596,30.06.2018,20:00,0.92,4.202217673390824
3597,30.06.2018,21:00,0.67,3.78071728988551
3598,30.06.2018,22:00,1.16,4.539784791139185
3599,30.06.2018,23:00,2.01,5.452737886791166
3600,01.07.2018,00:00,2.96,6.203638837550512
3601,01.07.2018,01:00,4.06,6.892730215731053
3602,01.07.2018,02:00,3.45,6.528633675926883
3603,01.07.2018,03:00,2.0,5.443680165984116
3604,01.07.2018,04:00,2.15,5.576504912814494
3605,01.07.2018,05:00,1.2,4.591377671446251
3606,01.07.2018,06:00,1.25,4.654281072616924
3607,01.07.2018,07:00,0.9,4.1715434581273305
3608,01.07.2018,08:00,0.18,2.4395334134580313
3609,01.07.2018,09:00,0.84,4.076702607988751
3610,01.07.2018,10:00,0.95,4.247406274415088
3611,01.07.2018,11:00,0.63,3.7039301299144243
3612,01.07.2018,12:00,0.92,4.202217673390824
3613,01.07.2018,13:00,0.61,3.6643128663444564
3614,01.07.2018,14:00,0.64,3.7234248580935394
3615,01.07.2018,15:00,1.44,4.879066826916063
3616,01.07.2018,16:00,0.74,3.908047578687626
3617,01.07.2018,17:00,0.71,3.8545059352589988
3618,01.07.2018,18:00,0.42,3.235681004241423
3619,01.07.2018,19:00,0.09,1.9362589534174257
3620,01.07.2018,20:00,0.01,0.9308562145233849
3621,01.07.2018,21:00,0.04,1.477642134165557
3622,01.07.2018,22:00,0.08,1.8617124290467697
3623,01.07.2018,23:00,0.1,2.0054689200009412
3624,02.07.2018,00:00,0.04,1.477642134165557
3625,02.07.2018,01:00,0.0,0.0
3626,02.07.2018,02:00,0.02,1.1728053391034703
3627,02.07.2018,03:00,0.18,2.4395334134580313
3628,02.07.2018,04:00,0.79,3.994155477025519
3629,02.07.2018,05:00,1.0,4.320651811030804
3630,02.07.2018,06:00,0.68,3.799434017160843
3631,02.07.2018,07:00,0.08,1.8617124290467697
3632,02.07.2018,08:00,0.0,0.0
3633,02.07.2018,09:00,0.0,0.0
3634,02.07.2018,10:00,0.0,0.0
3635,02.07.2018,11:00,0.48,3.3829559927524286
3636,02.07.2018,12:00,1.14,4.513542674307182
3637,02.07.2018,13:00,1.85,5.304036597040381
3638,02.07.2018,14:00,1.65,5.105566264790483
3639,02.07.2018,15:00,2.36,5.7524555322498285
3640,02.07.2018,16:00,2.88,6.147238999075332
3641,02.07.2018,17:00,2.17,5.593743059282651
3642,02.07.2018,18:00,1.73,5.186781703775809
3643,02.07.2018,19:00,1.5,4.945911665200809
3644,02.07.2018,20:00,1.85,5.304036597040381
3645,02.07.2018,21:00,2.3,5.703286840709257
3646,02.07.2018,22:00,2.02,5.4617656150079625
3647,02.07.2018,23:00,1.53,4.978667001669408
3648,03.07.2018,00:00,1.01,4.33500624143369
3649,03.07.2018,01:00,0.27,2.7925686435701547
3650,03.07.2018,02:00,0.07,1.7806638794392473
3651,03.07.2018,03:00,0.33,2.9857532643737166
3652,03.07.2018,04:00,0.36,3.0736194995376667
3653,03.07.2018,05:00,0.5,3.4293036150093026
3654,03.07.2018,06:00,0.38,3.1295157004935996
3655,03.07.2018,07:00,0.4,3.183483473299023
3656,03.07.2018,08:00,0.2,2.526732507219123
3657,03.07.2018,09:00,0.0,0.0
3658,03.07.2018,10:00,0.16,2.3456106782069406
3659,03.07.2018,11:00,0.61,3.6643128663444564
3660,03.07.2018,12:00,0.55,3.54000193163674
3661,03.07.2018,13:00,0.72,3.8725179068348514
3662,03.07.2018,14:00,0.49,3.4062874610157903
3663,03.07.2018,15:00,0.66,3.7618133875767774
3664,03.07.2018,16:00,0.8,4.0109378400018825
3665,03.07.2018,17:00,0.79,3.994155477025519
3666,03.07.2018,18:00,0.16,2.3456106782069406
3667,03.07.2018,19:00,0.08,1.8617124290467697
3668,03.07.2018,20:00,0.74,3.908047578687626
3669,03.07.2018,21:00,0.52,3.4744312061012037
3670,03.07.2018,22:00,0.83,4.0604605927139295
3671,03.07.2018,23:00,0.83,4.0604605927139295
3672,04.07.2018,00:00,0.77,3.9601610158688056
3673,04.07.2018,01:00,0.44,3.2862466873705523
3674,04.07.2018,02:00,0.34,3.0156127778624424
3675,04.07.2018,03:00,0.45,3.310956236881193
3676,04.07.2018,04:00,0.53,3.4965619378423445
3677,04.07.2018,05:00,0.2,2.526732507219123
3678,04.07.2018,06:00,0.03,1.3425269754143325
3679,04.07.2018,07:00,0.0,0.0
3680,04.07.2018,08:00,0.0,0.0
3681,04.07.2018,09:00,0.0,0.0
3682,04.07.2018,10:00,0.16,2.3456106782069406
3683,04.07.2018,11:00,0.52,3.4744312061012037
3684,04.07.2018,12:00,1.04,4.377509012978539
3685,04.07.2018,13:00,1.73,5.186781703775809
3686,04.07.2018,14:00,2.24,5.653255430847272
3687,04.07.2018,15:00,2.41,5.792796650599477
3688,04.07.2018,16:00,2.99,6.224526668006142
3689,04.07.2018,17:00,2.8,6.0897848059142525
3690,04.07.2018,18:00,2.0,5.443680165984116
3691,04.07.2018,19:00,1.9,5.351396572591129
3692,04.07.2018,20:00,1.43,4.867746445576002
3693,04.07.2018,21:00,1.77,5.226452703501165
3694,04.07.2018,22:00,1.17,4.552792841580283
3695,04.07.2018,23:00,1.4,4.833465403584121
3696,05.07.2018,00:00,0.93,4.217388265880119
3697,05.07.2018,01:00,1.05,4.391494759797208
3698,05.07.2018,02:00,1.23,4.629324662302583
3699,05.07.2018,03:00,0.25,2.721840082992058
3700,05.07.2018,04:00,0.41,3.209794447236941
3701,05.07.2018,05:00,0.36,3.0736194995376667
3702,05.07.2018,06:00,0.17,2.3934934479537926
3703,05.07.2018,07:00,0.0,0.0
3704,05.07.2018,08:00,0.0,0.0
3705,05.07.2018,09:00,0.23,2.6472312514726792
3706,05.07.2018,10:00,0.74,3.908047578687626
3707,05.07.2018,11:00,0.99,4.306201362586934
3708,05.07.2018,12:00,1.33,4.751526431715302
