,Tarih,Saat,Toplam (MWh),EDIRNE WindSpeed(m/s)
4831,21.08.2018,07:00,48.0,10.655075334034416
4832,21.08.2018,08:00,40.0,10.026809779767945
4833,21.08.2018,09:00,18.0,7.683638911052101
4834,21.08.2018,10:00,24.0,8.456938897023322
4835,21.08.2018,11:00,24.0,8.456938897023322
4836,21.08.2018,12:00,22.0,8.215178528830453
4837,21.08.2018,13:00,18.0,7.683638911052101
4838,21.08.2018,14:00,20.0,7.958284196144333
4839,21.08.2018,15:00,17.0,7.5386298415061255
4840,21.08.2018,16:00,16.0,7.387816611908117
4841,21.08.2018,17:00,17.0,7.5386298415061255
4842,21.08.2018,18:00,32.0,9.30806566210606
4843,21.08.2018,19:00,34.0,9.49807842467922
4844,21.08.2018,20:00,34.0,9.49807842467922
4845,21.08.2018,21:00,42.0,10.191212930631682
4846,21.08.2018,22:00,42.0,10.191212930631682
4847,21.08.2018,23:00,27.0,8.795570896118313
4848,22.08.2018,00:00,23.0,8.337811213471438
4849,22.08.2018,01:00,20.0,7.958284196144333
4850,22.08.2018,02:00,22.0,8.215178528830453
4851,22.08.2018,03:00,20.0,7.958284196144333
4852,22.08.2018,04:00,16.0,7.387816611908117
4853,22.08.2018,05:00,15.0,7.230581048212219
4854,22.08.2018,06:00,15.0,7.230581048212219
4855,22.08.2018,07:00,18.0,7.683638911052101
4856,22.08.2018,08:00,16.0,7.387816611908117
4857,22.08.2018,09:00,11.0,6.520391519386014
4858,22.08.2018,10:00,9.0,6.098508245173948
4859,22.08.2018,11:00,16.0,7.387816611908117
4860,22.08.2018,12:00,25.0,8.572801772652927
4861,22.08.2018,13:00,23.0,8.337811213471438
4862,22.08.2018,14:00,31.0,9.210078746600965
4863,22.08.2018,15:00,37.0,9.769597845915541
4864,22.08.2018,16:00,38.0,9.856831013835496
4865,22.08.2018,17:00,38.0,9.856831013835496
4866,22.08.2018,18:00,41.0,10.109679734334582
4867,22.08.2018,19:00,45.0,10.428302409856963
4868,22.08.2018,20:00,50.0,10.801053409941506
4869,22.08.2018,21:00,62.0,11.603972084031946
4870,22.08.2018,22:00,60.0,11.477831962273402
4871,22.08.2018,23:00,62.0,11.603972084031946
4872,23.08.2018,00:00,62.0,11.603972084031946
4873,23.08.2018,01:00,55.0,11.149712661064806
4874,23.08.2018,02:00,27.0,8.795570896118313
4875,23.08.2018,03:00,38.0,9.856831013835496
4876,23.08.2018,04:00,41.0,10.109679734334582
4877,23.08.2018,05:00,50.0,10.801053409941506
4878,23.08.2018,06:00,57.0,11.28325484797889
4879,23.08.2018,07:00,57.0,11.28325484797889
4880,23.08.2018,08:00,43.0,10.271462005818274
4881,23.08.2018,09:00,24.0,8.456938897023322
4882,23.08.2018,10:00,44.0,10.350476357117884
4883,23.08.2018,11:00,54.0,11.081724917862175
4884,23.08.2018,12:00,55.0,11.149712661064806
4885,23.08.2018,13:00,50.0,10.801053409941506
4886,23.08.2018,14:00,53.0,11.012892552443564
4887,23.08.2018,15:00,52.0,10.943188833446229
4888,23.08.2018,16:00,53.0,11.012892552443564
4889,23.08.2018,17:00,55.0,11.149712661064806
4890,23.08.2018,18:00,47.0,10.580561879873546
4891,23.08.2018,19:00,40.0,10.026809779767945
4892,23.08.2018,20:00,35.0,9.590298545722627
4893,23.08.2018,21:00,34.0,9.49807842467922
4894,23.08.2018,22:00,17.0,7.5386298415061255
4895,23.08.2018,23:00,19.0,7.823371960217621
4896,24.08.2018,00:00,30.0,9.109961265613512
4897,24.08.2018,01:00,33.0,9.404031867070549
4898,24.08.2018,02:00,39.0,9.942546890252931
4899,24.08.2018,03:00,30.0,9.109961265613512
4900,24.08.2018,04:00,26.0,8.685614733049599
4901,24.08.2018,05:00,20.0,7.958284196144333
4902,24.08.2018,06:00,23.0,8.337811213471438
4903,24.08.2018,07:00,29.0,9.007593485219013
4904,24.08.2018,08:00,28.0,8.902844528167803
4905,24.08.2018,09:00,13.0,6.893776982116712
4906,24.08.2018,10:00,15.0,7.230581048212219
4907,24.08.2018,11:00,14.0,7.066192384761449
4908,24.08.2018,12:00,14.0,7.066192384761449
4909,24.08.2018,13:00,16.0,7.387816611908117
4910,24.08.2018,14:00,17.0,7.5386298415061255
4911,24.08.2018,15:00,15.0,7.230581048212219
4912,24.08.2018,16:00,26.0,8.685614733049599
4913,24.08.2018,17:00,27.0,8.795570896118313
4914,24.08.2018,18:00,39.0,9.942546890252931
4915,24.08.2018,19:00,44.0,10.350476357117884
4916,24.08.2018,20:00,46.0,10.50498385790218
4917,24.08.2018,21:00,48.0,10.655075334034416
4918,24.08.2018,22:00,51.0,10.872585649618816
4919,24.08.2018,23:00,47.0,10.580561879873546
4920,25.08.2018,00:00,45.0,10.428302409856963
4921,25.08.2018,01:00,37.0,9.769597845915541
4922,25.08.2018,02:00,26.0,8.685614733049599
4923,25.08.2018,03:00,22.0,8.215178528830453
4924,25.08.2018,04:00,17.0,7.5386298415061255
4925,25.08.2018,05:00,15.0,7.230581048212219
4926,25.08.2018,06:00,15.0,7.230581048212219
4927,25.08.2018,07:00,16.0,7.387816611908117
4928,25.08.2018,08:00,12.0,6.7122768507828035
4929,25.08.2018,09:00,6.0,5.327537667017208
4930,25.08.2018,10:00,5.0,5.013404889883972
4931,25.08.2018,11:00,6.0,5.327537667017208
4932,25.08.2018,12:00,9.0,6.098508245173948
4933,25.08.2018,13:00,9.0,6.098508245173948
4934,25.08.2018,14:00,5.0,5.013404889883972
4935,25.08.2018,15:00,5.0,5.013404889883972
4936,25.08.2018,16:00,4.0,4.65403283105303
4937,25.08.2018,17:00,3.0,4.228469448511662
4938,25.08.2018,18:00,3.0,4.228469448511662
4939,25.08.2018,19:00,8.0,5.863713930745543
4940,25.08.2018,20:00,12.0,6.7122768507828035
4941,25.08.2018,21:00,15.0,7.230581048212219
4942,25.08.2018,22:00,14.0,7.066192384761449
4943,25.08.2018,23:00,13.0,6.893776982116712
4944,26.08.2018,00:00,11.0,6.520391519386014
4945,26.08.2018,01:00,5.0,5.013404889883972
4946,26.08.2018,02:00,4.0,4.65403283105303
4947,26.08.2018,03:00,3.0,4.228469448511662
4948,26.08.2018,04:00,1.0,2.9318569653727713
4949,26.08.2018,05:00,0.0,0.0
4950,26.08.2018,06:00,0.0,0.0
4951,26.08.2018,07:00,0.0,0.0
4952,26.08.2018,08:00,3.0,4.228469448511662
4953,26.08.2018,09:00,0.49,2.3113983851104347
4954,26.08.2018,10:00,0.0,0.0
4955,26.08.2018,11:00,0.0,0.0
4956,26.08.2018,12:00,0.0,0.0
4957,26.08.2018,13:00,0.16,1.5916568392288668
4958,26.08.2018,14:00,0.2,1.7145603545305856
4959,26.08.2018,15:00,0.02,0.7958284196144334
4960,26.08.2018,16:00,0.0,0.0
4961,26.08.2018,17:00,0.0,0.0
4962,26.08.2018,18:00,0.0,0.0
4963,26.08.2018,19:00,14.13,7.087996582057505
4964,26.08.2018,20:00,23.0,8.337811213471438
4965,26.08.2018,21:00,17.0,7.5386298415061255
4966,26.08.2018,22:00,14.0,7.066192384761449
4967,26.08.2018,23:00,8.0,5.863713930745543
4968,27.08.2018,00:00,1.0,2.9318569653727713
4969,27.08.2018,01:00,0.89,2.820153718121313
4970,27.08.2018,02:00,0.11,1.404775768195493
4971,27.08.2018,03:00,1.0,2.9318569653727713
4972,27.08.2018,04:00,3.0,4.228469448511662
4973,27.08.2018,05:00,6.0,5.327537667017208
4974,27.08.2018,06:00,9.0,6.098508245173948
4975,27.08.2018,07:00,9.0,6.098508245173948
4976,27.08.2018,08:00,7.0,5.608440612490003
4977,27.08.2018,09:00,5.0,5.013404889883972
4978,27.08.2018,10:00,4.0,4.65403283105303
4979,27.08.2018,11:00,6.0,5.327537667017208
4980,27.08.2018,12:00,10.0,6.316494352410706
4981,27.08.2018,13:00,9.0,6.098508245173948
4982,27.08.2018,14:00,9.0,6.098508245173948
4983,27.08.2018,15:00,7.0,5.608440612490003
4984,27.08.2018,16:00,13.0,6.893776982116712
4985,27.08.2018,17:00,19.0,7.823371960217621
4986,27.08.2018,18:00,27.0,8.795570896118313
4987,27.08.2018,19:00,29.0,9.007593485219013
4988,27.08.2018,20:00,22.0,8.215178528830453
4989,27.08.2018,21:00,24.0,8.456938897023322
4990,27.08.2018,22:00,28.0,8.902844528167803
4991,27.08.2018,23:00,14.0,7.066192384761449
4992,28.08.2018,00:00,11.0,6.520391519386014
4993,28.08.2018,01:00,18.0,7.683638911052101
4994,28.08.2018,02:00,26.0,8.685614733049599
4995,28.08.2018,03:00,42.0,10.191212930631682
4996,28.08.2018,04:00,39.0,9.942546890252931
4997,28.08.2018,05:00,40.0,10.026809779767945
4998,28.08.2018,06:00,46.0,10.50498385790218
4999,28.08.2018,07:00,34.0,9.49807842467922
5000,28.08.2018,08:00,20.0,7.958284196144333
5001,28.08.2018,09:00,13.0,6.893776982116712
5002,28.08.2018,10:00,20.0,7.958284196144333
5003,28.08.2018,11:00,26.0,8.685614733049599
5004,28.08.2018,12:00,42.0,10.191212930631682
5005,28.08.2018,13:00,40.0,10.026809779767945
5006,28.08.2018,14:00,37.0,9.769597845915541
5007,28.08.2018,15:00,34.0,9.49807842467922
5008,28.08.2018,16:00,26.0,8.685614733049599
5009,28.08.2018,17:00,30.0,9.109961265613512
5010,28.08.2018,18:00,43.0,10.271462005818274
5011,28.08.2018,19:00,52.0,10.943188833446229
5012,28.08.2018,20:00,54.0,11.081724917862175
5013,28.08.2018,21:00,54.0,11.081724917862175
5014,28.08.2018,22:00,54.0,11.081724917862175
5015,28.08.2018,23:00,55.0,11.149712661064806
5016,29.08.2018,00:00,59.0,11.413708658049252
5017,29.08.2018,01:00,56.0,11.216881224980005
5018,29.08.2018,02:00,57.0,11.28325484797889
5019,29.08.2018,03:00,56.0,11.216881224980005
5020,29.08.2018,04:00,56.0,11.216881224980005
5021,29.08.2018,05:00,57.0,11.28325484797889
5022,29.08.2018,06:00,58.0,11.348856640923358
5023,29.08.2018,07:00,58.0,11.348856640923358
5024,29.08.2018,08:00,46.0,10.50498385790218
5025,29.08.2018,09:00,30.0,9.109961265613512
5026,29.08.2018,10:00,25.0,8.572801772652927
5027,29.08.2018,11:00,23.0,8.337811213471438
5028,29.08.2018,12:00,27.0,8.795570896118313
5029,29.08.2018,13:00,37.0,9.769597845915541
5030,29.08.2018,14:00,40.0,10.026809779767945
5031,29.08.2018,15:00,34.0,9.49807842467922
5032,29.08.2018,16:00,44.0,10.350476357117884
5033,29.08.2018,17:00,43.0,10.271462005818274
5034,29.08.2018,18:00,39.0,9.942546890252931
5035,29.08.2018,19:00,28.0,8.902844528167803
5036,29.08.2018,20:00,31.0,9.210078746600965
5037,29.08.2018,21:00,25.0,8.572801772652927
5038,29.08.2018,22:00,14.0,7.066192384761449
5039,29.08.2018,23:00,14.0,7.066192384761449
5040,30.08.2018,00:00,29.0,9.007593485219013
5041,30.08.2018,01:00,29.0,9.007593485219013
5042,30.08.2018,02:00,30.0,9.109961265613512
5043,30.08.2018,03:00,51.0,10.872585649618816
5044,30.08.2018,04:00,45.0,10.428302409856963
5045,30.08.2018,05:00,39.0,9.942546890252931
5046,30.08.2018,06:00,23.0,8.337811213471438
5047,30.08.2018,07:00,15.0,7.230581048212219
5048,30.08.2018,08:00,9.0,6.098508245173948
5049,30.08.2018,09:00,6.0,5.327537667017208
5050,30.08.2018,10:00,8.0,5.863713930745543
5051,30.08.2018,11:00,7.0,5.608440612490003
5052,30.08.2018,12:00,11.0,6.520391519386014
5053,30.08.2018,13:00,16.0,7.387816611908117
5054,30.08.2018,14:00,16.0,7.387816611908117
5055,30.08.2018,15:00,14.0,7.066192384761449
5056,30.08.2018,16:00,19.0,7.823371960217621
5057,30.08.2018,17:00,19.0,7.823371960217621
5058,30.08.2018,18:00,32.0,9.30806566210606
5059,30.08.2018,19:00,30.0,9.109961265613512
5060,30.08.2018,20:00,20.0,7.958284196144333
5061,30.08.2018,21:00,19.0,7.823371960217621
5062,30.08.2018,22:00,23.0,8.337811213471438
5063,30.08.2018,23:00,21.0,8.088771063458324
5064,31.08.2018,00:00,25.0,8.572801772652927
5065,31.08.2018,01:00,18.0,7.683638911052101
5066,31.08.2018,02:00,11.0,6.520391519386014
5067,31.08.2018,03:00,8.0,5.863713930745543
5068,31.08.2018,04:00,9.0,6.098508245173948
5069,31.08.2018,05:00,2.0,3.693908305954059
5070,31.08.2018,06:00,2.0,3.693908305954059
5071,31.08.2018,07:00,3.0,4.228469448511662
5072,31.08.2018,08:00,3.0,4.228469448511662
5073,31.08.2018,09:00,1.0,2.9318569653727713
5074,31.08.2018,10:00,3.0,4.228469448511662
5075,31.08.2018,11:00,8.0,5.863713930745543
5076,31.08.2018,12:00,16.0,7.387816611908117
5077,31.08.2018,13:00,14.0,7.066192384761449
5078,31.08.2018,14:00,15.0,7.230581048212219
5079,31.08.2018,15:00,21.0,8.088771063458324
5080,31.08.2018,16:00,27.0,8.795570896118313
5081,31.08.2018,17:00,32.0,9.30806566210606
5082,31.08.2018,18:00,32.0,9.30806566210606
5083,31.08.2018,19:00,40.0,10.026809779767945
5084,31.08.2018,20:00,43.0,10.271462005818274
5085,31.08.2018,21:00,41.0,10.109679734334582
5086,31.08.2018,22:00,50.0,10.801053409941506
5087,31.08.2018,23:00,47.75,10.636544730838713
5088,01.09.2018,00:00,53.25,11.030181266151835
5089,01.09.2018,01:00,40.0,10.026809779767945
5090,01.09.2018,02:00,28.0,8.902844528167803
5091,01.09.2018,03:00,21.0,8.088771063458324
5092,01.09.2018,04:00,16.0,7.387816611908117
5093,01.09.2018,05:00,19.0,7.823371960217621
5094,01.09.2018,06:00,19.0,7.823371960217621
5095,01.09.2018,07:00,21.0,8.088771063458324
5096,01.09.2018,08:00,23.0,8.337811213471438
5097,01.09.2018,09:00,13.0,6.893776982116712
5098,01.09.2018,10:00,8.0,5.863713930745543
5099,01.09.2018,11:00,7.0,5.608440612490003
5100,01.09.2018,12:00,9.0,6.098508245173948
5101,01.09.2018,13:00,9.0,6.098508245173948
5102,01.09.2018,14:00,5.0,5.013404889883972
5103,01.09.2018,15:00,3.0,4.228469448511662
5104,01.09.2018,16:00,7.0,5.608440612490003
5105,01.09.2018,17:00,6.0,5.327537667017208
5106,01.09.2018,18:00,36.0,9.680778403825864
5107,01.09.2018,19:00,35.0,9.590298545722627
5108,01.09.2018,20:00,36.0,9.680778403825864
5109,01.09.2018,21:00,39.0,9.942546890252931
5110,01.09.2018,22:00,42.0,10.191212930631682
5111,01.09.2018,23:00,50.0,10.801053409941506
5112,02.09.2018,00:00,43.0,10.271462005818274
5113,02.09.2018,01:00,17.0,7.5386298415061255
5114,02.09.2018,02:00,13.0,6.893776982116712
5115,02.09.2018,03:00,10.0,6.316494352410706
5116,02.09.2018,04:00,9.0,6.098508245173948
5117,02.09.2018,05:00,10.0,6.316494352410706
5118,02.09.2018,06:00,13.0,6.893776982116712
5119,02.09.2018,07:00,14.0,7.066192384761449
5120,02.09.2018,08:00,13.0,6.893776982116712
5121,02.09.2018,09:00,10.0,6.316494352410706
5122,02.09.2018,10:00,9.0,6.098508245173948
5123,02.09.2018,11:00,8.0,5.863713930745543
5124,02.09.2018,12:00,25.0,8.572801772652927
5125,02.09.2018,13:00,10.0,6.316494352410706
5126,02.09.2018,14:00,10.0,6.316494352410706
5127,02.09.2018,15:00,11.0,6.520391519386014
5128,02.09.2018,16:00,20.0,7.958284196144333
5129,02.09.2018,17:00,32.0,9.30806566210606
5130,02.09.2018,18:00,32.0,9.30806566210606
5131,02.09.2018,19:00,25.0,8.572801772652927
5132,02.09.2018,20:00,20.0,7.958284196144333
5133,02.09.2018,21:00,16.0,7.387816611908117
5134,02.09.2018,22:00,34.0,9.49807842467922
5135,02.09.2018,23:00,40.0,10.026809779767945
5136,03.09.2018,00:00,22.0,8.215178528830453
5137,03.09.2018,01:00,17.0,7.5386298415061255
5138,03.09.2018,02:00,10.0,6.316494352410706
5139,03.09.2018,03:00,17.0,7.5386298415061255
5140,03.09.2018,04:00,13.0,6.893776982116712
5141,03.09.2018,05:00,10.0,6.316494352410706
5142,03.09.2018,06:00,6.0,5.327537667017208
5143,03.09.2018,07:00,7.0,5.608440612490003
5144,03.09.2018,08:00,10.0,6.316494352410706
5145,03.09.2018,09:00,3.0,4.228469448511662
5146,03.09.2018,10:00,1.0,2.9318569653727713
5147,03.09.2018,11:00,0.0,0.0
5148,03.09.2018,12:00,1.0,2.9318569653727713
5149,03.09.2018,13:00,1.0,2.9318569653727713
5150,03.09.2018,14:00,3.0,4.228469448511662
5151,03.09.2018,15:00,3.0,4.228469448511662
5152,03.09.2018,16:00,3.0,4.228469448511662
5153,03.09.2018,17:00,3.0,4.228469448511662
5154,03.09.2018,18:00,23.0,8.337811213471438
5155,03.09.2018,19:00,31.0,9.210078746600965
5156,03.09.2018,20:00,40.0,10.026809779767945
5157,03.09.2018,21:00,32.0,9.30806566210606
5158,03.09.2018,22:00,26.0,8.685614733049599
5159,03.09.2018,23:00,12.0,6.7122768507828035
5160,04.09.2018,00:00,12.0,6.7122768507828035
5161,04.09.2018,01:00,9.0,6.098508245173948
5162,04.09.2018,02:00,3.0,4.228469448511662
5163,04.09.2018,03:00,5.0,5.013404889883972
5164,04.09.2018,04:00,5.0,5.013404889883972
5165,04.09.2018,05:00,3.0,4.228469448511662
5166,04.09.2018,06:00,4.0,4.65403283105303
5167,04.09.2018,07:00,1.0,2.9318569653727713
5168,04.09.2018,08:00,2.0,3.693908305954059
5169,04.09.2018,09:00,0.24,1.8219922531227024
5170,04.09.2018,10:00,0.0,0.0
5171,04.09.2018,11:00,0.0,0.0
5172,04.09.2018,12:00,0.0,0.0
5173,04.09.2018,13:00,0.0,0.0
5174,04.09.2018,14:00,0.0,0.0
5175,04.09.2018,15:00,0.0,0.0
5176,04.09.2018,16:00,0.0,0.0
5177,04.09.2018,17:00,0.08,1.2632988704821413
5178,04.09.2018,18:00,0.0,0.0
5179,04.09.2018,19:00,0.68,2.578175139974927
5180,04.09.2018,20:00,6.0,5.327537667017208
5181,04.09.2018,21:00,1.0,2.9318569653727713
5182,04.09.2018,22:00,1.0,2.9318569653727713
5183,04.09.2018,23:00,7.0,5.608440612490003
5184,05.09.2018,00:00,8.0,5.863713930745543
5185,05.09.2018,01:00,4.0,4.65403283105303
5186,05.09.2018,02:00,1.0,2.9318569653727713
5187,05.09.2018,03:00,0.0,0.0
5188,05.09.2018,04:00,0.0,0.0
5189,05.09.2018,05:00,0.0,0.0
5190,05.09.2018,06:00,0.0,0.0
5191,05.09.2018,07:00,2.0,3.693908305954059
5192,05.09.2018,08:00,7.0,5.608440612490003
5193,05.09.2018,09:00,4.0,4.65403283105303
5194,05.09.2018,10:00,7.0,5.608440612490003
5195,05.09.2018,11:00,6.0,5.327537667017208
5196,05.09.2018,12:00,7.0,5.608440612490003
5197,05.09.2018,13:00,8.0,5.863713930745543
5198,05.09.2018,14:00,8.0,5.863713930745543
5199,05.09.2018,15:00,11.0,6.520391519386014
5200,05.09.2018,16:00,2.0,3.693908305954059
5201,05.09.2018,17:00,13.0,6.893776982116712
5202,05.09.2018,18:00,6.0,5.327537667017208
5203,05.09.2018,19:00,5.0,5.013404889883972
5204,05.09.2018,20:00,4.0,4.65403283105303
5205,05.09.2018,21:00,0.0,0.0
5206,05.09.2018,22:00,1.0,2.9318569653727713
5207,05.09.2018,23:00,6.0,5.327537667017208
5208,06.09.2018,00:00,10.0,6.316494352410706
5209,06.09.2018,01:00,21.0,8.088771063458324
5210,06.09.2018,02:00,26.0,8.685614733049599
5211,06.09.2018,03:00,25.0,8.572801772652927
5212,06.09.2018,04:00,36.0,9.680778403825864
5213,06.09.2018,05:00,28.0,8.902844528167803
5214,06.09.2018,06:00,34.0,9.49807842467922
5215,06.09.2018,07:00,39.0,9.942546890252931
5216,06.09.2018,08:00,18.0,7.683638911052101
5217,06.09.2018,09:00,11.0,6.520391519386014
5218,06.09.2018,10:00,11.0,6.520391519386014
5219,06.09.2018,11:00,15.0,7.230581048212219
5220,06.09.2018,12:00,7.0,5.608440612490003
5221,06.09.2018,13:00,5.0,5.013404889883972
5222,06.09.2018,14:00,10.0,6.316494352410706
5223,06.09.2018,15:00,12.0,6.7122768507828035
5224,06.09.2018,16:00,7.0,5.608440612490003
5225,06.09.2018,17:00,2.0,3.693908305954059
5226,06.09.2018,18:00,1.0,2.9318569653727713
5227,06.09.2018,19:00,6.0,5.327537667017208
5228,06.09.2018,20:00,6.0,5.327537667017208
5229,06.09.2018,21:00,3.0,4.228469448511662
5230,06.09.2018,22:00,0.0,0.0
5231,06.09.2018,23:00,0.0,0.0
5232,07.09.2018,00:00,0.0,0.0
5233,07.09.2018,01:00,0.0,0.0
5234,07.09.2018,02:00,2.0,3.693908305954059
5235,07.09.2018,03:00,2.0,3.693908305954059
5236,07.09.2018,04:00,2.0,3.693908305954059
5237,07.09.2018,05:00,5.0,5.013404889883972
5238,07.09.2018,06:00,7.0,5.608440612490003
5239,07.09.2018,07:00,3.0,4.228469448511662
5240,07.09.2018,08:00,3.0,4.228469448511662
5241,07.09.2018,09:00,5.0,5.013404889883972
5242,07.09.2018,10:00,5.0,5.013404889883972
5243,07.09.2018,11:00,4.0,4.65403283105303
5244,07.09.2018,12:00,10.0,6.316494352410706
5245,07.09.2018,13:00,6.0,5.327537667017208
5246,07.09.2018,14:00,3.0,4.228469448511662
5247,07.09.2018,15:00,0.47,2.2795129554028533
5248,07.09.2018,16:00,3.0,4.228469448511662
5249,07.09.2018,17:00,4.0,4.65403283105303
5250,07.09.2018,18:00,30.53,9.163295955516553
5251,07.09.2018,19:00,28.0,8.902844528167803
5252,07.09.2018,20:00,17.0,7.5386298415061255
5253,07.09.2018,21:00,10.0,6.316494352410706
5254,07.09.2018,22:00,9.0,6.098508245173948
5255,07.09.2018,23:00,9.0,6.098508245173948
5256,08.09.2018,00:00,5.0,5.013404889883972
5257,08.09.2018,01:00,5.0,5.013404889883972
5258,08.09.2018,02:00,2.0,3.693908305954059
5259,08.09.2018,03:00,2.0,3.693908305954059
5260,08.09.2018,04:00,4.0,4.65403283105303
5261,08.09.2018,05:00,2.0,3.693908305954059
5262,08.09.2018,06:00,0.83,2.7552994761060856
5263,08.09.2018,07:00,5.17,5.069591429010765
5264,08.09.2018,08:00,13.0,6.893776982116712
5265,08.09.2018,09:00,10.0,6.316494352410706
5266,08.09.2018,10:00,5.0,5.013404889883972
5267,08.09.2018,11:00,0.0,0.0
5268,08.09.2018,12:00,0.0,0.0
5269,08.09.2018,13:00,0.0,0.0
5270,08.09.2018,14:00,0.73,2.639877243075075
5271,08.09.2018,15:00,1.27,3.175002116669489
5272,08.09.2018,16:00,0.0,0.0
5273,08.09.2018,17:00,20.0,7.958284196144333
5274,08.09.2018,18:00,24.0,8.456938897023322
5275,08.09.2018,19:00,25.0,8.572801772652927
5276,08.09.2018,20:00,24.0,8.456938897023322
5277,08.09.2018,21:00,9.0,6.098508245173948
5278,08.09.2018,22:00,6.0,5.327537667017208
5279,08.09.2018,23:00,4.0,4.65403283105303
5280,09.09.2018,00:00,5.0,5.013404889883972
5281,09.09.2018,01:00,6.0,5.327537667017208
5282,09.09.2018,02:00,1.0,2.9318569653727713
5283,09.09.2018,03:00,0.0,0.0
5284,09.09.2018,04:00,1.0,2.9318569653727713
5285,09.09.2018,05:00,0.0,0.0
5286,09.09.2018,06:00,0.0,0.0
5287,09.09.2018,07:00,6.0,5.327537667017208
5288,09.09.2018,08:00,29.0,9.007593485219013
5289,09.09.2018,09:00,19.0,7.823371960217621
5290,09.09.2018,10:00,9.0,6.098508245173948
5291,09.09.2018,11:00,11.0,6.520391519386014
5292,09.09.2018,12:00,7.0,5.608440612490003
5293,09.09.2018,13:00,6.0,5.327537667017208
5294,09.09.2018,14:00,7.0,5.608440612490003
5295,09.09.2018,15:00,9.0,6.098508245173948
5296,09.09.2018,16:00,13.0,6.893776982116712
5297,09.09.2018,17:00,18.0,7.683638911052101
5298,09.09.2018,18:00,16.0,7.387816611908117
5299,09.09.2018,19:00,5.0,5.013404889883972
5300,09.09.2018,20:00,5.0,5.013404889883972
5301,09.09.2018,21:00,4.0,4.65403283105303
5302,09.09.2018,22:00,1.0,2.9318569653727713
5303,09.09.2018,23:00,0.0,0.0
5304,10.09.2018,00:00,2.0,3.693908305954059
5305,10.09.2018,01:00,6.0,5.327537667017208
5306,10.09.2018,02:00,6.0,5.327537667017208
5307,10.09.2018,03:00,1.0,2.9318569653727713
