,Tarih,Saat,Toplam (MWh),AMASYA WindSpeed(m/s)
7758,21.12.2018,06:00,0.0,0.0
7759,21.12.2018,07:00,0.0,0.0
7760,21.12.2018,08:00,0.0,0.0
7761,21.12.2018,09:00,0.0,0.0
7762,21.12.2018,10:00,1.0,2.8479315895076707
7763,21.12.2018,11:00,1.0,2.8479315895076707
7764,21.12.2018,12:00,1.0,2.8479315895076707
7765,21.12.2018,13:00,2.0,3.5881689582812797
7766,21.12.2018,14:00,3.0,4.107428111232332
7767,21.12.2018,15:00,4.0,4.520809601117943
7768,21.12.2018,16:00,3.0,4.107428111232332
7769,21.12.2018,17:00,7.0,5.447897143971759
7770,21.12.2018,18:00,10.0,6.135682611272968
7771,21.12.2018,19:00,13.0,6.6964403346651
7772,21.12.2018,20:00,23.0,8.099138608277048
7773,21.12.2018,21:00,18.0,7.463692204497892
7774,21.12.2018,22:00,16.0,7.1763379165625585
7775,21.12.2018,23:00,12.0,6.520135704653959
7776,22.12.2018,00:00,12.0,6.520135704653959
7777,22.12.2018,01:00,14.0,6.86392028935218
7778,22.12.2018,02:00,14.0,6.86392028935218
7779,22.12.2018,03:00,11.0,6.333743154368484
7780,22.12.2018,04:00,8.0,5.695863179015341
7781,22.12.2018,05:00,7.0,5.447897143971759
7782,22.12.2018,06:00,10.0,6.135682611272968
7783,22.12.2018,07:00,10.0,6.135682611272968
7784,22.12.2018,08:00,7.0,5.447897143971759
7785,22.12.2018,09:00,7.0,5.447897143971759
7786,22.12.2018,10:00,10.0,6.135682611272968
7787,22.12.2018,11:00,22.0,7.980016324816407
7788,22.12.2018,12:00,23.0,8.099138608277048
7789,22.12.2018,13:00,27.0,8.543794768523012
7790,22.12.2018,14:00,25.0,8.327402484937192
7791,22.12.2018,15:00,24.0,8.214856222464665
7792,22.12.2018,16:00,24.0,8.214856222464665
7793,22.12.2018,17:00,23.0,8.099138608277048
7794,22.12.2018,18:00,29.0,8.749748140846657
7795,22.12.2018,19:00,34.0,9.226192786599992
7796,22.12.2018,20:00,24.0,8.214856222464665
7797,22.12.2018,21:00,22.0,7.980016324816407
7798,22.12.2018,22:00,17.0,7.32283406755512
7799,22.12.2018,23:00,28.0,8.647997657355319
7800,23.12.2018,00:00,29.0,8.749748140846657
7801,23.12.2018,01:00,23.0,8.099138608277048
7802,23.12.2018,02:00,33.0,9.134838342825436
7803,23.12.2018,03:00,36.0,9.403662918383166
7804,23.12.2018,04:00,34.0,9.226192786599992
7805,23.12.2018,05:00,39.0,9.657938195259938
7806,23.12.2018,06:00,40.0,9.739789031677699
7807,23.12.2018,07:00,38.0,9.57467596417067
7808,23.12.2018,08:00,42.0,9.899486087942483
7809,23.12.2018,09:00,42.0,9.899486087942483
7810,23.12.2018,10:00,32.0,9.041619202235886
7811,23.12.2018,11:00,25.0,8.327402484937192
7812,23.12.2018,12:00,24.0,8.214856222464665
7813,23.12.2018,13:00,25.0,8.327402484937192
7814,23.12.2018,14:00,25.0,8.327402484937192
7815,23.12.2018,15:00,25.0,8.327402484937192
7816,23.12.2018,16:00,40.0,9.739789031677699
7817,23.12.2018,17:00,41.0,9.820286806370943
7818,23.12.2018,18:00,40.0,9.739789031677699
7819,23.12.2018,19:00,40.0,9.739789031677699
7820,23.12.2018,20:00,40.0,9.739789031677699
7821,23.12.2018,21:00,38.0,9.57467596417067
7822,23.12.2018,22:00,26.0,8.436986137009628
7823,23.12.2018,23:00,24.0,8.214856222464665
7824,24.12.2018,00:00,15.0,7.023603272910985
7825,24.12.2018,01:00,11.0,6.333743154368484
7826,24.12.2018,02:00,8.0,5.695863179015341
7827,24.12.2018,03:00,9.0,5.923936428493402
7828,24.12.2018,04:00,10.0,6.135682611272968
7829,24.12.2018,05:00,14.0,6.86392028935218
7830,24.12.2018,06:00,8.0,5.695863179015341
7831,24.12.2018,07:00,5.0,4.86989451583885
7832,24.12.2018,08:00,4.0,4.520809601117943
7833,24.12.2018,09:00,1.0,2.8479315895076707
7834,24.12.2018,10:00,1.0,2.8479315895076707
7835,24.12.2018,11:00,1.0,2.8479315895076707
7836,24.12.2018,12:00,4.0,4.520809601117943
7837,24.12.2018,13:00,5.0,4.86989451583885
7838,24.12.2018,14:00,11.0,6.333743154368484
7839,24.12.2018,15:00,27.0,8.543794768523012
7840,24.12.2018,16:00,30.0,8.849185609651077
7841,24.12.2018,17:00,40.0,9.739789031677699
7842,24.12.2018,18:00,42.0,9.899486087942483
7843,24.12.2018,19:00,42.0,9.899486087942483
7844,24.12.2018,20:00,42.0,9.899486087942483
7845,24.12.2018,21:00,42.0,9.899486087942483
7846,24.12.2018,22:00,42.0,9.899486087942483
7847,24.12.2018,23:00,42.0,9.899486087942483
7848,25.12.2018,00:00,42.0,9.899486087942483
7849,25.12.2018,01:00,42.0,9.899486087942483
7850,25.12.2018,02:00,42.0,9.899486087942483
7851,25.12.2018,03:00,42.0,9.899486087942483
7852,25.12.2018,04:00,42.0,9.899486087942483
7853,25.12.2018,05:00,42.0,9.899486087942483
7854,25.12.2018,06:00,42.0,9.899486087942483
7855,25.12.2018,07:00,42.0,9.899486087942483
7856,25.12.2018,08:00,42.0,9.899486087942483
7857,25.12.2018,09:00,42.0,9.899486087942483
7858,25.12.2018,10:00,42.0,9.899486087942483
7859,25.12.2018,11:00,42.0,9.899486087942483
7860,25.12.2018,12:00,42.0,9.899486087942483
7861,25.12.2018,13:00,42.0,9.899486087942483
7862,25.12.2018,14:00,42.0,9.899486087942483
7863,25.12.2018,15:00,42.0,9.899486087942483
7864,25.12.2018,16:00,38.0,9.57467596417067
7865,25.12.2018,17:00,29.0,8.749748140846657
7866,25.12.2018,18:00,13.0,6.6964403346651
7867,25.12.2018,19:00,2.0,3.5881689582812797
7868,25.12.2018,20:00,22.0,7.980016324816407
7869,25.12.2018,21:00,42.0,9.899486087942483
7870,25.12.2018,22:00,42.0,9.899486087942483
7871,25.12.2018,23:00,42.0,9.899486087942483
7872,26.12.2018,00:00,42.0,9.899486087942483
7873,26.12.2018,01:00,42.0,9.899486087942483
7874,26.12.2018,02:00,42.0,9.899486087942483
7875,26.12.2018,03:00,42.0,9.899486087942483
7876,26.12.2018,04:00,41.0,9.820286806370943
7877,26.12.2018,05:00,33.0,9.134838342825436
7878,26.12.2018,06:00,30.0,8.849185609651077
7879,26.12.2018,07:00,26.0,8.436986137009628
7880,26.12.2018,08:00,13.0,6.6964403346651
7881,26.12.2018,09:00,4.0,4.520809601117943
7882,26.12.2018,10:00,2.0,3.5881689582812797
7883,26.12.2018,11:00,2.0,3.5881689582812797
7884,26.12.2018,12:00,1.0,2.8479315895076707
7885,26.12.2018,13:00,0.0,0.0
7886,26.12.2018,14:00,3.0,4.107428111232332
7887,26.12.2018,15:00,3.0,4.107428111232332
7888,26.12.2018,16:00,6.0,5.175035138271556
7889,26.12.2018,17:00,7.0,5.447897143971759
7890,26.12.2018,18:00,5.0,4.86989451583885
7891,26.12.2018,19:00,3.0,4.107428111232332
7892,26.12.2018,20:00,2.0,3.5881689582812797
7893,26.12.2018,21:00,2.0,3.5881689582812797
7894,26.12.2018,22:00,3.0,4.107428111232332
7895,26.12.2018,23:00,4.0,4.520809601117943
7896,27.12.2018,00:00,4.0,4.520809601117943
7897,27.12.2018,01:00,2.0,3.5881689582812797
7898,27.12.2018,02:00,5.0,4.86989451583885
7899,27.12.2018,03:00,6.0,5.175035138271556
7900,27.12.2018,04:00,6.0,5.175035138271556
7901,27.12.2018,05:00,7.0,5.447897143971759
7902,27.12.2018,06:00,12.0,6.520135704653959
7903,27.12.2018,07:00,16.0,7.1763379165625585
7904,27.12.2018,08:00,14.0,6.86392028935218
7905,27.12.2018,09:00,22.0,7.980016324816407
7906,27.12.2018,10:00,12.0,6.520135704653959
7907,27.12.2018,11:00,12.0,6.520135704653959
7908,27.12.2018,12:00,6.0,5.175035138271556
7909,27.12.2018,13:00,7.0,5.447897143971759
7910,27.12.2018,14:00,7.0,5.447897143971759
7911,27.12.2018,15:00,6.0,5.175035138271556
7912,27.12.2018,16:00,7.0,5.447897143971759
7913,27.12.2018,17:00,13.0,6.6964403346651
7914,27.12.2018,18:00,7.0,5.447897143971759
7915,27.12.2018,19:00,9.0,5.923936428493402
7916,27.12.2018,20:00,8.0,5.695863179015341
7917,27.12.2018,21:00,5.0,4.86989451583885
7918,27.12.2018,22:00,5.0,4.86989451583885
7919,27.12.2018,23:00,8.0,5.695863179015341
7920,28.12.2018,00:00,3.0,4.107428111232332
7921,28.12.2018,01:00,7.0,5.447897143971759
7922,28.12.2018,02:00,3.0,4.107428111232332
7923,28.12.2018,03:00,7.0,5.447897143971759
7924,28.12.2018,04:00,5.0,4.86989451583885
7925,28.12.2018,05:00,4.0,4.520809601117943
7926,28.12.2018,06:00,2.0,3.5881689582812797
7927,28.12.2018,07:00,4.0,4.520809601117943
7928,28.12.2018,08:00,4.0,4.520809601117943
7929,28.12.2018,09:00,5.0,4.86989451583885
7930,28.12.2018,10:00,3.0,4.107428111232332
7931,28.12.2018,11:00,1.0,2.8479315895076707
7932,28.12.2018,12:00,1.0,2.8479315895076707
7933,28.12.2018,13:00,2.0,3.5881689582812797
7934,28.12.2018,14:00,3.0,4.107428111232332
7935,28.12.2018,15:00,3.0,4.107428111232332
7936,28.12.2018,16:00,2.0,3.5881689582812797
7937,28.12.2018,17:00,2.0,3.5881689582812797
7938,28.12.2018,18:00,4.0,4.520809601117943
7939,28.12.2018,19:00,3.0,4.107428111232332
7940,28.12.2018,20:00,4.0,4.520809601117943
7941,28.12.2018,21:00,4.0,4.520809601117943
7942,28.12.2018,22:00,5.0,4.86989451583885
7943,28.12.2018,23:00,6.0,5.175035138271556
7944,29.12.2018,00:00,4.0,4.520809601117943
7945,29.12.2018,01:00,9.0,5.923936428493402
7946,29.12.2018,02:00,14.0,6.86392028935218
7947,29.12.2018,03:00,22.0,7.980016324816407
7948,29.12.2018,04:00,28.0,8.647997657355319
7949,29.12.2018,05:00,27.0,8.543794768523012
7950,29.12.2018,06:00,26.0,8.436986137009628
7951,29.12.2018,07:00,15.0,7.023603272910985
7952,29.12.2018,08:00,10.0,6.135682611272968
7953,29.12.2018,09:00,15.0,7.023603272910985
7954,29.12.2018,10:00,25.0,8.327402484937192
7955,29.12.2018,11:00,25.0,8.327402484937192
7956,29.12.2018,12:00,24.0,8.214856222464665
7957,29.12.2018,13:00,21.0,7.857227314972226
7958,29.12.2018,14:00,19.0,7.599425348889578
7959,29.12.2018,15:00,20.0,7.730475677416756
7960,29.12.2018,16:00,31.0,8.946437194613663
7961,29.12.2018,17:00,31.0,8.946437194613663
7962,29.12.2018,18:00,39.0,9.657938195259938
7963,29.12.2018,19:00,33.0,9.134838342825436
7964,29.12.2018,20:00,32.0,9.041619202235886
7965,29.12.2018,21:00,38.0,9.57467596417067
7966,29.12.2018,22:00,39.0,9.657938195259938
7967,29.12.2018,23:00,39.0,9.657938195259938
7968,30.12.2018,00:00,39.0,9.657938195259938
7969,30.12.2018,01:00,42.0,9.899486087942483
7970,30.12.2018,02:00,42.0,9.899486087942483
7971,30.12.2018,03:00,38.0,9.57467596417067
7972,30.12.2018,04:00,30.0,8.849185609651077
7973,30.12.2018,05:00,19.0,7.599425348889578
7974,30.12.2018,06:00,8.0,5.695863179015341
7975,30.12.2018,07:00,5.0,4.86989451583885
7976,30.12.2018,08:00,4.0,4.520809601117943
7977,30.12.2018,09:00,5.0,4.86989451583885
7978,30.12.2018,10:00,4.0,4.520809601117943
7979,30.12.2018,11:00,4.0,4.520809601117943
7980,30.12.2018,12:00,2.0,3.5881689582812797
7981,30.12.2018,13:00,2.0,3.5881689582812797
7982,30.12.2018,14:00,2.0,3.5881689582812797
7983,30.12.2018,15:00,1.0,2.8479315895076707
7984,30.12.2018,16:00,0.0,0.0
7985,30.12.2018,17:00,0.0,0.0
7986,30.12.2018,18:00,0.0,0.0
7987,30.12.2018,19:00,0.0,0.0
7988,30.12.2018,20:00,0.0,0.0
7989,30.12.2018,21:00,0.0,0.0
7990,30.12.2018,22:00,0.0,0.0
7991,30.12.2018,23:00,0.0,0.0
7992,31.12.2018,00:00,1.0,2.8479315895076707
7993,31.12.2018,01:00,2.0,3.5881689582812797
7994,31.12.2018,02:00,2.0,3.5881689582812797
7995,31.12.2018,03:00,0.0,0.0
7996,31.12.2018,04:00,2.0,3.5881689582812797
7997,31.12.2018,05:00,2.0,3.5881689582812797
7998,31.12.2018,06:00,0.0,0.0
7999,31.12.2018,07:00,0.0,0.0
8000,31.12.2018,08:00,0.0,0.0
8001,31.12.2018,09:00,0.0,0.0
8002,31.12.2018,10:00,2.0,3.5881689582812797
8003,31.12.2018,11:00,2.0,3.5881689582812797
8004,31.12.2018,12:00,0.0,0.0
8005,31.12.2018,13:00,0.0,0.0
8006,31.12.2018,14:00,1.0,2.8479315895076707
8007,31.12.2018,15:00,2.0,3.5881689582812797
8008,31.12.2018,16:00,2.0,3.5881689582812797
8009,31.12.2018,17:00,0.0,0.0
8010,31.12.2018,18:00,0.0,0.0
8011,31.12.2018,19:00,1.0,2.8479315895076707
8012,31.12.2018,20:00,1.0,2.8479315895076707
8013,31.12.2018,21:00,4.0,4.520809601117943
8014,31.12.2018,22:00,5.0,4.86989451583885
8015,31.12.2018,23:00,4.0,4.520809601117943
8016,01.01.2019,00:00,5.0,4.86989451583885
8017,01.01.2019,01:00,5.0,4.86989451583885
8018,01.01.2019,02:00,3.0,4.107428111232332
8019,01.01.2019,03:00,1.0,2.8479315895076707
8020,01.01.2019,04:00,1.0,2.8479315895076707
8021,01.01.2019,05:00,0.0,0.0
8022,01.01.2019,06:00,0.0,0.0
8023,01.01.2019,07:00,1.0,2.8479315895076707
8024,01.01.2019,08:00,1.0,2.8479315895076707
8025,01.01.2019,09:00,2.0,3.5881689582812797
8026,01.01.2019,10:00,2.0,3.5881689582812797
8027,01.01.2019,11:00,3.0,4.107428111232332
8028,01.01.2019,12:00,4.0,4.520809601117943
8029,01.01.2019,13:00,9.0,5.923936428493402
8030,01.01.2019,14:00,15.0,7.023603272910985
8031,01.01.2019,15:00,8.0,5.695863179015341
8032,01.01.2019,16:00,8.0,5.695863179015341
8033,01.01.2019,17:00,12.0,6.520135704653959
8034,01.01.2019,18:00,18.0,7.463692204497892
8035,01.01.2019,19:00,27.0,8.543794768523012
8036,01.01.2019,20:00,33.0,9.134838342825436
8037,01.01.2019,21:00,33.0,9.134838342825436
8038,01.01.2019,22:00,42.0,9.899486087942483
8039,01.01.2019,23:00,38.0,9.57467596417067
8040,02.01.2019,00:00,35.0,9.315773076160381
8041,02.01.2019,01:00,31.0,8.946437194613663
8042,02.01.2019,02:00,35.0,9.315773076160381
8043,02.01.2019,03:00,39.0,9.657938195259938
8044,02.01.2019,04:00,35.0,9.315773076160381
8045,02.01.2019,05:00,40.0,9.739789031677699
8046,02.01.2019,06:00,41.0,9.820286806370943
8047,02.01.2019,07:00,42.0,9.899486087942483
8048,02.01.2019,08:00,42.0,9.899486087942483
8049,02.01.2019,09:00,39.0,9.657938195259938
8050,02.01.2019,10:00,35.0,9.315773076160381
8051,02.01.2019,11:00,32.0,9.041619202235886
8052,02.01.2019,12:00,30.0,8.849185609651077
8053,02.01.2019,13:00,29.0,8.749748140846657
8054,02.01.2019,14:00,30.0,8.849185609651077
8055,02.01.2019,15:00,20.0,7.730475677416756
8056,02.01.2019,16:00,20.0,7.730475677416756
8057,02.01.2019,17:00,31.0,8.946437194613663
8058,02.01.2019,18:00,35.0,9.315773076160381
8059,02.01.2019,19:00,35.0,9.315773076160381
8060,02.01.2019,20:00,34.0,9.226192786599992
8061,02.01.2019,21:00,33.0,9.134838342825436
8062,02.01.2019,22:00,41.0,9.820286806370943
8063,02.01.2019,23:00,42.0,9.899486087942483
8064,03.01.2019,00:00,42.0,9.899486087942483
8065,03.01.2019,01:00,42.0,9.899486087942483
8066,03.01.2019,02:00,38.0,9.57467596417067
8067,03.01.2019,03:00,33.0,9.134838342825436
8068,03.01.2019,04:00,31.0,8.946437194613663
8069,03.01.2019,05:00,40.0,9.739789031677699
8070,03.01.2019,06:00,33.0,9.134838342825436
8071,03.01.2019,07:00,34.0,9.226192786599992
8072,03.01.2019,08:00,35.0,9.315773076160381
8073,03.01.2019,09:00,35.0,9.315773076160381
8074,03.01.2019,10:00,38.0,9.57467596417067
8075,03.01.2019,11:00,27.0,8.543794768523012
8076,03.01.2019,12:00,40.0,9.739789031677699
8077,03.01.2019,13:00,33.0,9.134838342825436
8078,03.01.2019,14:00,36.0,9.403662918383166
8079,03.01.2019,15:00,31.0,8.946437194613663
8080,03.01.2019,16:00,32.0,9.041619202235886
8081,03.01.2019,17:00,29.0,8.749748140846657
8082,03.01.2019,18:00,19.0,7.599425348889578
8083,03.01.2019,19:00,17.0,7.32283406755512
8084,03.01.2019,20:00,28.0,8.647997657355319
8085,03.01.2019,21:00,41.0,9.820286806370943
8086,03.01.2019,22:00,40.0,9.739789031677699
8087,03.01.2019,23:00,42.0,9.899486087942483
8088,04.01.2019,00:00,42.0,9.899486087942483
8089,04.01.2019,01:00,42.0,9.899486087942483
8090,04.01.2019,02:00,42.0,9.899486087942483
8091,04.01.2019,03:00,42.0,9.899486087942483
8092,04.01.2019,04:00,42.0,9.899486087942483
8093,04.01.2019,05:00,37.0,9.489939874550252
8094,04.01.2019,06:00,41.0,9.820286806370943
8095,04.01.2019,07:00,42.0,9.899486087942483
8096,04.01.2019,08:00,42.0,9.899486087942483
8097,04.01.2019,09:00,39.0,9.657938195259938
8098,04.01.2019,10:00,28.0,8.647997657355319
8099,04.01.2019,11:00,33.0,9.134838342825436
8100,04.01.2019,12:00,42.0,9.899486087942483
8101,04.01.2019,13:00,42.0,9.899486087942483
8102,04.01.2019,14:00,42.0,9.899486087942483
8103,04.01.2019,15:00,42.0,9.899486087942483
8104,04.01.2019,16:00,42.0,9.899486087942483
8105,04.01.2019,17:00,42.0,9.899486087942483
8106,04.01.2019,18:00,38.0,9.57467596417067
8107,04.01.2019,19:00,32.0,9.041619202235886
8108,04.01.2019,20:00,35.0,9.315773076160381
8109,04.01.2019,21:00,12.0,6.520135704653959
8110,04.01.2019,22:00,6.0,5.175035138271556
8111,04.01.2019,23:00,5.0,4.86989451583885
8112,05.01.2019,00:00,2.0,3.5881689582812797
8113,05.01.2019,01:00,0.0,0.0
8114,05.01.2019,02:00,0.0,0.0
8115,05.01.2019,03:00,1.0,2.8479315895076707
8116,05.01.2019,04:00,3.0,4.107428111232332
8117,05.01.2019,05:00,7.0,5.447897143971759
8118,05.01.2019,06:00,10.0,6.135682611272968
8119,05.01.2019,07:00,6.0,5.175035138271556
8120,05.01.2019,08:00,3.0,4.107428111232332
8121,05.01.2019,09:00,1.0,2.8479315895076707
8122,05.01.2019,10:00,2.0,3.5881689582812797
8123,05.01.2019,11:00,8.0,5.695863179015341
8124,05.01.2019,12:00,17.0,7.32283406755512
8125,05.01.2019,13:00,22.0,7.980016324816407
8126,05.01.2019,14:00,12.0,6.520135704653959
8127,05.01.2019,15:00,10.0,6.135682611272968
8128,05.01.2019,16:00,12.0,6.520135704653959
8129,05.01.2019,17:00,17.0,7.32283406755512
8130,05.01.2019,18:00,27.0,8.543794768523012
8131,05.01.2019,19:00,29.0,8.749748140846657
8132,05.01.2019,20:00,37.0,9.489939874550252
8133,05.01.2019,21:00,32.0,9.041619202235886
8134,05.01.2019,22:00,28.0,8.647997657355319
8135,05.01.2019,23:00,22.0,7.980016324816407
8136,06.01.2019,00:00,13.0,6.6964403346651
8137,06.01.2019,01:00,11.0,6.333743154368484
8138,06.01.2019,02:00,20.0,7.730475677416756
8139,06.01.2019,03:00,15.0,7.023603272910985
8140,06.01.2019,04:00,12.0,6.520135704653959
8141,06.01.2019,05:00,7.0,5.447897143971759
8142,06.01.2019,06:00,2.0,3.5881689582812797
8143,06.01.2019,07:00,0.0,0.0
8144,06.01.2019,08:00,0.0,0.0
8145,06.01.2019,09:00,4.0,4.520809601117943
8146,06.01.2019,10:00,16.0,7.1763379165625585
8147,06.01.2019,11:00,11.0,6.333743154368484
8148,06.01.2019,12:00,7.0,5.447897143971759
8149,06.01.2019,13:00,5.0,4.86989451583885
8150,06.01.2019,14:00,4.0,4.520809601117943
8151,06.01.2019,15:00,13.0,6.6964403346651
8152,06.01.2019,16:00,19.0,7.599425348889578
8153,06.01.2019,17:00,21.0,7.857227314972226
8154,06.01.2019,18:00,21.0,7.857227314972226
8155,06.01.2019,19:00,22.0,7.980016324816407
8156,06.01.2019,20:00,20.0,7.730475677416756
8157,06.01.2019,21:00,14.0,6.86392028935218
8158,06.01.2019,22:00,12.0,6.520135704653959
8159,06.01.2019,23:00,9.0,5.923936428493402
8160,07.01.2019,00:00,2.0,3.5881689582812797
8161,07.01.2019,01:00,2.0,3.5881689582812797
8162,07.01.2019,02:00,0.0,0.0
8163,07.01.2019,03:00,1.0,2.8479315895076707
8164,07.01.2019,04:00,14.0,6.86392028935218
8165,07.01.2019,05:00,11.0,6.333743154368484
8166,07.01.2019,06:00,5.0,4.86989451583885
8167,07.01.2019,07:00,3.0,4.107428111232332
8168,07.01.2019,08:00,1.0,2.8479315895076707
8169,07.01.2019,09:00,2.0,3.5881689582812797
8170,07.01.2019,10:00,4.0,4.520809601117943
8171,07.01.2019,11:00,5.0,4.86989451583885
8172,07.01.2019,12:00,4.0,4.520809601117943
8173,07.01.2019,13:00,5.0,4.86989451583885
8174,07.01.2019,14:00,5.0,4.86989451583885
8175,07.01.2019,15:00,6.0,5.175035138271556
8176,07.01.2019,16:00,5.0,4.86989451583885
8177,07.01.2019,17:00,4.0,4.520809601117943
8178,07.01.2019,18:00,2.0,3.5881689582812797
8179,07.01.2019,19:00,2.0,3.5881689582812797
8180,07.01.2019,20:00,2.0,3.5881689582812797
8181,07.01.2019,21:00,0.0,0.0
8182,07.01.2019,22:00,0.0,0.0
8183,07.01.2019,23:00,0.0,0.0
8184,08.01.2019,00:00,2.0,3.5881689582812797
8185,08.01.2019,01:00,4.0,4.520809601117943
8186,08.01.2019,02:00,5.0,4.86989451583885
8187,08.01.2019,03:00,5.0,4.86989451583885
8188,08.01.2019,04:00,4.0,4.520809601117943
8189,08.01.2019,05:00,8.0,5.695863179015341
8190,08.01.2019,06:00,5.0,4.86989451583885
8191,08.01.2019,07:00,3.0,4.107428111232332
8192,08.01.2019,08:00,1.0,2.8479315895076707
8193,08.01.2019,09:00,4.0,4.520809601117943
8194,08.01.2019,10:00,3.0,4.107428111232332
8195,08.01.2019,11:00,11.0,6.333743154368484
8196,08.01.2019,12:00,22.0,7.980016324816407
8197,08.01.2019,13:00,22.0,7.980016324816407
