,Tarih,Saat,Toplam (MWh),MERSIN WindSpeed(m/s)
4020,18.07.2018,12:00,2.0,4.264305643994616
4021,18.07.2018,13:00,2.0,4.264305643994616
4022,18.07.2018,14:00,7.0,6.4744717456305985
4023,18.07.2018,15:00,8.0,6.769163265190984
4024,18.07.2018,16:00,8.0,6.769163265190984
4025,18.07.2018,17:00,5.0,5.787553181302037
4026,18.07.2018,18:00,6.0,6.150192982710692
4027,18.07.2018,19:00,3.0,4.881411405281195
4028,18.07.2018,20:00,1.0,3.3845816325954923
4029,18.07.2018,21:00,1.0,3.3845816325954923
4030,18.07.2018,22:00,2.0,4.264305643994616
4031,18.07.2018,23:00,0.0,0.0
4032,19.07.2018,00:00,0.0,0.0
4033,19.07.2018,01:00,0.0,0.0
4034,19.07.2018,02:00,2.0,4.264305643994616
4035,19.07.2018,03:00,9.0,7.040213501760486
4036,19.07.2018,04:00,9.0,7.040213501760486
4037,19.07.2018,05:00,12.0,7.7487575998329365
4038,19.07.2018,06:00,15.0,8.347096088864138
4039,19.07.2018,07:00,5.0,5.787553181302037
4040,19.07.2018,08:00,1.0,3.3845816325954923
4041,19.07.2018,09:00,0.0,0.0
4042,19.07.2018,10:00,0.0,0.0
4043,19.07.2018,11:00,0.0,0.0
4044,19.07.2018,12:00,1.0,3.3845816325954923
4045,19.07.2018,13:00,2.0,4.264305643994616
4046,19.07.2018,14:00,2.0,4.264305643994616
4047,19.07.2018,15:00,6.0,6.150192982710692
4048,19.07.2018,16:00,7.0,6.4744717456305985
4049,19.07.2018,17:00,5.0,5.787553181302037
4050,19.07.2018,18:00,4.0,5.37268844405433
4051,19.07.2018,19:00,3.0,4.881411405281195
4052,19.07.2018,20:00,0.0,0.0
4053,19.07.2018,21:00,7.0,6.4744717456305985
4054,19.07.2018,22:00,5.0,5.787553181302037
4055,19.07.2018,23:00,8.0,6.769163265190984
4056,20.07.2018,00:00,4.0,5.37268844405433
4057,20.07.2018,01:00,0.0,0.0
4058,20.07.2018,02:00,4.0,5.37268844405433
4059,20.07.2018,03:00,23.0,9.625299945550424
4060,20.07.2018,04:00,32.0,10.74537688810866
4061,20.07.2018,05:00,25.0,9.89657673013868
4062,20.07.2018,06:00,24.0,9.76282281056239
4063,20.07.2018,07:00,20.0,9.187168008320754
4064,20.07.2018,08:00,10.0,7.291860080508476
4065,20.07.2018,09:00,7.0,6.4744717456305985
4066,20.07.2018,10:00,5.0,5.787553181302037
4067,20.07.2018,11:00,1.0,3.3845816325954923
4068,20.07.2018,12:00,0.0,0.0
4069,20.07.2018,13:00,0.0,0.0
4070,20.07.2018,14:00,0.0,0.0
4071,20.07.2018,15:00,0.0,0.0
4072,20.07.2018,16:00,1.0,3.3845816325954923
4073,20.07.2018,17:00,2.0,4.264305643994616
4074,20.07.2018,18:00,1.0,3.3845816325954923
4075,20.07.2018,19:00,1.0,3.3845816325954923
4076,20.07.2018,20:00,0.0,0.0
4077,20.07.2018,21:00,0.0,0.0
4078,20.07.2018,22:00,7.0,6.4744717456305985
4079,20.07.2018,23:00,8.0,6.769163265190984
4080,21.07.2018,00:00,15.0,8.347096088864138
4081,21.07.2018,01:00,15.0,8.347096088864138
4082,21.07.2018,02:00,14.0,8.157323239269596
4083,21.07.2018,03:00,23.0,9.625299945550424
4084,21.07.2018,04:00,29.0,10.398507097730405
4085,21.07.2018,05:00,30.0,10.516682067855093
4086,21.07.2018,06:00,29.0,10.398507097730405
4087,21.07.2018,07:00,26.0,10.026809779767945
4088,21.07.2018,08:00,29.0,10.398507097730405
4089,21.07.2018,09:00,15.0,8.347096088864138
4090,21.07.2018,10:00,6.0,6.150192982710692
4091,21.07.2018,11:00,13.0,7.958284196144333
4092,21.07.2018,12:00,15.0,8.347096088864138
4093,21.07.2018,13:00,9.0,7.040213501760486
4094,21.07.2018,14:00,15.0,8.347096088864138
4095,21.07.2018,15:00,9.0,7.040213501760486
4096,21.07.2018,16:00,9.0,7.040213501760486
4097,21.07.2018,17:00,12.0,7.7487575998329365
4098,21.07.2018,18:00,21.0,9.337804093103186
4099,21.07.2018,19:00,29.0,10.398507097730405
4100,21.07.2018,20:00,18.0,8.870113186622133
4101,21.07.2018,21:00,26.0,10.026809779767945
4102,21.07.2018,22:00,38.0,11.378880211089529
4103,21.07.2018,23:00,38.0,11.378880211089529
4104,22.07.2018,00:00,35.0,11.071190952466209
4105,22.07.2018,01:00,30.0,10.516682067855093
4106,22.07.2018,02:00,35.0,11.071190952466209
4107,22.07.2018,03:00,37.0,11.278176874814234
4108,22.07.2018,04:00,35.0,11.071190952466209
4109,22.07.2018,05:00,29.0,10.398507097730405
4110,22.07.2018,06:00,23.0,9.625299945550424
4111,22.07.2018,07:00,30.0,10.516682067855093
4112,22.07.2018,08:00,34.0,10.964730599343367
4113,22.07.2018,09:00,2.0,4.264305643994616
4114,22.07.2018,10:00,28.0,10.277583259952396
4115,22.07.2018,11:00,28.0,10.277583259952396
4116,22.07.2018,12:00,37.0,11.278176874814234
4117,22.07.2018,13:00,31.0,10.632259257074752
4118,22.07.2018,14:00,32.0,10.74537688810866
4119,22.07.2018,15:00,28.0,10.277583259952396
4120,22.07.2018,16:00,25.0,9.89657673013868
4121,22.07.2018,17:00,28.0,10.277583259952396
4122,22.07.2018,18:00,26.0,10.026809779767945
4123,22.07.2018,19:00,30.0,10.516682067855093
4124,22.07.2018,20:00,31.0,10.632259257074752
4125,22.07.2018,21:00,25.0,9.89657673013868
4126,22.07.2018,22:00,12.0,7.7487575998329365
4127,22.07.2018,23:00,18.0,8.870113186622133
4128,23.07.2018,00:00,26.0,10.026809779767945
4129,23.07.2018,01:00,25.0,9.89657673013868
4130,23.07.2018,02:00,36.0,11.175642318775317
4131,23.07.2018,03:00,38.0,11.378880211089529
4132,23.07.2018,04:00,31.0,10.632259257074752
4133,23.07.2018,05:00,32.0,10.74537688810866
4134,23.07.2018,06:00,30.0,10.516682067855093
4135,23.07.2018,07:00,9.0,7.040213501760486
4136,23.07.2018,08:00,2.0,4.264305643994616
4137,23.07.2018,09:00,7.0,6.4744717456305985
4138,23.07.2018,10:00,10.0,7.291860080508476
4139,23.07.2018,11:00,16.0,8.528611287989232
4140,23.07.2018,12:00,12.0,7.7487575998329365
4141,23.07.2018,13:00,12.0,7.7487575998329365
4142,23.07.2018,14:00,6.0,6.150192982710692
4143,23.07.2018,15:00,13.0,7.958284196144333
4144,23.07.2018,16:00,20.0,9.187168008320754
4145,23.07.2018,17:00,16.0,8.528611287989232
4146,23.07.2018,18:00,14.0,8.157323239269596
4147,23.07.2018,19:00,13.0,7.958284196144333
4148,23.07.2018,20:00,9.0,7.040213501760486
4149,23.07.2018,21:00,2.0,4.264305643994616
4150,23.07.2018,22:00,1.0,3.3845816325954923
4151,23.07.2018,23:00,0.0,0.0
4152,24.07.2018,00:00,0.0,0.0
4153,24.07.2018,01:00,0.0,0.0
4154,24.07.2018,02:00,0.0,0.0
4155,24.07.2018,03:00,0.0,0.0
4156,24.07.2018,04:00,0.0,0.0
4157,24.07.2018,05:00,0.0,0.0
4158,24.07.2018,06:00,0.0,0.0
4159,24.07.2018,07:00,0.0,0.0
4160,24.07.2018,08:00,0.0,0.0
4161,24.07.2018,09:00,0.0,0.0
4162,24.07.2018,10:00,0.0,0.0
4163,24.07.2018,11:00,1.0,3.3845816325954923
4164,24.07.2018,12:00,2.0,4.264305643994616
4165,24.07.2018,13:00,4.0,5.37268844405433
4166,24.07.2018,14:00,8.0,6.769163265190984
4167,24.07.2018,15:00,9.0,7.040213501760486
4168,24.07.2018,16:00,7.0,6.4744717456305985
4169,24.07.2018,17:00,7.0,6.4744717456305985
4170,24.07.2018,18:00,7.0,6.4744717456305985
4171,24.07.2018,19:00,5.0,5.787553181302037
4172,24.07.2018,20:00,11.0,7.527242165798964
4173,24.07.2018,21:00,12.0,7.7487575998329365
4174,24.07.2018,22:00,17.0,8.702712443972784
4175,24.07.2018,23:00,16.0,8.528611287989232
4176,25.07.2018,00:00,23.0,9.625299945550424
4177,25.07.2018,01:00,18.0,8.870113186622133
4178,25.07.2018,02:00,16.0,8.528611287989232
4179,25.07.2018,03:00,15.0,8.347096088864138
4180,25.07.2018,04:00,11.0,7.527242165798964
4181,25.07.2018,05:00,13.0,7.958284196144333
4182,25.07.2018,06:00,7.0,6.4744717456305985
4183,25.07.2018,07:00,2.0,4.264305643994616
4184,25.07.2018,08:00,3.0,4.881411405281195
4185,25.07.2018,09:00,5.0,5.787553181302037
4186,25.07.2018,10:00,4.0,5.37268844405433
4187,25.07.2018,11:00,3.0,4.881411405281195
4188,25.07.2018,12:00,3.0,4.881411405281195
4189,25.07.2018,13:00,5.0,5.787553181302037
4190,25.07.2018,14:00,6.0,6.150192982710692
4191,25.07.2018,15:00,9.0,7.040213501760486
4192,25.07.2018,16:00,8.0,6.769163265190984
4193,25.07.2018,17:00,8.0,6.769163265190984
4194,25.07.2018,18:00,6.0,6.150192982710692
4195,25.07.2018,19:00,3.0,4.881411405281195
4196,25.07.2018,20:00,3.0,4.881411405281195
4197,25.07.2018,21:00,1.0,3.3845816325954923
4198,25.07.2018,22:00,2.0,4.264305643994616
4199,25.07.2018,23:00,0.0,0.0
4200,26.07.2018,00:00,0.0,0.0
4201,26.07.2018,01:00,0.0,0.0
4202,26.07.2018,02:00,0.0,0.0
4203,26.07.2018,03:00,0.0,0.0
4204,26.07.2018,04:00,0.0,0.0
4205,26.07.2018,05:00,0.0,0.0
4206,26.07.2018,06:00,0.0,0.0
4207,26.07.2018,07:00,0.0,0.0
4208,26.07.2018,08:00,0.0,0.0
4209,26.07.2018,09:00,0.0,0.0
4210,26.07.2018,10:00,0.0,0.0
4211,26.07.2018,11:00,2.0,4.264305643994616
4212,26.07.2018,12:00,2.0,4.264305643994616
4213,26.07.2018,13:00,3.0,4.881411405281195
4214,26.07.2018,14:00,9.0,7.040213501760486
4215,26.07.2018,15:00,9.0,7.040213501760486
4216,26.07.2018,16:00,9.0,7.040213501760486
4217,26.07.2018,17:00,9.0,7.040213501760486
4218,26.07.2018,18:00,8.0,6.769163265190984
4219,26.07.2018,19:00,5.0,5.787553181302037
4220,26.07.2018,20:00,3.0,4.881411405281195
4221,26.07.2018,21:00,2.0,4.264305643994616
4222,26.07.2018,22:00,0.0,0.0
4223,26.07.2018,23:00,0.0,0.0
4224,27.07.2018,00:00,0.0,0.0
4225,27.07.2018,01:00,0.0,0.0
4226,27.07.2018,02:00,0.0,0.0
4227,27.07.2018,03:00,0.0,0.0
4228,27.07.2018,04:00,1.0,3.3845816325954923
4229,27.07.2018,05:00,0.0,0.0
4230,27.07.2018,06:00,0.0,0.0
4231,27.07.2018,07:00,2.0,4.264305643994616
4232,27.07.2018,08:00,2.0,4.264305643994616
4233,27.07.2018,09:00,0.0,0.0
4234,27.07.2018,10:00,0.0,0.0
4235,27.07.2018,11:00,0.0,0.0
4236,27.07.2018,12:00,1.0,3.3845816325954923
4237,27.07.2018,13:00,1.0,3.3845816325954923
4238,27.07.2018,14:00,3.0,4.881411405281195
4239,27.07.2018,15:00,6.0,6.150192982710692
4240,27.07.2018,16:00,8.0,6.769163265190984
4241,27.07.2018,17:00,5.0,5.787553181302037
4242,27.07.2018,18:00,4.0,5.37268844405433
4243,27.07.2018,19:00,2.0,4.264305643994616
4244,27.07.2018,20:00,1.0,3.3845816325954923
4245,27.07.2018,21:00,0.0,0.0
4246,27.07.2018,22:00,0.0,0.0
4247,27.07.2018,23:00,0.0,0.0
4248,28.07.2018,00:00,1.0,3.3845816325954923
4249,28.07.2018,01:00,13.0,7.958284196144333
4250,28.07.2018,02:00,36.0,11.175642318775317
4251,28.07.2018,03:00,36.0,11.175642318775317
4252,28.07.2018,04:00,37.0,11.278176874814234
4253,28.07.2018,05:00,35.0,11.071190952466209
4254,28.07.2018,06:00,37.0,11.278176874814234
4255,28.07.2018,07:00,35.0,11.071190952466209
4256,28.07.2018,08:00,18.0,8.870113186622133
4257,28.07.2018,09:00,4.0,5.37268844405433
4258,28.07.2018,10:00,1.0,3.3845816325954923
4259,28.07.2018,11:00,0.0,0.0
4260,28.07.2018,12:00,1.0,3.3845816325954923
4261,28.07.2018,13:00,1.0,3.3845816325954923
4262,28.07.2018,14:00,0.0,0.0
4263,28.07.2018,15:00,2.0,4.264305643994616
4264,28.07.2018,16:00,5.0,5.787553181302037
4265,28.07.2018,17:00,3.0,4.881411405281195
4266,28.07.2018,18:00,2.0,4.264305643994616
4267,28.07.2018,19:00,0.0,0.0
4268,28.07.2018,20:00,0.0,0.0
4269,28.07.2018,21:00,0.0,0.0
4270,28.07.2018,22:00,0.0,0.0
4271,28.07.2018,23:00,1.0,3.3845816325954923
4272,29.07.2018,00:00,11.0,7.527242165798964
4273,29.07.2018,01:00,20.0,9.187168008320754
4274,29.07.2018,02:00,32.0,10.74537688810866
4275,29.07.2018,03:00,37.0,11.278176874814234
4276,29.07.2018,04:00,37.0,11.278176874814234
4277,29.07.2018,05:00,37.0,11.278176874814234
4278,29.07.2018,06:00,34.0,10.964730599343367
4279,29.07.2018,07:00,35.0,11.071190952466209
4280,29.07.2018,08:00,30.0,10.516682067855093
4281,29.07.2018,09:00,21.0,9.337804093103186
4282,29.07.2018,10:00,13.0,7.958284196144333
4283,29.07.2018,11:00,4.0,5.37268844405433
4284,29.07.2018,12:00,0.0,0.0
4285,29.07.2018,13:00,0.0,0.0
4286,29.07.2018,14:00,0.0,0.0
4287,29.07.2018,15:00,0.0,0.0
4288,29.07.2018,16:00,2.0,4.264305643994616
4289,29.07.2018,17:00,3.0,4.881411405281195
4290,29.07.2018,18:00,2.0,4.264305643994616
4291,29.07.2018,19:00,0.0,0.0
4292,29.07.2018,20:00,0.0,0.0
4293,29.07.2018,21:00,0.0,0.0
4294,29.07.2018,22:00,0.0,0.0
4295,29.07.2018,23:00,0.0,0.0
4296,30.07.2018,00:00,0.0,0.0
4297,30.07.2018,01:00,0.0,0.0
4298,30.07.2018,02:00,0.0,0.0
4299,30.07.2018,03:00,0.0,0.0
4300,30.07.2018,04:00,0.0,0.0
4301,30.07.2018,05:00,0.0,0.0
4302,30.07.2018,06:00,0.0,0.0
4303,30.07.2018,07:00,1.0,3.3845816325954923
4304,30.07.2018,08:00,1.0,3.3845816325954923
4305,30.07.2018,09:00,0.0,0.0
4306,30.07.2018,10:00,0.0,0.0
4307,30.07.2018,11:00,0.0,0.0
4308,30.07.2018,12:00,0.0,0.0
4309,30.07.2018,13:00,2.0,4.264305643994616
4310,30.07.2018,14:00,2.0,4.264305643994616
4311,30.07.2018,15:00,3.0,4.881411405281195
4312,30.07.2018,16:00,2.0,4.264305643994616
4313,30.07.2018,17:00,5.0,5.787553181302037
4314,30.07.2018,18:00,0.0,0.0
4315,30.07.2018,19:00,0.0,0.0
4316,30.07.2018,20:00,0.0,0.0
4317,30.07.2018,21:00,0.0,0.0
4318,30.07.2018,22:00,0.0,0.0
4319,30.07.2018,23:00,0.0,0.0
4320,31.07.2018,00:00,0.0,0.0
4321,31.07.2018,01:00,0.0,0.0
4322,31.07.2018,02:00,0.0,0.0
4323,31.07.2018,03:00,0.0,0.0
4324,31.07.2018,04:00,0.0,0.0
4325,31.07.2018,05:00,0.0,0.0
4326,31.07.2018,06:00,1.0,3.3845816325954923
4327,31.07.2018,07:00,2.0,4.264305643994616
4328,31.07.2018,08:00,0.0,0.0
4329,31.07.2018,09:00,0.0,0.0
4330,31.07.2018,10:00,0.0,0.0
4331,31.07.2018,11:00,0.0,0.0
4332,31.07.2018,12:00,0.0,0.0
4333,31.07.2018,13:00,2.0,4.264305643994616
4334,31.07.2018,14:00,3.0,4.881411405281195
4335,31.07.2018,15:00,6.0,6.150192982710692
4336,31.07.2018,16:00,7.0,6.4744717456305985
4337,31.07.2018,17:00,6.0,6.150192982710692
4338,31.07.2018,18:00,0.0,0.0
4339,31.07.2018,19:00,0.0,0.0
4340,31.07.2018,20:00,0.0,0.0
4341,31.07.2018,21:00,0.0,0.0
4342,31.07.2018,22:00,14.0,8.157323239269596
4343,31.07.2018,23:00,34.13,10.978687482889995
4344,01.08.2018,00:00,37.9,11.368889968718118
4345,01.08.2018,01:00,38.0,11.378880211089529
4346,01.08.2018,02:00,37.0,11.278176874814234
4347,01.08.2018,03:00,37.0,11.278176874814234
4348,01.08.2018,04:00,36.0,11.175642318775317
4349,01.08.2018,05:00,32.0,10.74537688810866
4350,01.08.2018,06:00,16.0,8.528611287989232
4351,01.08.2018,07:00,16.0,8.528611287989232
4352,01.08.2018,08:00,18.0,8.870113186622133
4353,01.08.2018,09:00,21.0,9.337804093103186
4354,01.08.2018,10:00,8.0,6.769163265190984
4355,01.08.2018,11:00,1.0,3.3845816325954923
4356,01.08.2018,12:00,1.0,3.3845816325954923
4357,01.08.2018,13:00,1.0,3.3845816325954923
4358,01.08.2018,14:00,1.0,3.3845816325954923
4359,01.08.2018,15:00,0.0,0.0
4360,01.08.2018,16:00,0.0,0.0
4361,01.08.2018,17:00,1.0,3.3845816325954923
4362,01.08.2018,18:00,1.0,3.3845816325954923
4363,01.08.2018,19:00,0.0,0.0
4364,01.08.2018,20:00,5.0,5.787553181302037
4365,01.08.2018,21:00,10.0,7.291860080508476
4366,01.08.2018,22:00,10.0,7.291860080508476
4367,01.08.2018,23:00,11.0,7.527242165798964
4368,02.08.2018,00:00,31.0,10.632259257074752
4369,02.08.2018,01:00,36.0,11.175642318775317
4370,02.08.2018,02:00,35.0,11.071190952466209
4371,02.08.2018,03:00,33.0,10.856161779223362
4372,02.08.2018,04:00,38.0,11.378880211089529
4373,02.08.2018,05:00,35.0,11.071190952466209
4374,02.08.2018,06:00,33.0,10.856161779223362
4375,02.08.2018,07:00,36.0,11.175642318775317
4376,02.08.2018,08:00,35.0,11.071190952466209
4377,02.08.2018,09:00,20.0,9.187168008320754
4378,02.08.2018,10:00,25.0,9.89657673013868
4379,02.08.2018,11:00,23.0,9.625299945550424
4380,02.08.2018,12:00,30.0,10.516682067855093
4381,02.08.2018,13:00,20.0,9.187168008320754
4382,02.08.2018,14:00,17.0,8.702712443972784
4383,02.08.2018,15:00,20.0,9.187168008320754
4384,02.08.2018,16:00,15.0,8.347096088864138
4385,02.08.2018,17:00,14.0,8.157323239269596
4386,02.08.2018,18:00,12.0,7.7487575998329365
4387,02.08.2018,19:00,19.0,9.031423208651823
4388,02.08.2018,20:00,25.0,9.89657673013868
4389,02.08.2018,21:00,23.0,9.625299945550424
4390,02.08.2018,22:00,23.0,9.625299945550424
4391,02.08.2018,23:00,36.0,11.175642318775317
4392,03.08.2018,00:00,33.0,10.856161779223362
4393,03.08.2018,01:00,32.0,10.74537688810866
4394,03.08.2018,02:00,34.0,10.964730599343367
4395,03.08.2018,03:00,34.0,10.964730599343367
4396,03.08.2018,04:00,35.0,11.071190952466209
4397,03.08.2018,05:00,37.0,11.278176874814234
4398,03.08.2018,06:00,36.0,11.175642318775317
4399,03.08.2018,07:00,35.0,11.071190952466209
4400,03.08.2018,08:00,35.0,11.071190952466209
4401,03.08.2018,09:00,34.0,10.964730599343367
4402,03.08.2018,10:00,32.0,10.74537688810866
4403,03.08.2018,11:00,37.0,11.278176874814234
4404,03.08.2018,12:00,31.0,10.632259257074752
4405,03.08.2018,13:00,25.0,9.89657673013868
4406,03.08.2018,14:00,23.0,9.625299945550424
4407,03.08.2018,15:00,20.0,9.187168008320754
4408,03.08.2018,16:00,16.0,8.528611287989232
4409,03.08.2018,17:00,14.0,8.157323239269596
4410,03.08.2018,18:00,12.0,7.7487575998329365
4411,03.08.2018,19:00,17.0,8.702712443972784
4412,03.08.2018,20:00,34.0,10.964730599343367
4413,03.08.2018,21:00,32.0,10.74537688810866
4414,03.08.2018,22:00,25.0,9.89657673013868
4415,03.08.2018,23:00,23.0,9.625299945550424
4416,04.08.2018,00:00,19.0,9.031423208651823
4417,04.08.2018,01:00,17.0,8.702712443972784
4418,04.08.2018,02:00,19.0,9.031423208651823
4419,04.08.2018,03:00,15.0,8.347096088864138
4420,04.08.2018,04:00,18.0,8.870113186622133
4421,04.08.2018,05:00,17.0,8.702712443972784
4422,04.08.2018,06:00,22.0,9.48373085234639
4423,04.08.2018,07:00,26.0,10.026809779767945
4424,04.08.2018,08:00,24.0,9.76282281056239
4425,04.08.2018,09:00,8.0,6.769163265190984
4426,04.08.2018,10:00,2.0,4.264305643994616
4427,04.08.2018,11:00,1.0,3.3845816325954923
4428,04.08.2018,12:00,0.0,0.0
4429,04.08.2018,13:00,2.0,4.264305643994616
4430,04.08.2018,14:00,1.0,3.3845816325954923
4431,04.08.2018,15:00,3.0,4.881411405281195
4432,04.08.2018,16:00,4.0,5.37268844405433
4433,04.08.2018,17:00,1.0,3.3845816325954923
4434,04.08.2018,18:00,6.0,6.150192982710692
4435,04.08.2018,19:00,6.0,6.150192982710692
4436,04.08.2018,20:00,0.0,0.0
4437,04.08.2018,21:00,0.0,0.0
4438,04.08.2018,22:00,1.0,3.3845816325954923
4439,04.08.2018,23:00,1.0,3.3845816325954923
4440,05.08.2018,00:00,0.0,0.0
4441,05.08.2018,01:00,0.0,0.0
4442,05.08.2018,02:00,0.0,0.0
4443,05.08.2018,03:00,0.0,0.0
4444,05.08.2018,04:00,0.0,0.0
4445,05.08.2018,05:00,0.0,0.0
4446,05.08.2018,06:00,0.0,0.0
4447,05.08.2018,07:00,0.0,0.0
4448,05.08.2018,08:00,0.0,0.0
4449,05.08.2018,09:00,0.0,0.0
4450,05.08.2018,10:00,0.0,0.0
4451,05.08.2018,11:00,0.0,0.0
4452,05.08.2018,12:00,0.0,0.0
4453,05.08.2018,13:00,4.0,5.37268844405433
4454,05.08.2018,14:00,3.0,4.881411405281195
4455,05.08.2018,15:00,4.0,5.37268844405433
4456,05.08.2018,16:00,1.0,3.3845816325954923
4457,05.08.2018,17:00,0.0,0.0
4458,05.08.2018,18:00,1.0,3.3845816325954923
4459,05.08.2018,19:00,0.0,0.0
4460,05.08.2018,20:00,0.0,0.0
4461,05.08.2018,21:00,0.0,0.0
4462,05.08.2018,22:00,0.0,0.0
4463,05.08.2018,23:00,0.0,0.0
4464,06.08.2018,00:00,0.0,0.0
4465,06.08.2018,01:00,0.0,0.0
4466,06.08.2018,02:00,0.0,0.0
4467,06.08.2018,03:00,0.0,0.0
4468,06.08.2018,04:00,0.0,0.0
4469,06.08.2018,05:00,2.0,4.264305643994616
4470,06.08.2018,06:00,4.0,5.37268844405433
4471,06.08.2018,07:00,0.0,0.0
4472,06.08.2018,08:00,0.0,0.0
4473,06.08.2018,09:00,0.0,0.0
4474,06.08.2018,10:00,5.0,5.787553181302037
