,Tarih,Saat,Toplam (MWh),BILECIK WindSpeed(m/s)
2749,26.05.2018,13:00,22.1,8.929265986296757
2750,26.05.2018,14:00,17.42,8.248362117520092
2751,26.05.2018,15:00,21.31,8.821575430643477
2752,26.05.2018,16:00,28.78,9.750987475683367
2753,26.05.2018,17:00,35.84,10.490777329892337
2754,26.05.2018,18:00,33.01,10.207048464507913
2755,26.05.2018,19:00,32.93,10.19879617311692
2756,26.05.2018,20:00,32.75,10.180179527819567
2757,26.05.2018,21:00,28.02,9.66438848188583
2758,26.05.2018,22:00,19.71,8.595026305085765
2759,26.05.2018,23:00,15.31,7.900903042958186
2760,27.05.2018,00:00,7.46,6.217244468044595
2761,27.05.2018,01:00,13.07,7.495090214932427
2762,27.05.2018,02:00,14.96,7.8402311431129545
2763,27.05.2018,03:00,13.7,7.613631582198677
2764,27.05.2018,04:00,7.62,6.261379002877113
2765,27.05.2018,05:00,3.66,4.903566061572413
2766,27.05.2018,06:00,0.67,2.784260949907147
2767,27.05.2018,07:00,0.32,2.1763813459954338
2768,27.05.2018,08:00,0.27,2.056551502813638
2769,27.05.2018,09:00,0.03,0.9886868404160083
2770,27.05.2018,10:00,0.02,0.8636975095292795
2771,27.05.2018,11:00,0.02,0.8636975095292795
2772,27.05.2018,12:00,0.05,1.1722178676377115
2773,27.05.2018,13:00,1.26,3.4367018007346415
2774,27.05.2018,14:00,5.01,5.444578251713728
2775,27.05.2018,15:00,12.22,7.328955263355904
2776,27.05.2018,16:00,9.46,6.729488380060026
2777,27.05.2018,17:00,13.02,7.485520375343465
2778,27.05.2018,18:00,20.24,8.671385718043823
2779,27.05.2018,19:00,24.53,9.245225705900689
2780,27.05.2018,20:00,35.63,10.470247380498595
2781,27.05.2018,21:00,34.9,10.398247358123339
2782,27.05.2018,22:00,27.44,9.597240346463645
2783,27.05.2018,23:00,10.14,6.887014337215235
2784,28.05.2018,00:00,27.87,9.647112098100475
2785,28.05.2018,01:00,23.01,9.050179818554241
2786,28.05.2018,02:00,14.42,7.7447384482973645
2787,28.05.2018,03:00,13.97,7.663323115062963
2788,28.05.2018,04:00,12.37,7.358820936680417
2789,28.05.2018,05:00,10.0,6.85517167604546
2790,28.05.2018,06:00,11.22,7.1233227313572085
2791,28.05.2018,07:00,17.58,8.273538502929686
2792,28.05.2018,08:00,15.87,7.9960833226999535
2793,28.05.2018,09:00,11.63,7.209053363906425
2794,28.05.2018,10:00,10.99,7.074312378047507
2795,28.05.2018,11:00,10.21,6.902825839205909
2796,28.05.2018,12:00,10.3,6.92304907733132
2797,28.05.2018,13:00,13.47,7.5707842041251245
2798,28.05.2018,14:00,16.62,8.120111796288414
2799,28.05.2018,15:00,32.69,10.173958823839886
2800,28.05.2018,16:00,35.9,10.496628294479494
2801,28.05.2018,17:00,36.54,10.55863676726189
2802,28.05.2018,18:00,37.58,10.657874304616756
2803,28.05.2018,19:00,17.38,8.24204395180183
2804,28.05.2018,20:00,22.72,9.011998507010691
2805,28.05.2018,21:00,22.48,8.980153723768675
2806,28.05.2018,22:00,11.31,7.142318348574585
2807,28.05.2018,23:00,4.27,5.162114425959166
2808,29.05.2018,00:00,4.83,5.378576859047523
2809,29.05.2018,01:00,4.43,5.225801519624342
2810,29.05.2018,02:00,8.83,6.57665767280316
2811,29.05.2018,03:00,13.92,7.654169590924856
2812,29.05.2018,04:00,18.19,8.368145736736166
2813,29.05.2018,05:00,29.33,9.81271133251934
2814,29.05.2018,06:00,16.29,8.066008899806127
2815,29.05.2018,07:00,6.38,5.90144768648801
2816,29.05.2018,08:00,6.5,5.938217779615917
2817,29.05.2018,09:00,4.82,5.374862371084948
2818,29.05.2018,10:00,1.42,3.576413977591154
2819,29.05.2018,11:00,3.52,4.840228782980294
2820,29.05.2018,12:00,5.12,5.4841373408363685
2821,29.05.2018,13:00,7.97,6.355812974560285
2822,29.05.2018,14:00,13.36,7.550119429819961
2823,29.05.2018,15:00,21.62,8.864145958936508
2824,29.05.2018,16:00,32.64,10.168769086750954
2825,29.05.2018,17:00,38.29,10.724575827143333
2826,29.05.2018,18:00,22.32,8.958797748448212
2827,29.05.2018,19:00,31.81,10.081834373042206
2828,29.05.2018,20:00,22.62,8.998757232419507
2829,29.05.2018,21:00,20.18,8.662808674149995
2830,29.05.2018,22:00,4.91,5.408109787914711
2831,29.05.2018,23:00,2.4,4.26012245314053
2832,30.05.2018,00:00,1.26,3.4367018007346415
2833,30.05.2018,01:00,3.14,4.659380932729788
2834,30.05.2018,02:00,4.86,5.389689652746215
2835,30.05.2018,03:00,4.5,5.253182716030759
2836,30.05.2018,04:00,8.27,6.4345795138328805
2837,30.05.2018,05:00,11.47,7.175841014439443
2838,30.05.2018,06:00,7.1,6.1155818770392045
2839,30.05.2018,07:00,5.36,5.568521899814293
2840,30.05.2018,08:00,6.24,5.857961755237059
2841,30.05.2018,09:00,5.17,5.501931551638907
2842,30.05.2018,10:00,4.94,5.419101911222241
2843,30.05.2018,11:00,6.98,6.080931944295544
2844,30.05.2018,12:00,8.02,6.369076395694563
2845,30.05.2018,13:00,20.37,8.689911331351958
2846,30.05.2018,14:00,28.02,9.66438848188583
2847,30.05.2018,15:00,33.31,10.237876342619899
2848,30.05.2018,16:00,33.58,10.265463567921202
2849,30.05.2018,17:00,33.98,10.306063015825162
2850,30.05.2018,18:00,35.54,10.461424134145108
2851,30.05.2018,19:00,34.18,10.32624333564788
2852,30.05.2018,20:00,35.84,10.490777329892337
2853,30.05.2018,21:00,36.64,10.56826002884753
2854,30.05.2018,22:00,25.28,9.338505064022918
2855,30.05.2018,23:00,28.51,9.720398607112706
2856,31.05.2018,00:00,24.06,9.18579769494554
2857,31.05.2018,01:00,27.9,9.650572325118182
2858,31.05.2018,02:00,32.3,10.13333754830427
2859,31.05.2018,03:00,22.59,8.994777241970061
2860,31.05.2018,04:00,19.47,8.55999779089176
2861,31.05.2018,05:00,23.78,9.150025102318017
2862,31.05.2018,06:00,23.81,9.153871267168753
2863,31.05.2018,07:00,21.06,8.786942632855588
2864,31.05.2018,08:00,12.64,7.411976381220169
2865,31.05.2018,09:00,4.75,5.348715997491805
2866,31.05.2018,10:00,8.37,6.460411101585206
2867,31.05.2018,11:00,15.92,8.004472002081675
2868,31.05.2018,12:00,28.18,9.682748798606138
2869,31.05.2018,13:00,25.44,9.358165132713777
2870,31.05.2018,14:00,20.38,8.691333110063741
2871,31.05.2018,15:00,22.78,9.019924631155247
2872,31.05.2018,16:00,31.42,10.040462743866495
2873,31.05.2018,17:00,35.7,10.477099638593597
2874,31.05.2018,18:00,32.53,10.15733298059369
2875,31.05.2018,19:00,35.3,10.437822420276387
2876,31.05.2018,20:00,37.65,10.664487649114301
2877,31.05.2018,21:00,38.7,10.762718723597837
2878,31.05.2018,22:00,29.71,9.85490750967247
2879,31.05.2018,23:00,26.5,9.486375107516192
2880,01.06.2018,00:00,13.44,7.5651595481139635
2881,01.06.2018,01:00,8.58,6.51399515748185
2882,01.06.2018,02:00,7.55,6.242146914630493
2883,01.06.2018,03:00,10.02,6.859738747133953
2884,01.06.2018,04:00,10.74,7.0202583684229145
2885,01.06.2018,05:00,14.82,7.815697402912333
2886,01.06.2018,06:00,18.34,8.391084847482958
2887,01.06.2018,07:00,9.86,6.823030412387728
2888,01.06.2018,08:00,3.62,4.8856369579350085
2889,01.06.2018,09:00,2.69,4.4252291251905005
2890,01.06.2018,10:00,2.4,4.26012245314053
2891,01.06.2018,11:00,2.18,4.125758786939489
2892,01.06.2018,12:00,4.66,5.314719002691527
2893,01.06.2018,13:00,9.89,6.829943315203664
2894,01.06.2018,14:00,14.1,7.68702050673899
2895,01.06.2018,15:00,18.72,8.44864282436788
2896,01.06.2018,16:00,30.64,9.956680908192466
2897,01.06.2018,17:00,33.81,10.288847392609979
2898,01.06.2018,18:00,34.53,10.361370296495123
2899,01.06.2018,19:00,35.44,10.451603039248685
2900,01.06.2018,20:00,31.55,10.054291134651175
2901,01.06.2018,21:00,20.27,8.67566788452652
2902,01.06.2018,22:00,11.31,7.142318348574585
2903,01.06.2018,23:00,6.75,6.013393073775404
2904,02.06.2018,00:00,7.26,6.161179697624157
2905,02.06.2018,01:00,7.84,6.321066456706224
2906,02.06.2018,02:00,7.38,6.19494026030397
2907,02.06.2018,03:00,8.98,6.613689183457857
2908,02.06.2018,04:00,6.86,6.045882566704956
2909,02.06.2018,05:00,6.9,6.0576107873053004
2910,02.06.2018,06:00,7.65,6.269585275705907
2911,02.06.2018,07:00,3.3,4.737213759585925
2912,02.06.2018,08:00,1.31,3.4815724250843987
2913,02.06.2018,09:00,1.98,3.995520827351677
2914,02.06.2018,10:00,4.0,5.0509336766277775
2915,02.06.2018,11:00,4.77,5.356212455791726
2916,02.06.2018,12:00,6.58,5.962480430213563
2917,02.06.2018,13:00,8.7,6.544222946132859
2918,02.06.2018,14:00,16.46,8.093970410398663
2919,02.06.2018,15:00,18.96,8.484594929051632
2920,02.06.2018,16:00,20.8,8.750632538356566
2921,02.06.2018,17:00,20.85,8.757638652268852
2922,02.06.2018,18:00,22.82,9.025200984877515
2923,02.06.2018,19:00,19.3,8.535011391467815
2924,02.06.2018,20:00,21.18,8.803600383880068
2925,02.06.2018,21:00,21.6,8.86141179899781
2926,02.06.2018,22:00,19.6,8.579007072875259
2927,02.06.2018,23:00,15.98,8.014515264814062
2928,03.06.2018,00:00,7.44,6.21168342351365
2929,03.06.2018,01:00,6.82,6.034108666281481
2930,03.06.2018,02:00,5.82,5.723468939547858
2931,03.06.2018,03:00,4.32,5.182185057175676
2932,03.06.2018,04:00,5.47,5.606357365977134
2933,03.06.2018,05:00,7.47,6.220021263620591
2934,03.06.2018,06:00,6.38,5.90144768648801
2935,03.06.2018,07:00,4.46,5.237571382624938
2936,03.06.2018,08:00,1.68,3.7825797740569818
2937,03.06.2018,09:00,1.18,3.362371308996146
2938,03.06.2018,10:00,2.38,4.248255755311688
2939,03.06.2018,11:00,4.62,5.2994686491246155
2940,03.06.2018,12:00,5.87,5.739812457560618
2941,03.06.2018,13:00,10.58,6.985222185114394
2942,03.06.2018,14:00,11.79,7.241962480201645
2943,03.06.2018,15:00,9.71,6.788253914513469
2944,03.06.2018,16:00,11.42,7.165398856185692
2945,03.06.2018,17:00,14.51,7.760817536214461
2946,03.06.2018,18:00,15.2,7.881935284816617
2947,03.06.2018,19:00,13.36,7.550119429819961
2948,03.06.2018,20:00,16.99,8.179927636485708
2949,03.06.2018,21:00,22.77,9.018604577773138
2950,03.06.2018,22:00,12.29,7.3429228133012066
2951,03.06.2018,23:00,9.6,6.762522863628624
2952,04.06.2018,00:00,12.08,7.3008593211641095
2953,04.06.2018,01:00,18.66,8.439606835843183
2954,04.06.2018,02:00,17.7,8.292320720628643
2955,04.06.2018,03:00,13.07,7.495090214932427
2956,04.06.2018,04:00,12.22,7.328955263355904
2957,04.06.2018,05:00,8.99,6.616143242749289
2958,04.06.2018,06:00,7.63,6.264116816519781
2959,04.06.2018,07:00,10.83,7.039813506674089
2960,04.06.2018,08:00,7.55,6.242146914630493
2961,04.06.2018,09:00,4.37,5.202101413778571
2962,04.06.2018,10:00,4.99,5.437323641853284
2963,04.06.2018,11:00,4.48,5.245388664946169
2964,04.06.2018,12:00,4.56,5.276427190071533
2965,04.06.2018,13:00,5.1,5.476987218855022
2966,04.06.2018,14:00,5.79,5.713617854775223
2967,04.06.2018,15:00,5.47,5.606357365977134
2968,04.06.2018,16:00,5.74,5.697123485129792
2969,04.06.2018,17:00,10.05,6.866577972747829
2970,04.06.2018,18:00,15.42,7.9197801636847185
2971,04.06.2018,19:00,10.96,7.067869467034995
2972,04.06.2018,20:00,11.65,7.213183444078798
2973,04.06.2018,21:00,9.22,6.672091227448427
2974,04.06.2018,22:00,6.99,6.083834537549831
2975,04.06.2018,23:00,4.22,5.141886497384723
2976,05.06.2018,00:00,0.42,2.3828759401204924
2977,05.06.2018,01:00,2.05,4.042061860673038
2978,05.06.2018,02:00,0.78,2.9289808776185295
2979,05.06.2018,03:00,0.02,0.8636975095292795
2980,05.06.2018,04:00,0.43,2.4016395153475676
2981,05.06.2018,05:00,0.3,2.130061226570265
2982,05.06.2018,06:00,0.0,0.0
2983,05.06.2018,07:00,0.0,0.0
2984,05.06.2018,08:00,0.0,0.0
2985,05.06.2018,09:00,0.1,1.476901966499635
2986,05.06.2018,10:00,0.0,0.0
2987,05.06.2018,11:00,0.0,0.0
2988,05.06.2018,12:00,1.18,3.362371308996146
2989,05.06.2018,13:00,9.52,6.743685655011731
2990,05.06.2018,14:00,15.44,7.923202713878976
2991,05.06.2018,15:00,3.26,4.717995642581033
2992,05.06.2018,16:00,1.68,3.7825797740569818
2993,05.06.2018,17:00,1.82,3.884860824292903
2994,05.06.2018,18:00,3.87,4.99561150467669
2995,05.06.2018,19:00,3.55,4.853940552504845
2996,05.06.2018,20:00,6.34,5.8890885975667695
2997,05.06.2018,21:00,0.67,2.784260949907147
2998,05.06.2018,22:00,0.05,1.1722178676377115
2999,05.06.2018,23:00,0.21,1.8912898870284909
3000,06.06.2018,00:00,0.0,0.0
3001,06.06.2018,01:00,0.26,2.030841913854224
3002,06.06.2018,02:00,0.03,0.9886868404160083
3003,06.06.2018,03:00,0.54,2.591092528587838
3004,06.06.2018,04:00,0.8,2.95380393299927
3005,06.06.2018,05:00,0.35,2.2423721120071356
3006,06.06.2018,06:00,0.08,1.3710343352090921
3007,06.06.2018,07:00,0.0,0.0
3008,06.06.2018,08:00,0.0,0.0
3009,06.06.2018,09:00,0.0,0.0
3010,06.06.2018,10:00,0.0,0.0
3011,06.06.2018,11:00,0.0,0.0
3012,06.06.2018,12:00,0.0,0.0
3013,06.06.2018,13:00,0.0,0.0
3014,06.06.2018,14:00,0.14,1.6521938984614113
3015,06.06.2018,15:00,0.03,0.9886868404160083
3016,06.06.2018,16:00,0.0,0.0
3017,06.06.2018,17:00,0.0,0.0
3018,06.06.2018,18:00,0.0,0.0
3019,06.06.2018,19:00,20.54,8.714018584864977
3020,06.06.2018,20:00,26.66,9.505428887271052
3021,06.06.2018,21:00,14.69,7.792777337579636
3022,06.06.2018,22:00,8.06,6.379647496247168
3023,06.06.2018,23:00,8.77,6.561727638083214
3024,07.06.2018,00:00,5.12,5.4841373408363685
3025,07.06.2018,01:00,0.0,0.0
3026,07.06.2018,02:00,0.0,0.0
3027,07.06.2018,03:00,0.42,2.3828759401204924
3028,07.06.2018,04:00,4.86,5.389689652746215
3029,07.06.2018,05:00,4.45,5.233653975492038
3030,07.06.2018,06:00,6.74,6.010422029283002
3031,07.06.2018,07:00,12.16,7.316940561052673
3032,07.06.2018,08:00,6.3,5.876677415156728
3033,07.06.2018,09:00,3.78,4.956581695384234
3034,07.06.2018,10:00,3.95,5.029799815742348
3035,07.06.2018,11:00,2.4,4.26012245314053
3036,07.06.2018,12:00,0.98,3.160533228353112
3037,07.06.2018,13:00,0.0,0.0
3038,07.06.2018,14:00,0.27,2.056551502813638
3039,07.06.2018,15:00,4.78,5.3599528288339835
3040,07.06.2018,16:00,4.45,5.233653975492038
3041,07.06.2018,17:00,8.45,6.480928622739733
3042,07.06.2018,18:00,11.47,7.175841014439443
3043,07.06.2018,19:00,7.3,6.1724742778044455
3044,07.06.2018,20:00,12.7,7.423685684069422
3045,07.06.2018,21:00,2.45,4.28950353643763
3046,07.06.2018,22:00,0.72,2.8518663415171543
3047,07.06.2018,23:00,3.86,4.991304940900155
3048,08.06.2018,00:00,7.6,6.255896181331584
3049,08.06.2018,01:00,4.74,5.344959875471725
3050,08.06.2018,02:00,3.94,5.025551671984978
3051,08.06.2018,03:00,0.1,1.476901966499635
3052,08.06.2018,04:00,0.0,0.0
3053,08.06.2018,05:00,0.0,0.0
3054,08.06.2018,06:00,0.0,0.0
3055,08.06.2018,07:00,0.0,0.0
3056,08.06.2018,08:00,0.0,0.0
3057,08.06.2018,09:00,0.0,0.0
3058,08.06.2018,10:00,0.02,0.8636975095292795
3059,08.06.2018,11:00,0.0,0.0
3060,08.06.2018,12:00,0.46,2.4562408279303503
3061,08.06.2018,13:00,0.88,3.049153064991958
3062,08.06.2018,14:00,1.31,3.4815724250843987
3063,08.06.2018,15:00,3.58,4.8675752886004195
3064,08.06.2018,16:00,6.56,5.956433285668977
3065,08.06.2018,17:00,11.23,7.1254383604484435
3066,08.06.2018,18:00,14.29,7.7213945552869045
3067,08.06.2018,19:00,12.82,7.446994112313685
3068,08.06.2018,20:00,9.38,6.710464989863887
3069,08.06.2018,21:00,4.59,5.287973019425236
3070,08.06.2018,22:00,4.21,5.137821763281652
3071,08.06.2018,23:00,3.62,4.8856369579350085
3072,09.06.2018,00:00,2.3,4.2001127350061545
3073,09.06.2018,01:00,0.58,2.6535523908297676
3074,09.06.2018,02:00,0.02,0.8636975095292795
3075,09.06.2018,03:00,0.0,0.0
3076,09.06.2018,04:00,0.0,0.0
3077,09.06.2018,05:00,0.0,0.0
3078,09.06.2018,06:00,0.0,0.0
3079,09.06.2018,07:00,0.0,0.0
3080,09.06.2018,08:00,0.0,0.0
3081,09.06.2018,09:00,0.0,0.0
3082,09.06.2018,10:00,0.0,0.0
3083,09.06.2018,11:00,0.0,0.0
3084,09.06.2018,12:00,0.0,0.0
3085,09.06.2018,13:00,0.0,0.0
3086,09.06.2018,14:00,0.0,0.0
3087,09.06.2018,15:00,0.08,1.3710343352090921
3088,09.06.2018,16:00,0.74,2.8780317144656538
3089,09.06.2018,17:00,0.94,3.1169340977401023
3090,09.06.2018,18:00,2.74,4.452478759713324
3091,09.06.2018,19:00,6.34,5.8890885975667695
3092,09.06.2018,20:00,7.14,6.127045037654257
3093,09.06.2018,21:00,4.3,5.17417548481616
3094,09.06.2018,22:00,0.13,1.6118802952166535
3095,09.06.2018,23:00,0.0,0.0
3096,10.06.2018,00:00,0.0,0.0
3097,10.06.2018,01:00,0.0,0.0
3098,10.06.2018,02:00,0.0,0.0
3099,10.06.2018,03:00,0.0,0.0
3100,10.06.2018,04:00,0.0,0.0
3101,10.06.2018,05:00,0.0,0.0
3102,10.06.2018,06:00,0.0,0.0
3103,10.06.2018,07:00,0.46,2.4562408279303503
3104,10.06.2018,08:00,0.78,2.9289808776185295
3105,10.06.2018,09:00,0.29,2.106125928327952
3106,10.06.2018,10:00,0.59,2.668715876504087
3107,10.06.2018,11:00,0.3,2.130061226570265
3108,10.06.2018,12:00,0.27,2.056551502813638
3109,10.06.2018,13:00,2.69,4.4252291251905005
3110,10.06.2018,14:00,10.13,6.884749616783212
3111,10.06.2018,15:00,25.73,9.39358993058869
3112,10.06.2018,16:00,30.48,9.939319615938723
3113,10.06.2018,17:00,30.37,9.927348454045186
3114,10.06.2018,18:00,29.84,9.869260408917459
3115,10.06.2018,19:00,19.31,8.536485232179459
3116,10.06.2018,20:00,1.95,3.9752386464386733
3117,10.06.2018,21:00,3.3,4.737213759585925
3118,10.06.2018,22:00,15.15,7.87328331816483
3119,10.06.2018,23:00,23.07,9.058039292602754
3120,11.06.2018,00:00,14.56,7.769721648585806
3121,11.06.2018,01:00,1.23,3.4092070084620087
3122,11.06.2018,02:00,3.55,4.853940552504845
3123,11.06.2018,03:00,9.6,6.762522863628624
3124,11.06.2018,04:00,10.69,7.009347162822963
3125,11.06.2018,05:00,10.7,7.011532121556384
3126,11.06.2018,06:00,8.64,6.529144037986301
3127,11.06.2018,07:00,6.42,5.91375522513313
3128,11.06.2018,08:00,6.7,5.998508376581081
3129,11.06.2018,09:00,6.19,5.842273512594776
3130,11.06.2018,10:00,8.21,6.418980472002365
3131,11.06.2018,11:00,8.88,6.589047788138036
3132,11.06.2018,12:00,8.8,6.569201138435717
3133,11.06.2018,13:00,14.1,7.68702050673899
3134,11.06.2018,14:00,20.1,8.651346128609454
3135,11.06.2018,15:00,28.94,9.769024025411513
3136,11.06.2018,16:00,34.43,10.351358337127873
3137,11.06.2018,17:00,35.12,10.420050838080778
3138,11.06.2018,18:00,36.0,10.506365432061518
3139,11.06.2018,19:00,35.79,10.485896535789754
3140,11.06.2018,20:00,37.04,10.606578928364518
3141,11.06.2018,21:00,33.65,10.27259165720455
3142,11.06.2018,22:00,33.44,10.251177616068642
3143,11.06.2018,23:00,30.32,9.921897459947898
3144,12.06.2018,00:00,30.86,9.980454276058104
3145,12.06.2018,01:00,31.86,10.087113926988437
3146,12.06.2018,02:00,31.14,10.010548440504817
3147,12.06.2018,03:00,28.98,9.773522770705661
3148,12.06.2018,04:00,23.15,9.06849742201561
3149,12.06.2018,05:00,13.14,7.5084470740175355
3150,12.06.2018,06:00,12.74,7.431471411520741
3151,12.06.2018,07:00,8.4,6.468120430023213
3152,12.06.2018,08:00,3.95,5.029799815742348
3153,12.06.2018,09:00,0.54,2.591092528587838
3154,12.06.2018,10:00,2.42,4.271923406647944
3155,12.06.2018,11:00,3.39,4.779893660106753
3156,12.06.2018,12:00,4.9,5.4044357991562695
3157,12.06.2018,13:00,10.59,6.987422255239433
3158,12.06.2018,14:00,12.05,7.294810553423026
3159,12.06.2018,15:00,14.05,7.677923432551802
3160,12.06.2018,16:00,16.78,8.146085941342474
3161,12.06.2018,17:00,16.99,8.179927636485708
3162,12.06.2018,18:00,15.33,7.904341956577603
3163,12.06.2018,19:00,13.34,7.546350023586951
3164,12.06.2018,20:00,12.56,7.396306194135836
3165,12.06.2018,21:00,8.62,6.524102225913315
3166,12.06.2018,22:00,2.27,4.181771397679108
3167,12.06.2018,23:00,1.3,3.472690824193592
3168,13.06.2018,00:00,0.72,2.8518663415171543
3169,13.06.2018,01:00,0.53,2.5749983709469353
3170,13.06.2018,02:00,0.03,0.9886868404160083
3171,13.06.2018,03:00,0.05,1.1722178676377115
3172,13.06.2018,04:00,0.02,0.8636975095292795
3173,13.06.2018,05:00,0.0,0.0
3174,13.06.2018,06:00,0.0,0.0
3175,13.06.2018,07:00,0.0,0.0
3176,13.06.2018,08:00,0.0,0.0
3177,13.06.2018,09:00,0.22,1.920846065467419
3178,13.06.2018,10:00,0.19,1.8292351402631686
3179,13.06.2018,11:00,0.37,2.28429528557031
3180,13.06.2018,12:00,0.02,0.8636975095292795
3181,13.06.2018,13:00,0.29,2.106125928327952
3182,13.06.2018,14:00,1.62,3.737002085982546
3183,13.06.2018,15:00,3.46,4.81256972895319
3184,13.06.2018,16:00,5.78,5.710326599522307
3185,13.06.2018,17:00,9.58,6.757823402168183
3186,13.06.2018,18:00,18.08,8.35124344997229
3187,13.06.2018,19:00,13.95,7.6596643304938965
3188,13.06.2018,20:00,7.34,6.18372767423682
3189,13.06.2018,21:00,5.76,5.703732683034308
3190,13.06.2018,22:00,3.92,5.01703377146818
3191,13.06.2018,23:00,0.86,3.0258761796457216
3192,14.06.2018,00:00,0.0,0.0
3193,14.06.2018,01:00,0.0,0.0
3194,14.06.2018,02:00,0.0,0.0
3195,14.06.2018,03:00,0.0,0.0
3196,14.06.2018,04:00,0.0,0.0
3197,14.06.2018,05:00,0.0,0.0
3198,14.06.2018,06:00,0.0,0.0
3199,14.06.2018,07:00,0.0,0.0
3200,14.06.2018,08:00,0.0,0.0
3201,14.06.2018,09:00,0.0,0.0
3202,14.06.2018,10:00,0.02,0.8636975095292795
3203,14.06.2018,11:00,0.35,2.2423721120071356
3204,14.06.2018,12:00,0.29,2.106125928327952
3205,14.06.2018,13:00,0.82,2.9782166428344885
3206,14.06.2018,14:00,1.66,3.7675095753262546
3207,14.06.2018,15:00,2.24,4.163267742358809
3208,14.06.2018,16:00,1.38,3.542512278654061
3209,14.06.2018,17:00,5.17,5.501931551638907
3210,14.06.2018,18:00,2.02,4.022247513744348
3211,14.06.2018,19:00,8.88,6.589047788138036
3212,14.06.2018,20:00,19.47,8.55999779089176
3213,14.06.2018,21:00,20.22,8.66852858909959
3214,14.06.2018,22:00,31.55,10.054291134651175
3215,14.06.2018,23:00,20.4,8.694175272826847
3216,15.06.2018,00:00,3.89,5.004202427024728
3217,15.06.2018,01:00,0.96,3.1388850610869734
3218,15.06.2018,02:00,2.45,4.28950353643763
3219,15.06.2018,03:00,3.98,5.042501384358431
3220,15.06.2018,04:00,2.27,4.181771397679108
3221,15.06.2018,05:00,0.88,3.049153064991958
3222,15.06.2018,06:00,2.13,4.093972017415407
3223,15.06.2018,07:00,1.06,3.244294651001051
3224,15.06.2018,08:00,0.16,1.7273950190585587
3225,15.06.2018,09:00,0.34,2.220809506150002
3226,15.06.2018,10:00,1.39,3.5510484858226907
3227,15.06.2018,11:00,0.35,2.2423721120071356
3228,15.06.2018,12:00,0.82,2.9782166428344885
3229,15.06.2018,13:00,0.06,1.245667361994182
3230,15.06.2018,14:00,0.74,2.8780317144656538
3231,15.06.2018,15:00,1.74,3.827084795462428
3232,15.06.2018,16:00,12.94,7.470157540214124
3233,15.06.2018,17:00,11.97,7.278631269801528
3234,15.06.2018,18:00,0.7,2.8252118256150145
3235,15.06.2018,19:00,0.59,2.668715876504087
3236,15.06.2018,20:00,10.82,7.037646076270265
3237,15.06.2018,21:00,12.96,7.474004171965091
3238,15.06.2018,22:00,30.51,9.942579478296413
3239,15.06.2018,23:00,25.04,9.308858816697441
3240,16.06.2018,00:00,7.97,6.355812974560285
