,Tarih,Saat,Toplam (MWh),OSMANIYE WindSpeed(m/s)
7328,03.12.2018,08:00,34.0,6.863003069856887
7329,03.12.2018,09:00,43.0,7.421824934050275
7330,03.12.2018,10:00,44.0,7.478918138726599
7331,03.12.2018,11:00,39.0,7.18416155131994
7332,03.12.2018,12:00,44.0,7.478918138726599
7333,03.12.2018,13:00,52.0,7.907192928921468
7334,03.12.2018,14:00,58.0,8.2003153146899
7335,03.12.2018,15:00,69.0,8.689022417953764
7336,03.12.2018,16:00,72.0,8.813168082382914
7337,03.12.2018,17:00,79.0,9.089993749045666
7338,03.12.2018,18:00,83.0,9.240892503639527
7339,03.12.2018,19:00,92.0,9.563506629365937
7340,03.12.2018,20:00,87.0,9.387017734153737
7341,03.12.2018,21:00,97.0,9.733711402044046
7342,03.12.2018,22:00,85.0,9.314528217782229
7343,03.12.2018,23:00,90.0,9.493697522883762
7344,04.12.2018,00:00,85.0,9.314528217782229
7345,04.12.2018,01:00,95.0,9.666347919145817
7346,04.12.2018,02:00,92.0,9.563506629365937
7347,04.12.2018,03:00,95.0,9.666347919145817
7348,04.12.2018,04:00,100.0,9.833041848266019
7349,04.12.2018,05:00,94.0,9.632311200980181
7350,04.12.2018,06:00,96.0,9.700146613436182
7351,04.12.2018,07:00,88.0,9.422846393422228
7352,04.12.2018,08:00,85.0,9.314528217782229
7353,04.12.2018,09:00,108.0,10.088559025920159
7354,04.12.2018,10:00,112.0,10.211602360075275
7355,04.12.2018,11:00,113.0,10.241904028370614
7356,04.12.2018,12:00,110.0,10.150453574415335
7357,04.12.2018,13:00,114.0,10.272027448980802
7358,04.12.2018,14:00,113.0,10.241904028370614
7359,04.12.2018,15:00,106.0,10.025895551906281
7360,04.12.2018,16:00,110.0,10.150453574415335
7361,04.12.2018,17:00,113.0,10.241904028370614
7362,04.12.2018,18:00,101.0,9.865710001367187
7363,04.12.2018,19:00,84.0,9.27785646715303
7364,04.12.2018,20:00,65.0,8.517765373421613
7365,04.12.2018,21:00,53.0,7.957558573009662
7366,04.12.2018,22:00,49.0,7.752109777946018
7367,04.12.2018,23:00,31.0,6.654903853742486
7368,05.12.2018,00:00,34.0,6.863003069856887
7369,05.12.2018,01:00,18.0,5.551947991627934
7370,05.12.2018,02:00,16.0,5.338196403529644
7371,05.12.2018,03:00,12.0,4.850073306718091
7372,05.12.2018,04:00,13.0,4.981219408364026
7373,05.12.2018,05:00,10.0,4.564093724335871
7374,05.12.2018,06:00,9.0,4.406584041191457
7375,05.12.2018,07:00,7.0,4.05247708216611
7376,05.12.2018,08:00,15.0,5.224583090595552
7377,05.12.2018,09:00,19.0,5.652914555863879
7378,05.12.2018,10:00,11.0,4.711423196711114
7379,05.12.2018,11:00,16.0,5.338196403529644
7380,05.12.2018,12:00,18.0,5.551947991627934
7381,05.12.2018,13:00,19.0,5.652914555863879
7382,05.12.2018,14:00,19.0,5.652914555863879
7383,05.12.2018,15:00,8.0,4.236929293287909
7384,05.12.2018,16:00,15.0,5.224583090595552
7385,05.12.2018,17:00,30.0,6.58256221276615
7386,05.12.2018,18:00,31.0,6.654903853742486
7387,05.12.2018,19:00,41.0,7.304926317698991
7388,05.12.2018,20:00,47.0,7.645170466660505
7389,05.12.2018,21:00,69.0,8.689022417953764
7390,05.12.2018,22:00,52.0,7.907192928921468
7391,05.12.2018,23:00,52.0,7.907192928921468
7392,06.12.2018,00:00,33.0,6.79504808099296
7393,06.12.2018,01:00,44.0,7.478918138726599
7394,06.12.2018,02:00,50.0,7.804490486992403
7395,06.12.2018,03:00,62.0,8.38465345035667
7396,06.12.2018,04:00,64.0,8.473858586575815
7397,06.12.2018,05:00,65.0,8.517765373421613
7398,06.12.2018,06:00,61.0,8.339330114015466
7399,06.12.2018,07:00,57.0,8.152913589179173
7400,06.12.2018,08:00,51.0,7.856177360752418
7401,06.12.2018,09:00,53.0,7.957558573009662
7402,06.12.2018,10:00,48.0,7.699011469207182
7403,06.12.2018,11:00,33.0,6.79504808099296
7404,06.12.2018,12:00,46.0,7.590560241980168
7405,06.12.2018,13:00,46.0,7.590560241980168
7406,06.12.2018,14:00,59.0,8.247175276539126
7407,06.12.2018,15:00,65.0,8.517765373421613
7408,06.12.2018,16:00,72.0,8.813168082382914
7409,06.12.2018,17:00,72.0,8.813168082382914
7410,06.12.2018,18:00,78.0,9.0514763643534
7411,06.12.2018,19:00,79.0,9.089993749045666
7412,06.12.2018,20:00,79.0,9.089993749045666
7413,06.12.2018,21:00,82.0,9.203630435600003
7414,06.12.2018,22:00,67.0,8.60424606143808
7415,06.12.2018,23:00,77.0,9.01262834822586
7416,07.12.2018,00:00,88.0,9.422846393422228
7417,07.12.2018,01:00,90.0,9.493697522883762
7418,07.12.2018,02:00,86.0,9.35091346304457
7419,07.12.2018,03:00,65.0,8.517765373421613
7420,07.12.2018,04:00,55.0,8.056420340990638
7421,07.12.2018,05:00,47.0,7.645170466660505
7422,07.12.2018,06:00,66.0,8.561224112290795
7423,07.12.2018,07:00,64.0,8.473858586575815
7424,07.12.2018,08:00,63.0,8.429492021902307
7425,07.12.2018,09:00,53.0,7.957558573009662
7426,07.12.2018,10:00,52.0,7.907192928921468
7427,07.12.2018,11:00,49.0,7.752109777946018
7428,07.12.2018,12:00,36.0,6.995016142573598
7429,07.12.2018,13:00,34.0,6.863003069856887
7430,07.12.2018,14:00,28.0,6.432906383307503
7431,07.12.2018,15:00,37.0,7.059194187486407
7432,07.12.2018,16:00,48.0,7.699011469207182
7433,07.12.2018,17:00,41.0,7.304926317698991
7434,07.12.2018,18:00,46.0,7.590560241980168
7435,07.12.2018,19:00,42.0,7.363839557984342
7436,07.12.2018,20:00,40.0,7.245047179292219
7437,07.12.2018,21:00,42.0,7.363839557984342
7438,07.12.2018,22:00,35.0,6.929638334962613
7439,07.12.2018,23:00,15.0,5.224583090595552
7440,08.12.2018,00:00,8.0,4.236929293287909
7441,08.12.2018,01:00,1.0,2.1184646466439543
7442,08.12.2018,02:00,0.0,0.0
7443,08.12.2018,03:00,0.0,0.0
7444,08.12.2018,04:00,0.0,0.0
7445,08.12.2018,05:00,1.0,2.1184646466439543
7446,08.12.2018,06:00,2.0,2.669098201764822
7447,08.12.2018,07:00,0.0,0.0
7448,08.12.2018,08:00,0.0,0.0
7449,08.12.2018,09:00,0.0,0.0
7450,08.12.2018,10:00,0.0,0.0
7451,08.12.2018,11:00,0.0,0.0
7452,08.12.2018,12:00,0.0,0.0
7453,08.12.2018,13:00,0.0,0.0
7454,08.12.2018,14:00,11.0,4.711423196711114
7455,08.12.2018,15:00,8.0,4.236929293287909
7456,08.12.2018,16:00,9.0,4.406584041191457
7457,08.12.2018,17:00,13.0,4.981219408364026
7458,08.12.2018,18:00,13.0,4.981219408364026
7459,08.12.2018,19:00,14.0,5.105801180037638
7460,08.12.2018,20:00,9.0,4.406584041191457
7461,08.12.2018,21:00,12.0,4.850073306718091
7462,08.12.2018,22:00,12.0,4.850073306718091
7463,08.12.2018,23:00,18.0,5.551947991627934
7464,09.12.2018,00:00,28.0,6.432906383307503
7465,09.12.2018,01:00,15.0,5.224583090595552
7466,09.12.2018,02:00,14.0,5.105801180037638
7467,09.12.2018,03:00,17.0,5.447169146375903
7468,09.12.2018,04:00,27.0,6.355393939931862
7469,09.12.2018,05:00,25.0,6.194428204563773
7470,09.12.2018,06:00,22.0,5.936021260499325
7471,09.12.2018,07:00,12.0,4.850073306718091
7472,09.12.2018,08:00,6.0,3.849505734603591
7473,09.12.2018,09:00,1.0,2.1184646466439543
7474,09.12.2018,10:00,0.0,0.0
7475,09.12.2018,11:00,0.0,0.0
7476,09.12.2018,12:00,0.0,0.0
7477,09.12.2018,13:00,0.0,0.0
7478,09.12.2018,14:00,0.0,0.0
7479,09.12.2018,15:00,1.0,2.1184646466439543
7480,09.12.2018,16:00,0.0,0.0
7481,09.12.2018,17:00,0.0,0.0
7482,09.12.2018,18:00,1.0,2.1184646466439543
7483,09.12.2018,19:00,2.0,2.669098201764822
7484,09.12.2018,20:00,1.0,2.1184646466439543
7485,09.12.2018,21:00,2.0,2.669098201764822
7486,09.12.2018,22:00,5.0,3.6225235896461094
7487,09.12.2018,23:00,7.0,4.05247708216611
7488,10.12.2018,00:00,7.0,4.05247708216611
7489,10.12.2018,01:00,4.0,3.3628530086400525
7490,10.12.2018,02:00,5.0,3.6225235896461094
7491,10.12.2018,03:00,5.0,3.6225235896461094
7492,10.12.2018,04:00,6.0,3.849505734603591
7493,10.12.2018,05:00,10.0,4.564093724335871
7494,10.12.2018,06:00,12.0,4.850073306718091
7495,10.12.2018,07:00,15.0,5.224583090595552
7496,10.12.2018,08:00,28.0,6.432906383307503
7497,10.12.2018,09:00,33.0,6.79504808099296
7498,10.12.2018,10:00,22.0,5.936021260499325
7499,10.12.2018,11:00,11.0,4.711423196711114
7500,10.12.2018,12:00,17.0,5.447169146375903
7501,10.12.2018,13:00,17.0,5.447169146375903
7502,10.12.2018,14:00,17.0,5.447169146375903
7503,10.12.2018,15:00,20.0,5.750397756983852
7504,10.12.2018,16:00,18.0,5.551947991627934
7505,10.12.2018,17:00,5.0,3.6225235896461094
7506,10.12.2018,18:00,3.0,3.0553547263336784
7507,10.12.2018,19:00,4.0,3.3628530086400525
7508,10.12.2018,20:00,6.0,3.849505734603591
7509,10.12.2018,21:00,3.0,3.0553547263336784
7510,10.12.2018,22:00,1.0,2.1184646466439543
7511,10.12.2018,23:00,7.0,4.05247708216611
7512,11.12.2018,00:00,15.0,5.224583090595552
7513,11.12.2018,01:00,25.0,6.194428204563773
7514,11.12.2018,02:00,26.0,6.275943186742723
7515,11.12.2018,03:00,65.0,8.517765373421613
7516,11.12.2018,04:00,55.0,8.056420340990638
7517,11.12.2018,05:00,38.0,7.12222604219003
7518,11.12.2018,06:00,49.0,7.752109777946018
7519,11.12.2018,07:00,34.0,6.863003069856887
7520,11.12.2018,08:00,83.0,9.240892503639527
7521,11.12.2018,09:00,77.0,9.01262834822586
7522,11.12.2018,10:00,58.0,8.2003153146899
7523,11.12.2018,11:00,54.0,8.007294605294467
7524,11.12.2018,12:00,62.0,8.38465345035667
7525,11.12.2018,13:00,72.0,8.813168082382914
7526,11.12.2018,14:00,78.0,9.0514763643534
7527,11.12.2018,15:00,64.0,8.473858586575815
7528,11.12.2018,16:00,55.0,8.056420340990638
7529,11.12.2018,17:00,33.0,6.79504808099296
7530,11.12.2018,18:00,12.0,4.850073306718091
7531,11.12.2018,19:00,15.0,5.224583090595552
7532,11.12.2018,20:00,12.0,4.850073306718091
7533,11.12.2018,21:00,52.0,7.907192928921468
7534,11.12.2018,22:00,26.0,6.275943186742723
7535,11.12.2018,23:00,17.0,5.447169146375903
7536,12.12.2018,00:00,19.0,5.652914555863879
7537,12.12.2018,01:00,12.0,4.850073306718091
7538,12.12.2018,02:00,26.0,6.275943186742723
7539,12.12.2018,03:00,26.0,6.275943186742723
7540,12.12.2018,04:00,62.0,8.38465345035667
7541,12.12.2018,05:00,45.0,7.5351527174467865
7542,12.12.2018,06:00,101.0,9.865710001367187
7543,12.12.2018,07:00,61.0,8.339330114015466
7544,12.12.2018,08:00,88.0,9.422846393422228
7545,12.12.2018,09:00,97.0,9.733711402044046
7546,12.12.2018,10:00,92.0,9.563506629365937
7547,12.12.2018,11:00,108.0,10.088559025920159
7548,12.12.2018,12:00,85.0,9.314528217782229
7549,12.12.2018,13:00,114.0,10.272027448980802
7550,12.12.2018,14:00,114.0,10.272027448980802
7551,12.12.2018,15:00,91.0,9.528729934490578
7552,12.12.2018,16:00,70.0,8.730797206377856
7553,12.12.2018,17:00,70.0,8.730797206377856
7554,12.12.2018,18:00,91.0,9.528729934490578
7555,12.12.2018,19:00,77.0,9.01262834822586
7556,12.12.2018,20:00,55.0,8.056420340990638
7557,12.12.2018,21:00,34.0,6.863003069856887
7558,12.12.2018,22:00,55.0,8.056420340990638
7559,12.12.2018,23:00,54.0,8.007294605294467
7560,13.12.2018,00:00,62.0,8.38465345035667
7561,13.12.2018,01:00,45.0,7.5351527174467865
7562,13.12.2018,02:00,34.0,6.863003069856887
7563,13.12.2018,03:00,35.0,6.929638334962613
7564,13.12.2018,04:00,29.0,6.508594578504843
7565,13.12.2018,05:00,31.0,6.654903853742486
7566,13.12.2018,06:00,26.0,6.275943186742723
7567,13.12.2018,07:00,20.0,5.750397756983852
7568,13.12.2018,08:00,11.0,4.711423196711114
7569,13.12.2018,09:00,8.0,4.236929293287909
7570,13.12.2018,10:00,8.0,4.236929293287909
7571,13.12.2018,11:00,7.0,4.05247708216611
7572,13.12.2018,12:00,15.0,5.224583090595552
7573,13.12.2018,13:00,16.0,5.338196403529644
7574,13.12.2018,14:00,17.0,5.447169146375903
7575,13.12.2018,15:00,31.0,6.654903853742486
7576,13.12.2018,16:00,17.0,5.447169146375903
7577,13.12.2018,17:00,26.0,6.275943186742723
7578,13.12.2018,18:00,67.0,8.60424606143808
7579,13.12.2018,19:00,53.0,7.957558573009662
7580,13.12.2018,20:00,43.0,7.421824934050275
7581,13.12.2018,21:00,42.0,7.363839557984342
7582,13.12.2018,22:00,14.0,5.105801180037638
7583,13.12.2018,23:00,1.0,2.1184646466439543
7584,14.12.2018,00:00,0.0,0.0
7585,14.12.2018,01:00,2.0,2.669098201764822
7586,14.12.2018,02:00,1.0,2.1184646466439543
7587,14.12.2018,03:00,0.0,0.0
7588,14.12.2018,04:00,1.0,2.1184646466439543
7589,14.12.2018,05:00,1.0,2.1184646466439543
7590,14.12.2018,06:00,0.0,0.0
7591,14.12.2018,07:00,0.0,0.0
7592,14.12.2018,08:00,0.0,0.0
7593,14.12.2018,09:00,0.0,0.0
7594,14.12.2018,10:00,0.0,0.0
7595,14.12.2018,11:00,0.0,0.0
7596,14.12.2018,12:00,0.0,0.0
7597,14.12.2018,13:00,1.0,2.1184646466439543
7598,14.12.2018,14:00,0.0,0.0
7599,14.12.2018,15:00,0.0,0.0
7600,14.12.2018,16:00,0.0,0.0
7601,14.12.2018,17:00,1.0,2.1184646466439543
7602,14.12.2018,18:00,0.0,0.0
7603,14.12.2018,19:00,0.0,0.0
7604,14.12.2018,20:00,0.0,0.0
7605,14.12.2018,21:00,4.0,3.3628530086400525
7606,14.12.2018,22:00,5.0,3.6225235896461094
7607,14.12.2018,23:00,0.0,0.0
7608,15.12.2018,00:00,1.0,2.1184646466439543
7609,15.12.2018,01:00,1.0,2.1184646466439543
7610,15.12.2018,02:00,3.0,3.0553547263336784
7611,15.12.2018,03:00,4.0,3.3628530086400525
7612,15.12.2018,04:00,2.0,2.669098201764822
7613,15.12.2018,05:00,4.0,3.3628530086400525
7614,15.12.2018,06:00,4.0,3.3628530086400525
7615,15.12.2018,07:00,3.0,3.0553547263336784
7616,15.12.2018,08:00,2.0,2.669098201764822
7617,15.12.2018,09:00,6.0,3.849505734603591
7618,15.12.2018,10:00,14.0,5.105801180037638
7619,15.12.2018,11:00,22.0,5.936021260499325
7620,15.12.2018,12:00,19.0,5.652914555863879
7621,15.12.2018,13:00,20.0,5.750397756983852
7622,15.12.2018,14:00,20.0,5.750397756983852
7623,15.12.2018,15:00,20.0,5.750397756983852
7624,15.12.2018,16:00,26.0,6.275943186742723
7625,15.12.2018,17:00,36.0,6.995016142573598
7626,15.12.2018,18:00,50.0,7.804490486992403
7627,15.12.2018,19:00,55.0,8.056420340990638
7628,15.12.2018,20:00,65.0,8.517765373421613
7629,15.12.2018,21:00,75.0,8.933911416332192
7630,15.12.2018,22:00,79.0,9.089993749045666
7631,15.12.2018,23:00,85.0,9.314528217782229
7632,16.12.2018,00:00,90.0,9.493697522883762
7633,16.12.2018,01:00,83.0,9.240892503639527
7634,16.12.2018,02:00,81.0,9.166064179001035
7635,16.12.2018,03:00,81.0,9.166064179001035
7636,16.12.2018,04:00,84.0,9.27785646715303
7637,16.12.2018,05:00,81.0,9.166064179001035
7638,16.12.2018,06:00,69.0,8.689022417953764
7639,16.12.2018,07:00,78.0,9.0514763643534
7640,16.12.2018,08:00,87.0,9.387017734153737
7641,16.12.2018,09:00,86.0,9.35091346304457
7642,16.12.2018,10:00,83.0,9.240892503639527
7643,16.12.2018,11:00,86.0,9.35091346304457
7644,16.12.2018,12:00,84.0,9.27785646715303
7645,16.12.2018,13:00,82.0,9.203630435600003
7646,16.12.2018,14:00,79.0,9.089993749045666
7647,16.12.2018,15:00,84.0,9.27785646715303
7648,16.12.2018,16:00,88.0,9.422846393422228
7649,16.12.2018,17:00,90.0,9.493697522883762
7650,16.12.2018,18:00,89.0,9.458404641272825
7651,16.12.2018,19:00,88.0,9.422846393422228
7652,16.12.2018,20:00,89.0,9.458404641272825
7653,16.12.2018,21:00,90.0,9.493697522883762
7654,16.12.2018,22:00,95.0,9.666347919145817
7655,16.12.2018,23:00,97.0,9.733711402044046
7656,17.12.2018,00:00,94.0,9.632311200980181
7657,17.12.2018,01:00,97.0,9.733711402044046
7658,17.12.2018,02:00,94.0,9.632311200980181
7659,17.12.2018,03:00,95.0,9.666347919145817
7660,17.12.2018,04:00,93.0,9.598032223497217
7661,17.12.2018,05:00,85.0,9.314528217782229
7662,17.12.2018,06:00,86.0,9.35091346304457
7663,17.12.2018,07:00,79.0,9.089993749045666
7664,17.12.2018,08:00,86.0,9.35091346304457
7665,17.12.2018,09:00,81.0,9.166064179001035
7666,17.12.2018,10:00,79.0,9.089993749045666
7667,17.12.2018,11:00,69.0,8.689022417953764
7668,17.12.2018,12:00,56.0,8.10495416433222
7669,17.12.2018,13:00,46.0,7.590560241980168
7670,17.12.2018,14:00,31.0,6.654903853742486
7671,17.12.2018,15:00,27.0,6.355393939931862
7672,17.12.2018,16:00,27.0,6.355393939931862
7673,17.12.2018,17:00,27.0,6.355393939931862
7674,17.12.2018,18:00,30.0,6.58256221276615
7675,17.12.2018,19:00,30.0,6.58256221276615
7676,17.12.2018,20:00,23.0,6.024631656573655
7677,17.12.2018,21:00,33.0,6.79504808099296
7678,17.12.2018,22:00,28.0,6.432906383307503
7679,17.12.2018,23:00,23.0,6.024631656573655
7680,18.12.2018,00:00,20.0,5.750397756983852
7681,18.12.2018,01:00,20.0,5.750397756983852
7682,18.12.2018,02:00,22.0,5.936021260499325
7683,18.12.2018,03:00,19.0,5.652914555863879
7684,18.12.2018,04:00,18.0,5.551947991627934
7685,18.12.2018,05:00,17.0,5.447169146375903
7686,18.12.2018,06:00,17.0,5.447169146375903
7687,18.12.2018,07:00,20.0,5.750397756983852
7688,18.12.2018,08:00,20.0,5.750397756983852
7689,18.12.2018,09:00,18.0,5.551947991627934
7690,18.12.2018,10:00,18.0,5.551947991627934
7691,18.12.2018,11:00,17.0,5.447169146375903
7692,18.12.2018,12:00,16.0,5.338196403529644
7693,18.12.2018,13:00,18.0,5.551947991627934
7694,18.12.2018,14:00,18.0,5.551947991627934
7695,18.12.2018,15:00,21.0,5.844683330434693
7696,18.12.2018,16:00,28.0,6.432906383307503
7697,18.12.2018,17:00,30.0,6.58256221276615
7698,18.12.2018,18:00,32.0,6.725706017280105
7699,18.12.2018,19:00,48.0,7.699011469207182
7700,18.12.2018,20:00,55.0,8.056420340990638
7701,18.12.2018,21:00,51.0,7.856177360752418
7702,18.12.2018,22:00,62.0,8.38465345035667
7703,18.12.2018,23:00,68.0,8.646842033205827
7704,19.12.2018,00:00,65.0,8.517765373421613
7705,19.12.2018,01:00,71.0,8.772176010348097
7706,19.12.2018,02:00,65.0,8.517765373421613
7707,19.12.2018,03:00,64.0,8.473858586575815
7708,19.12.2018,04:00,64.0,8.473858586575815
7709,19.12.2018,05:00,43.0,7.421824934050275
7710,19.12.2018,06:00,75.0,8.933911416332192
7711,19.12.2018,07:00,80.0,9.128187448671742
7712,19.12.2018,08:00,60.0,8.293508694106647
7713,19.12.2018,09:00,68.0,8.646842033205827
7714,19.12.2018,10:00,45.0,7.5351527174467865
7715,19.12.2018,11:00,51.0,7.856177360752418
7716,19.12.2018,12:00,64.0,8.473858586575815
7717,19.12.2018,13:00,67.0,8.60424606143808
7718,19.12.2018,14:00,58.0,8.2003153146899
7719,19.12.2018,15:00,62.0,8.38465345035667
7720,19.12.2018,16:00,61.0,8.339330114015466
7721,19.12.2018,17:00,27.0,6.355393939931862
7722,19.12.2018,18:00,48.0,7.699011469207182
7723,19.12.2018,19:00,52.0,7.907192928921468
7724,19.12.2018,20:00,38.0,7.12222604219003
7725,19.12.2018,21:00,25.0,6.194428204563773
7726,19.12.2018,22:00,37.0,7.059194187486407
7727,19.12.2018,23:00,24.0,6.110709452667357
7728,20.12.2018,00:00,20.0,5.750397756983852
7729,20.12.2018,01:00,41.0,7.304926317698991
7730,20.12.2018,02:00,31.0,6.654903853742486
7731,20.12.2018,03:00,27.0,6.355393939931862
7732,20.12.2018,04:00,9.0,4.406584041191457
7733,20.12.2018,05:00,11.0,4.711423196711114
7734,20.12.2018,06:00,8.0,4.236929293287909
7735,20.12.2018,07:00,14.0,5.105801180037638
7736,20.12.2018,08:00,20.0,5.750397756983852
7737,20.12.2018,09:00,20.0,5.750397756983852
7738,20.12.2018,10:00,23.0,6.024631656573655
7739,20.12.2018,11:00,18.0,5.551947991627934
7740,20.12.2018,12:00,2.0,2.669098201764822
7741,20.12.2018,13:00,1.0,2.1184646466439543
7742,20.12.2018,14:00,0.0,0.0
7743,20.12.2018,15:00,1.0,2.1184646466439543
7744,20.12.2018,16:00,2.0,2.669098201764822
7745,20.12.2018,17:00,1.0,2.1184646466439543
7746,20.12.2018,18:00,1.0,2.1184646466439543
7747,20.12.2018,19:00,0.0,0.0
7748,20.12.2018,20:00,0.0,0.0
7749,20.12.2018,21:00,0.0,0.0
7750,20.12.2018,22:00,5.0,3.6225235896461094
7751,20.12.2018,23:00,8.0,4.236929293287909
7752,21.12.2018,00:00,14.0,5.105801180037638
7753,21.12.2018,01:00,24.0,6.110709452667357
7754,21.12.2018,02:00,29.0,6.508594578504843
7755,21.12.2018,03:00,17.0,5.447169146375903
7756,21.12.2018,04:00,10.0,4.564093724335871
7757,21.12.2018,05:00,4.0,3.3628530086400525
7758,21.12.2018,06:00,2.0,2.669098201764822
7759,21.12.2018,07:00,1.0,2.1184646466439543
7760,21.12.2018,08:00,1.0,2.1184646466439543
7761,21.12.2018,09:00,0.0,0.0
7762,21.12.2018,10:00,0.0,0.0
7763,21.12.2018,11:00,0.0,0.0
7764,21.12.2018,12:00,2.0,2.669098201764822
7765,21.12.2018,13:00,6.0,3.849505734603591
7766,21.12.2018,14:00,3.0,3.0553547263336784
7767,21.12.2018,15:00,4.0,3.3628530086400525
7768,21.12.2018,16:00,7.0,4.05247708216611
7769,21.12.2018,17:00,15.0,5.224583090595552
7770,21.12.2018,18:00,33.0,6.79504808099296
7771,21.12.2018,19:00,34.0,6.863003069856887
7772,21.12.2018,20:00,44.0,7.478918138726599
7773,21.12.2018,21:00,56.0,8.10495416433222
7774,21.12.2018,22:00,54.0,8.007294605294467
7775,21.12.2018,23:00,51.0,7.856177360752418
7776,22.12.2018,00:00,43.0,7.421824934050275
7777,22.12.2018,01:00,42.0,7.363839557984342
7778,22.12.2018,02:00,75.0,8.933911416332192
7779,22.12.2018,03:00,71.0,8.772176010348097
7780,22.12.2018,04:00,73.0,8.853782333866993
7781,22.12.2018,05:00,62.0,8.38465345035667
7782,22.12.2018,06:00,31.0,6.654903853742486
7783,22.12.2018,07:00,21.0,5.844683330434693
7784,22.12.2018,08:00,8.0,4.236929293287909
7785,22.12.2018,09:00,6.0,3.849505734603591
7786,22.12.2018,10:00,20.0,5.750397756983852
7787,22.12.2018,11:00,23.0,6.024631656573655
7788,22.12.2018,12:00,26.0,6.275943186742723
7789,22.12.2018,13:00,19.0,5.652914555863879
7790,22.12.2018,14:00,21.0,5.844683330434693
7791,22.12.2018,15:00,11.0,4.711423196711114
7792,22.12.2018,16:00,18.0,5.551947991627934
7793,22.12.2018,17:00,29.0,6.508594578504843
7794,22.12.2018,18:00,44.0,7.478918138726599
7795,22.12.2018,19:00,27.0,6.355393939931862
7796,22.12.2018,20:00,15.0,5.224583090595552
7797,22.12.2018,21:00,7.0,4.05247708216611
7798,22.12.2018,22:00,7.0,4.05247708216611
7799,22.12.2018,23:00,1.0,2.1184646466439543
7800,23.12.2018,00:00,4.0,3.3628530086400525
7801,23.12.2018,01:00,9.0,4.406584041191457
7802,23.12.2018,02:00,12.0,4.850073306718091
7803,23.12.2018,03:00,18.0,5.551947991627934
7804,23.12.2018,04:00,32.0,6.725706017280105
7805,23.12.2018,05:00,13.0,4.981219408364026
7806,23.12.2018,06:00,6.0,3.849505734603591
7807,23.12.2018,07:00,5.0,3.6225235896461094
7808,23.12.2018,08:00,0.0,0.0
7809,23.12.2018,09:00,0.0,0.0
7810,23.12.2018,10:00,0.0,0.0
7811,23.12.2018,11:00,0.0,0.0
7812,23.12.2018,12:00,0.0,0.0
7813,23.12.2018,13:00,0.0,0.0
7814,23.12.2018,14:00,0.0,0.0
7815,23.12.2018,15:00,3.0,3.0553547263336784
7816,23.12.2018,16:00,6.0,3.849505734603591
7817,23.12.2018,17:00,6.0,3.849505734603591
7818,23.12.2018,18:00,2.0,2.669098201764822
7819,23.12.2018,19:00,3.0,3.0553547263336784
7820,23.12.2018,20:00,19.0,5.652914555863879
7821,23.12.2018,21:00,9.0,4.406584041191457
7822,23.12.2018,22:00,10.0,4.564093724335871
7823,23.12.2018,23:00,11.0,4.711423196711114
7824,24.12.2018,00:00,9.0,4.406584041191457
7825,24.12.2018,01:00,9.0,4.406584041191457
7826,24.12.2018,02:00,10.0,4.564093724335871
7827,24.12.2018,03:00,40.0,7.245047179292219
