,Tarih,Saat,Toplam (MWh),KAYSERI WindSpeed(m/s)
6298,21.10.2018,10:00,24.75,7.884834499468955
6299,21.10.2018,11:00,20.99,7.4634276498443874
6300,21.10.2018,12:00,23.41,7.739887570622044
6301,21.10.2018,13:00,29.79,8.38734193496748
6302,21.10.2018,14:00,16.28,6.857286810022926
6303,21.10.2018,15:00,29.79,8.38734193496748
6304,21.10.2018,16:00,22.72,7.663084655149603
6305,21.10.2018,17:00,2.07,3.448188211435537
6306,21.10.2018,18:00,0.01,0.5829091165323007
6307,21.10.2018,19:00,5.98,4.910977099239487
6308,21.10.2018,20:00,0.06,1.059216159400433
6309,21.10.2018,21:00,0.0,0.0
6310,21.10.2018,22:00,0.0,0.0
6311,21.10.2018,23:00,0.38,1.9597261141805058
6312,22.10.2018,00:00,0.66,2.3556756501158573
6313,22.10.2018,01:00,0.08,1.1658182330646014
6314,22.10.2018,02:00,0.02,0.7344194660946692
6315,22.10.2018,03:00,0.1,1.2558396217930263
6316,22.10.2018,04:00,0.0,0.0
6317,22.10.2018,05:00,0.01,0.5829091165323007
6318,22.10.2018,06:00,0.0,0.0
6319,22.10.2018,07:00,0.0,0.0
6320,22.10.2018,08:00,0.55,2.2167756591167618
6321,22.10.2018,09:00,5.68,4.82744083207469
6322,22.10.2018,10:00,18.66,7.176368436915993
6323,22.10.2018,11:00,24.12,7.8173570570600175
6324,22.10.2018,12:00,19.44,7.274998941649895
6325,22.10.2018,13:00,12.42,6.265773806960538
6326,22.10.2018,14:00,12.16,6.221742590439373
6327,22.10.2018,15:00,8.56,5.534674727532486
6328,22.10.2018,16:00,10.76,5.973170864470011
6329,22.10.2018,17:00,11.21,6.055305401266624
6330,22.10.2018,18:00,16.88,6.940514433423378
6331,22.10.2018,19:00,16.9,6.943254470989284
6332,22.10.2018,20:00,22.0,7.5812661125360865
6333,22.10.2018,21:00,24.2,7.825990257954195
6334,22.10.2018,22:00,28.91,8.303927424644177
6335,22.10.2018,23:00,30.79,8.48016060207072
6336,23.10.2018,00:00,34.03,8.767750120246198
6337,23.10.2018,01:00,31.17,8.514904505215236
6338,23.10.2018,02:00,27.3,8.146825172450136
6339,23.10.2018,03:00,22.3,7.615570951286506
6340,23.10.2018,04:00,20.23,7.372240172526319
6341,23.10.2018,05:00,12.77,6.324086672510785
6342,23.10.2018,06:00,5.8,4.861200256373473
6343,23.10.2018,07:00,8.4,5.4999736602721265
6344,23.10.2018,08:00,21.18,7.485879514882222
6345,23.10.2018,09:00,25.91,8.006142552289402
6346,23.10.2018,10:00,26.6,8.076590426023063
6347,23.10.2018,11:00,14.41,6.583985128065384
6348,23.10.2018,12:00,18.68,7.178931425861365
6349,23.10.2018,13:00,19.36,7.265005798656516
6350,23.10.2018,14:00,14.79,6.641358218015937
6351,23.10.2018,15:00,18.14,7.109077932963516
6352,23.10.2018,16:00,12.4,6.2624087290807795
6353,23.10.2018,17:00,4.67,4.522443409597275
6354,23.10.2018,18:00,11.29,6.069675803189197
6355,23.10.2018,19:00,18.83,7.198095775799633
6356,23.10.2018,20:00,19.77,7.315933301073346
6357,23.10.2018,21:00,28.68,8.281847513409186
6358,23.10.2018,22:00,33.33,8.707215345601925
6359,23.10.2018,23:00,29.19,8.33064982098115
6360,24.10.2018,00:00,24.17,7.822755040447063
6361,24.10.2018,01:00,20.7,7.428896300475716
6362,24.10.2018,02:00,25.6,7.974084546950382
6363,24.10.2018,03:00,23.33,7.731060891465762
6364,24.10.2018,04:00,25.16,7.928135423173629
6365,24.10.2018,05:00,15.71,6.77630443879877
6366,24.10.2018,06:00,26.8,8.096781986114895
6367,24.10.2018,07:00,26.1,8.025664794426556
6368,24.10.2018,08:00,29.08,8.320172203243954
6369,24.10.2018,09:00,26.22,8.037945861470735
6370,24.10.2018,10:00,29.96,8.403266120272042
6371,24.10.2018,11:00,28.84,8.29721988745667
6372,24.10.2018,12:00,39.36,9.20348998788423
6373,24.10.2018,13:00,40.9,9.321989661610731
6374,24.10.2018,14:00,40.0,9.253105447852278
6375,24.10.2018,15:00,35.25,8.871299088885486
6376,24.10.2018,16:00,42.63,9.451613599143888
6377,24.10.2018,17:00,38.5,9.135964936891332
6378,24.10.2018,18:00,45.0,9.623617477535483
6379,24.10.2018,19:00,45.0,9.623617477535483
6380,24.10.2018,20:00,45.0,9.623617477535483
6381,24.10.2018,21:00,27.5,8.166671353605453
6382,24.10.2018,22:00,14.75,6.63536556128278
6383,24.10.2018,23:00,15.45,6.738713753933247
6384,25.10.2018,00:00,20.72,7.4312880895335915
6385,25.10.2018,01:00,25.91,8.006142552289402
6386,25.10.2018,02:00,36.97,9.013303556741905
6387,25.10.2018,03:00,27.93,8.209017084495567
6388,25.10.2018,04:00,21.44,7.5163865709895985
6389,25.10.2018,05:00,40.86,9.31894971694332
6390,25.10.2018,06:00,37.4,9.04811367884012
6391,25.10.2018,07:00,35.94,8.928809116263677
6392,25.10.2018,08:00,43.0,9.478879437328308
6393,25.10.2018,09:00,35.5,8.892222041592957
6394,25.10.2018,10:00,36.69,8.990491156966037
6395,25.10.2018,11:00,34.9,8.841840098896759
6396,25.10.2018,12:00,20.24,7.373454709644261
6397,25.10.2018,13:00,18.37,7.138997552211927
6398,25.10.2018,14:00,21.49,7.522224996959138
6399,25.10.2018,15:00,7.63,5.326505260447483
6400,25.10.2018,16:00,33.0,8.67838329560699
6401,25.10.2018,17:00,40.0,9.253105447852278
6402,25.10.2018,18:00,40.9,9.321989661610731
6403,25.10.2018,19:00,36.3,8.95852251036379
6404,25.10.2018,20:00,27.3,8.146825172450136
6405,25.10.2018,21:00,22.47,7.634873957097483
6406,25.10.2018,22:00,24.93,7.903903097306561
6407,25.10.2018,23:00,16.27,6.855882491570791
6408,26.10.2018,00:00,20.57,7.413311995886372
6409,26.10.2018,01:00,12.1,6.211492584084685
6410,26.10.2018,02:00,11.19,6.051702124366214
6411,26.10.2018,03:00,15.7,6.77486634358606
6412,26.10.2018,04:00,17.43,7.015091014547223
6413,26.10.2018,05:00,26.41,8.057314480599365
6414,26.10.2018,06:00,30.21,8.426574977375838
6415,26.10.2018,07:00,29.66,8.375123692080422
6416,26.10.2018,08:00,35.28,8.873815055863512
6417,26.10.2018,09:00,36.98,9.014116151729786
6418,26.10.2018,10:00,38.99,9.174560298294184
6419,26.10.2018,11:00,35.5,8.892222041592957
6420,26.10.2018,12:00,38.37,9.125670437041359
6421,26.10.2018,13:00,39.5,9.214389072660497
6422,26.10.2018,14:00,44.51,9.588559754250426
6423,26.10.2018,15:00,44.74,9.60504729227969
6424,26.10.2018,16:00,42.54,9.444957531027578
6425,26.10.2018,17:00,42.84,9.4671080754048
6426,26.10.2018,18:00,44.24,9.56913218239018
6427,26.10.2018,19:00,44.67,9.600035339744938
6428,26.10.2018,20:00,44.1,9.559027494639784
6429,26.10.2018,21:00,41.2,9.344726311822612
6430,26.10.2018,22:00,34.07,8.77118407736622
6431,26.10.2018,23:00,21.9,7.569761897423126
6432,27.10.2018,00:00,28.13,8.228564764170414
6433,27.10.2018,01:00,27.0,8.11687333892225
6434,27.10.2018,02:00,19.78,7.317166600709164
6435,27.10.2018,03:00,10.23,5.873442555151315
6436,27.10.2018,04:00,1.67,3.2100096500344204
6437,27.10.2018,05:00,0.42,2.026207620613498
6438,27.10.2018,06:00,0.03,0.8407004228469817
6439,27.10.2018,07:00,0.0,0.0
6440,27.10.2018,08:00,1.01,2.714613297876458
6441,27.10.2018,09:00,1.56,3.137923707817337
6442,27.10.2018,10:00,0.0,0.0
6443,27.10.2018,11:00,0.0,0.0
6444,27.10.2018,12:00,0.0,0.0
6445,27.10.2018,13:00,0.0,0.0
6446,27.10.2018,14:00,0.0,0.0
6447,27.10.2018,15:00,0.0,0.0
6448,27.10.2018,16:00,0.0,0.0
6449,27.10.2018,17:00,0.0,0.0
6450,27.10.2018,18:00,0.32,1.8506210895704556
6451,27.10.2018,19:00,3.19,3.982884770696099
6452,27.10.2018,20:00,3.66,4.169601427776107
6453,27.10.2018,21:00,1.49,3.090268894162797
6454,27.10.2018,22:00,0.07,1.1150650257369423
6455,27.10.2018,23:00,0.0,0.0
6456,28.10.2018,00:00,0.0,0.0
6457,28.10.2018,01:00,0.0,0.0
6458,28.10.2018,02:00,0.0,0.0
6459,28.10.2018,03:00,0.0,0.0
6460,28.10.2018,04:00,0.0,0.0
6461,28.10.2018,05:00,0.0,0.0
6462,28.10.2018,06:00,0.06,1.059216159400433
6463,28.10.2018,07:00,0.2,1.5822587747890502
6464,28.10.2018,08:00,0.0,0.0
6465,28.10.2018,09:00,0.01,0.5829091165323007
6466,28.10.2018,10:00,0.0,0.0
6467,28.10.2018,11:00,0.0,0.0
6468,28.10.2018,12:00,0.0,0.0
6469,28.10.2018,13:00,0.0,0.0
6470,28.10.2018,14:00,0.0,0.0
6471,28.10.2018,15:00,0.0,0.0
6472,28.10.2018,16:00,0.0,0.0
6473,28.10.2018,17:00,0.0,0.0
6474,28.10.2018,18:00,0.0,0.0
6475,28.10.2018,19:00,0.0,0.0
6476,28.10.2018,20:00,0.0,0.0
6477,28.10.2018,21:00,0.0,0.0
6478,28.10.2018,22:00,0.0,0.0
6479,28.10.2018,23:00,0.0,0.0
6480,29.10.2018,00:00,0.0,0.0
6481,29.10.2018,01:00,0.0,0.0
6482,29.10.2018,02:00,0.0,0.0
6483,29.10.2018,03:00,0.0,0.0
6484,29.10.2018,04:00,0.0,0.0
6485,29.10.2018,05:00,0.0,0.0
6486,29.10.2018,06:00,0.03,0.8407004228469817
6487,29.10.2018,07:00,0.0,0.0
6488,29.10.2018,08:00,0.0,0.0
6489,29.10.2018,09:00,0.0,0.0
6490,29.10.2018,10:00,0.0,0.0
6491,29.10.2018,11:00,0.26,1.7268659659657546
6492,29.10.2018,12:00,0.34,1.8883992529902731
6493,29.10.2018,13:00,0.0,0.0
6494,29.10.2018,14:00,0.04,0.9253105447852279
6495,29.10.2018,15:00,0.4,1.9935211367375958
6496,29.10.2018,16:00,0.58,2.256369282793869
6497,29.10.2018,17:00,1.85,3.3214273467775484
6498,29.10.2018,18:00,2.37,3.6073113613698555
6499,29.10.2018,19:00,2.1,3.4647662942221036
6500,29.10.2018,20:00,1.4,3.026752149509209
6501,29.10.2018,21:00,0.16,1.4688389321893385
6502,29.10.2018,22:00,0.0,0.0
6503,29.10.2018,23:00,0.0,0.0
6504,30.10.2018,00:00,0.0,0.0
6505,30.10.2018,01:00,0.0,0.0
6506,30.10.2018,02:00,0.0,0.0
6507,30.10.2018,03:00,0.0,0.0
6508,30.10.2018,04:00,0.0,0.0
6509,30.10.2018,05:00,0.0,0.0
6510,30.10.2018,06:00,0.0,0.0
6511,30.10.2018,07:00,0.0,0.0
6512,30.10.2018,08:00,0.0,0.0
6513,30.10.2018,09:00,0.0,0.0
6514,30.10.2018,10:00,0.0,0.0
6515,30.10.2018,11:00,0.0,0.0
6516,30.10.2018,12:00,0.0,0.0
6517,30.10.2018,13:00,0.0,0.0
6518,30.10.2018,14:00,0.02,0.7344194660946692
6519,30.10.2018,15:00,0.0,0.0
6520,30.10.2018,16:00,0.23,1.657715988760658
6521,30.10.2018,17:00,0.3,1.8112341549060105
6522,30.10.2018,18:00,0.0,0.0
6523,30.10.2018,19:00,0.0,0.0
6524,30.10.2018,20:00,0.0,0.0
6525,30.10.2018,21:00,0.58,2.256369282793869
6526,30.10.2018,22:00,1.73,3.2480014565320436
6527,30.10.2018,23:00,0.72,2.4249996472166315
6528,31.10.2018,00:00,0.19,1.5554356476098434
6529,31.10.2018,01:00,0.13,1.37061442549106
6530,31.10.2018,02:00,0.0,0.0
6531,31.10.2018,03:00,0.0,0.0
6532,31.10.2018,04:00,0.0,0.0
6533,31.10.2018,05:00,0.1,1.2558396217930263
6534,31.10.2018,06:00,0.03,0.8407004228469817
6535,31.10.2018,07:00,0.0,0.0
6536,31.10.2018,08:00,0.01,0.5829091165323007
6537,31.10.2018,09:00,0.07,1.1150650257369423
6538,31.10.2018,10:00,0.0,0.0
6539,31.10.2018,11:00,0.43,2.042162668241001
6540,31.10.2018,12:00,0.2,1.5822587747890502
6541,31.10.2018,13:00,0.31,1.8311394207771292
6542,31.10.2018,14:00,0.84,2.5528616326683506
6543,31.10.2018,15:00,0.17,1.498823480366361
6544,31.10.2018,16:00,0.0,0.0
6545,31.10.2018,17:00,0.33,1.8697010025448921
6546,31.10.2018,18:00,1.73,3.2480014565320436
6547,31.10.2018,19:00,5.62,4.810382595015342
6548,31.10.2018,20:00,4.37,4.423452077521669
6549,31.10.2018,21:00,3.63,4.1581778049773295
6550,31.10.2018,22:00,2.67,3.7535130897619085
6551,31.10.2018,23:00,1.0,2.7056244463074166
6552,01.11.2018,00:00,0.02,0.7344194660946692
6553,01.11.2018,01:00,0.0,0.0
6554,01.11.2018,02:00,0.0,0.0
6555,01.11.2018,03:00,0.29,1.7908814865678597
6556,01.11.2018,04:00,0.3,1.8112341549060105
6557,01.11.2018,05:00,0.16,1.4688389321893385
6558,01.11.2018,06:00,0.11,1.2963782697791857
6559,01.11.2018,07:00,0.4,1.9935211367375958
6560,01.11.2018,08:00,0.72,2.4249996472166315
6561,01.11.2018,09:00,1.37,3.004976200079391
6562,01.11.2018,10:00,0.41,2.009997265202945
6563,01.11.2018,11:00,0.01,0.5829091165323007
6564,01.11.2018,12:00,0.52,2.1757147808672976
6565,01.11.2018,13:00,0.7,2.4023347730889637
6566,01.11.2018,14:00,1.02,2.723543011194052
6567,01.11.2018,15:00,0.19,1.5554356476098434
6568,01.11.2018,16:00,0.27,1.748727349596902
6569,01.11.2018,17:00,0.09,1.2124998236083158
6570,01.11.2018,18:00,1.47,3.0763798577426864
6571,01.11.2018,19:00,3.42,4.076394587719239
