,Tarih,Saat,Toplam (MWh),SIVAS WindSpeed(m/s)
1971,24.04.2018,03:00,0.0,0.0
1972,24.04.2018,04:00,0.0,0.0
1973,24.04.2018,05:00,0.0,0.0
1974,24.04.2018,06:00,0.0,0.0
1975,24.04.2018,07:00,0.0,0.0
1976,24.04.2018,08:00,0.0,0.0
1977,24.04.2018,09:00,0.0,0.0
1978,24.04.2018,10:00,0.01,0.8699607346431695
1979,24.04.2018,11:00,0.07,1.6641750170864946
1980,24.04.2018,12:00,0.68,3.550879671024057
1981,24.04.2018,13:00,0.19,2.321404658645188
1982,24.04.2018,14:00,0.42,3.024006693624647
1983,24.04.2018,15:00,1.09,4.155677312537988
1984,24.04.2018,16:00,1.27,4.372879986597682
1985,24.04.2018,17:00,2.21,5.259733532398212
1986,24.04.2018,18:00,2.24,5.283426345564596
1987,24.04.2018,19:00,2.7,5.622820757042599
1988,24.04.2018,20:00,2.43,5.428773752464821
1989,24.04.2018,21:00,1.78,4.89372602913838
1990,24.04.2018,22:00,1.4,4.51726598347671
1991,24.04.2018,23:00,1.03,4.077982830207952
1992,25.04.2018,00:00,0.1,1.8742735856808665
1993,25.04.2018,01:00,0.0,0.0
1994,25.04.2018,02:00,0.0,0.0
1995,25.04.2018,03:00,0.0,0.0
1996,25.04.2018,04:00,0.0,0.0
1997,25.04.2018,05:00,0.0,0.0
1998,25.04.2018,06:00,0.0,0.0
1999,25.04.2018,07:00,0.0,0.0
2000,25.04.2018,08:00,0.0,0.0
2001,25.04.2018,09:00,0.0,0.0
2002,25.04.2018,10:00,0.01,0.8699607346431695
2003,25.04.2018,11:00,0.52,3.2471381480485593
2004,25.04.2018,12:00,0.47,3.1395369878768884
2005,25.04.2018,13:00,0.28,2.641713172782298
2006,25.04.2018,14:00,0.38,2.9247865947510947
2007,25.04.2018,15:00,0.66,3.5157201372098577
2008,25.04.2018,16:00,5.59,7.166441949610701
2009,25.04.2018,17:00,9.55,8.567105371026484
2010,25.04.2018,18:00,10.0,8.699607346431694
2011,25.04.2018,19:00,9.0,8.399378543216951
2012,25.04.2018,20:00,8.69,8.301812303683317
2013,25.04.2018,21:00,6.89,7.683741139253663
2014,25.04.2018,22:00,4.6,6.715611980875252
2015,25.04.2018,23:00,3.16,5.925550161168903
2016,26.04.2018,00:00,2.29,5.322448633438235
2017,26.04.2018,01:00,0.35,2.845699250278187
2018,26.04.2018,02:00,0.0,0.0
2019,26.04.2018,03:00,0.0,0.0
2020,26.04.2018,04:00,0.0,0.0
2021,26.04.2018,05:00,0.0,0.0
2022,26.04.2018,06:00,0.0,0.0
2023,26.04.2018,07:00,0.0,0.0
2024,26.04.2018,08:00,0.0,0.0
2025,26.04.2018,09:00,0.0,0.0
2026,26.04.2018,10:00,0.0,0.0
2027,26.04.2018,11:00,0.0,0.0
2028,26.04.2018,12:00,0.0,0.0
2029,26.04.2018,13:00,0.05,1.4876119307930085
2030,26.04.2018,14:00,0.47,3.1395369878768884
2031,26.04.2018,15:00,0.75,3.668766505639781
2032,26.04.2018,16:00,5.57,7.15788499586122
2033,26.04.2018,17:00,4.51,6.671525729942379
2034,26.04.2018,18:00,4.43,6.631842853765513
2035,26.04.2018,19:00,4.62,6.725330680369559
2036,26.04.2018,20:00,0.81,3.764101487170285
2037,26.04.2018,21:00,1.07,4.130103266028036
2038,26.04.2018,22:00,1.47,4.591332688369395
2039,26.04.2018,23:00,1.22,4.314723084108097
2040,27.04.2018,00:00,2.32,5.34559000546046
2041,27.04.2018,01:00,4.61,6.720474844255075
2042,27.04.2018,02:00,2.75,5.657317452867276
2043,27.04.2018,03:00,0.62,3.443210292395602
2044,27.04.2018,04:00,0.01,0.8699607346431695
2045,27.04.2018,05:00,0.0,0.0
2046,27.04.2018,06:00,0.0,0.0
2047,27.04.2018,07:00,0.0,0.0
2048,27.04.2018,08:00,0.0,0.0
2049,27.04.2018,09:00,0.0,0.0
2050,27.04.2018,10:00,0.06,1.58082356587548
2051,27.04.2018,11:00,0.41,2.999813603652602
2052,27.04.2018,12:00,1.52,4.642809317290375
2053,27.04.2018,13:00,5.4,7.084310231583798
2054,27.04.2018,14:00,5.6,7.170712774191093
2055,27.04.2018,15:00,10.0,8.699607346431694
2056,27.04.2018,16:00,10.0,8.699607346431694
2057,27.04.2018,17:00,10.0,8.699607346431694
2058,27.04.2018,18:00,10.0,8.699607346431694
2059,27.04.2018,19:00,10.0,8.699607346431694
2060,27.04.2018,20:00,10.0,8.699607346431694
2061,27.04.2018,21:00,10.0,8.699607346431694
2062,27.04.2018,22:00,10.0,8.699607346431694
2063,27.04.2018,23:00,9.63,8.590960991198754
2064,28.04.2018,00:00,9.67,8.602839279387677
2065,28.04.2018,01:00,10.0,8.699607346431694
2066,28.04.2018,02:00,10.0,8.699607346431694
2067,28.04.2018,03:00,10.0,8.699607346431694
2068,28.04.2018,04:00,10.0,8.699607346431694
2069,28.04.2018,05:00,10.0,8.699607346431694
2070,28.04.2018,06:00,10.0,8.699607346431694
2071,28.04.2018,07:00,10.0,8.699607346431694
2072,28.04.2018,08:00,10.0,8.699607346431694
2073,28.04.2018,09:00,8.75,8.320875085432473
2074,28.04.2018,10:00,9.0,8.399378543216951
2075,28.04.2018,11:00,10.0,8.699607346431694
2076,28.04.2018,12:00,10.0,8.699607346431694
2077,28.04.2018,13:00,10.0,8.699607346431694
2078,28.04.2018,14:00,10.0,8.699607346431694
2079,28.04.2018,15:00,10.0,8.699607346431694
2080,28.04.2018,16:00,10.0,8.699607346431694
2081,28.04.2018,17:00,10.0,8.699607346431694
2082,28.04.2018,18:00,10.0,8.699607346431694
2083,28.04.2018,19:00,9.75,8.626497945858889
2084,28.04.2018,20:00,10.0,8.699607346431694
2085,28.04.2018,21:00,8.42,8.21492649507307
2086,28.04.2018,22:00,5.66,7.196231540062418
2087,28.04.2018,23:00,4.11,6.468152617523508
2088,29.04.2018,00:00,2.63,5.573802390636703
2089,29.04.2018,01:00,2.39,5.398821287752101
2090,29.04.2018,02:00,1.98,5.070545857212021
2091,29.04.2018,03:00,1.98,5.070545857212021
2092,29.04.2018,04:00,2.28,5.314689950961603
2093,29.04.2018,05:00,4.21,6.520191480060213
2094,29.04.2018,06:00,5.62,7.179239194558673
2095,29.04.2018,07:00,4.8,6.811562258284072
2096,29.04.2018,08:00,0.97,3.9972093636500623
2097,29.04.2018,09:00,0.01,0.8699607346431695
2098,29.04.2018,10:00,0.03,1.2547004957234285
2099,29.04.2018,11:00,0.02,1.0960818421589371
2100,29.04.2018,12:00,0.73,3.6358609976068097
2101,29.04.2018,13:00,0.52,3.2471381480485593
2102,29.04.2018,14:00,4.36,6.596726537563182
2103,29.04.2018,15:00,8.9,8.368153799452294
2104,29.04.2018,16:00,9.9,8.670511452353729
2105,29.04.2018,17:00,10.0,8.699607346431694
2106,29.04.2018,18:00,10.0,8.699607346431694
2107,29.04.2018,19:00,9.18,8.455005187794121
2108,29.04.2018,20:00,9.56,8.570094591565994
2109,29.04.2018,21:00,5.64,7.187745410091322
2110,29.04.2018,22:00,2.52,5.4949848358475775
2111,29.04.2018,23:00,3.55,6.15992988728089
2112,30.04.2018,00:00,2.5,5.480409210794686
2113,30.04.2018,01:00,1.53,4.652968669853807
2114,30.04.2018,02:00,1.15,4.2305704488154685
2115,30.04.2018,03:00,0.86,3.8400109998447283
2116,30.04.2018,04:00,0.0,0.0
2117,30.04.2018,05:00,0.0,0.0
2118,30.04.2018,06:00,0.0,0.0
2119,30.04.2018,07:00,0.0,0.0
2120,30.04.2018,08:00,0.0,0.0
2121,30.04.2018,09:00,0.0,0.0
2122,30.04.2018,10:00,0.0,0.0
2123,30.04.2018,11:00,0.0,0.0
2124,30.04.2018,12:00,0.0,0.0
2125,30.04.2018,13:00,0.0,0.0
2126,30.04.2018,14:00,0.21,2.400155703309321
2127,30.04.2018,15:00,4.18,6.504667155890458
2128,30.04.2018,16:00,0.98,4.0108985436646964
2129,30.04.2018,17:00,1.12,4.1934582694728695
2130,30.04.2018,18:00,0.85,3.825069171691615
2131,30.04.2018,19:00,3.45,6.10153841195933
2132,30.04.2018,20:00,0.75,3.668766505639781
2133,30.04.2018,21:00,4.23,6.530500100355817
2134,30.04.2018,22:00,10.0,8.699607346431694
2135,30.04.2018,23:00,10.0,8.699607346431694
2136,01.05.2018,00:00,5.99,7.3334543372811405
2137,01.05.2018,01:00,1.26,4.361372354486874
2138,01.05.2018,02:00,6.69,7.60866314613771
2139,01.05.2018,03:00,10.0,8.699607346431694
2140,01.05.2018,04:00,10.0,8.699607346431694
2141,01.05.2018,05:00,10.0,8.699607346431694
2142,01.05.2018,06:00,10.0,8.699607346431694
2143,01.05.2018,07:00,10.0,8.699607346431694
2144,01.05.2018,08:00,10.0,8.699607346431694
2145,01.05.2018,09:00,10.0,8.699607346431694
2146,01.05.2018,10:00,10.0,8.699607346431694
2147,01.05.2018,11:00,6.48,7.52820297434057
2148,01.05.2018,12:00,5.4,7.084310231583798
2149,01.05.2018,13:00,7.5,7.904117829377398
2150,01.05.2018,14:00,8.5,8.24086171526394
2151,01.05.2018,15:00,9.85,8.655889988771774
2152,01.05.2018,16:00,10.0,8.699607346431694
2153,01.05.2018,17:00,5.6,7.170712774191093
2154,01.05.2018,18:00,3.18,5.938025040435021
2155,01.05.2018,19:00,1.38,4.495651939964483
2156,01.05.2018,20:00,0.64,3.4798429385726775
2157,01.05.2018,21:00,8.51,8.244092159230748
2158,01.05.2018,22:00,9.92,8.6763462532078
2159,01.05.2018,23:00,10.0,8.699607346431694
2160,02.05.2018,00:00,10.0,8.699607346431694
2161,02.05.2018,01:00,10.0,8.699607346431694
2162,02.05.2018,02:00,10.0,8.699607346431694
2163,02.05.2018,03:00,10.0,8.699607346431694
2164,02.05.2018,04:00,10.0,8.699607346431694
2165,02.05.2018,05:00,10.0,8.699607346431694
2166,02.05.2018,06:00,10.0,8.699607346431694
2167,02.05.2018,07:00,10.0,8.699607346431694
2168,02.05.2018,08:00,7.87,8.032015948170477
2169,02.05.2018,09:00,8.75,8.320875085432473
2170,02.05.2018,10:00,10.0,8.699607346431694
2171,02.05.2018,11:00,10.0,8.699607346431694
2172,02.05.2018,12:00,3.05,5.855980175115862
2173,02.05.2018,13:00,0.25,2.5437806196453234
2174,02.05.2018,14:00,0.62,3.443210292395602
2175,02.05.2018,15:00,0.78,3.7170452856094354
2176,02.05.2018,16:00,2.05,5.129609106759492
2177,02.05.2018,17:00,5.75,7.23417370819569
2178,02.05.2018,18:00,5.0,6.904882926717973
2179,02.05.2018,19:00,3.65,6.217234851367584
2180,02.05.2018,20:00,1.55,4.673155337659761
2181,02.05.2018,21:00,0.24,2.509400991446857
2182,02.05.2018,22:00,0.02,1.0960818421589371
2183,02.05.2018,23:00,0.0,0.0
2184,03.05.2018,00:00,0.22,2.437664194596015
2185,03.05.2018,01:00,0.0,0.0
2186,03.05.2018,02:00,0.01,0.8699607346431695
2187,03.05.2018,03:00,0.0,0.0
2188,03.05.2018,04:00,0.0,0.0
2189,03.05.2018,05:00,0.0,0.0
2190,03.05.2018,06:00,0.0,0.0
2191,03.05.2018,07:00,0.0,0.0
2192,03.05.2018,08:00,0.26,2.577255256049177
2193,03.05.2018,09:00,1.26,4.361372354486874
2194,03.05.2018,10:00,1.94,5.036168218099604
2195,03.05.2018,11:00,2.15,5.2116967529483755
2196,03.05.2018,12:00,1.35,4.462835792379026
2197,03.05.2018,13:00,0.45,3.0943575122215456
2198,03.05.2018,14:00,0.42,3.024006693624647
2199,03.05.2018,15:00,0.48,3.1616471317509593
2200,03.05.2018,16:00,0.6,3.4057811291420363
2201,03.05.2018,17:00,5.67,7.2004671099279625
2202,03.05.2018,18:00,2.38,5.391281024744566
2203,03.05.2018,19:00,1.95,5.044806602469649
2204,03.05.2018,20:00,3.35,6.042007411712674
2205,03.05.2018,21:00,5.79,7.250909855080367
2206,03.05.2018,22:00,4.46,6.646779487224931
2207,03.05.2018,23:00,4.62,6.725330680369559
2208,04.05.2018,00:00,3.11,5.894130959051283
2209,04.05.2018,01:00,0.8,3.748547171361733
2210,04.05.2018,02:00,0.8,3.748547171361733
2211,04.05.2018,03:00,0.51,3.2261882864434135
2212,04.05.2018,04:00,0.22,2.437664194596015
2213,04.05.2018,05:00,0.0,0.0
2214,04.05.2018,06:00,0.0,0.0
2215,04.05.2018,07:00,0.0,0.0
2216,04.05.2018,08:00,0.0,0.0
2217,04.05.2018,09:00,0.0,0.0
2218,04.05.2018,10:00,0.0,0.0
2219,04.05.2018,11:00,0.0,0.0
2220,04.05.2018,12:00,0.02,1.0960818421589371
2221,04.05.2018,13:00,0.84,3.8100096883206893
2222,04.05.2018,14:00,0.62,3.443210292395602
2223,04.05.2018,15:00,2.0,5.087561239290647
2224,04.05.2018,16:00,0.82,3.7795283050029096
2225,04.05.2018,17:00,4.6,6.715611980875252
2226,04.05.2018,18:00,2.28,5.314689950961603
2227,04.05.2018,19:00,0.9,3.8986461655482576
2228,04.05.2018,20:00,0.08,1.739921469286339
2229,04.05.2018,21:00,0.08,1.739921469286339
2230,04.05.2018,22:00,1.11,4.180940409120618
2231,04.05.2018,23:00,1.56,4.683183598751828
2232,05.05.2018,00:00,1.67,4.790768018809777
2233,05.05.2018,01:00,1.77,4.88454453284571
2234,05.05.2018,02:00,1.18,4.267042683028503
2235,05.05.2018,03:00,1.13,4.2059018387591856
2236,05.05.2018,04:00,0.14,2.0967291347364347
2237,05.05.2018,05:00,0.11,1.9347753534234642
2238,05.05.2018,06:00,0.83,3.794830205904274
2239,05.05.2018,07:00,1.53,4.652968669853807
2240,05.05.2018,08:00,1.81,4.921065847974259
2241,05.05.2018,09:00,1.82,4.930111945260509
2242,05.05.2018,10:00,0.58,3.3675106859936417
2243,05.05.2018,11:00,1.03,4.077982830207952
2244,05.05.2018,12:00,0.52,3.2471381480485593
2245,05.05.2018,13:00,0.09,1.809591250821607
2246,05.05.2018,14:00,0.48,3.1616471317509593
2247,05.05.2018,15:00,6.7,7.612452321637637
2248,05.05.2018,16:00,9.7,8.611726516367964
2249,05.05.2018,17:00,8.67,8.295438548929186
2250,05.05.2018,18:00,1.21,4.302901865737995
2251,05.05.2018,19:00,2.96,5.7978043401038715
2252,05.05.2018,20:00,0.2,2.361436743861266
2253,05.05.2018,21:00,0.78,3.7170452856094354
2254,05.05.2018,22:00,0.54,3.288245526476812
2255,05.05.2018,23:00,1.05,4.10420852093783
2256,06.05.2018,00:00,1.37,4.484766541580493
2257,06.05.2018,01:00,1.65,4.77156633772995
2258,06.05.2018,02:00,2.25,5.2912769163171856
2259,06.05.2018,03:00,3.9,6.356058031100148
2260,06.05.2018,04:00,4.62,6.725330680369559
2261,06.05.2018,05:00,2.67,5.601917884708665
2262,06.05.2018,06:00,0.58,3.3675106859936417
2263,06.05.2018,07:00,3.33,6.029959508535091
2264,06.05.2018,08:00,3.3,6.011796869875753
2265,06.05.2018,09:00,4.0,6.409925498011534
2266,06.05.2018,10:00,5.18,6.98676663975146
2267,06.05.2018,11:00,8.41,8.211673058497135
2268,06.05.2018,12:00,4.33,6.581561595481181
2269,06.05.2018,13:00,1.46,4.580897805376592
2270,06.05.2018,14:00,1.73,4.847468761607753
2271,06.05.2018,15:00,0.18,2.2799421086157357
2272,06.05.2018,16:00,0.0,0.0
2273,06.05.2018,17:00,0.0,0.0
2274,06.05.2018,18:00,0.0,0.0
2275,06.05.2018,19:00,0.05,1.4876119307930085
2276,06.05.2018,20:00,2.24,5.283426345564596
2277,06.05.2018,21:00,7.14,7.775572741344334
2278,06.05.2018,22:00,3.65,6.217234851367584
2279,06.05.2018,23:00,10.0,8.699607346431694
2280,07.05.2018,00:00,10.0,8.699607346431694
2281,07.05.2018,01:00,9.42,8.528054208312415
2282,07.05.2018,02:00,6.02,7.345676783791959
2283,07.05.2018,03:00,9.45,8.53709775083456
2284,07.05.2018,04:00,10.0,8.699607346431694
2285,07.05.2018,05:00,9.5,8.552127883539406
2286,07.05.2018,06:00,6.73,7.623797274819375
2287,07.05.2018,07:00,5.67,7.2004671099279625
2288,07.05.2018,08:00,3.81,6.306784281676372
2289,07.05.2018,09:00,2.61,5.559637647513121
2290,07.05.2018,10:00,2.68,5.608902826962239
2291,07.05.2018,11:00,3.15,5.919292975774589
2292,07.05.2018,12:00,3.15,5.919292975774589
2293,07.05.2018,13:00,2.6,5.552528128699352
2294,07.05.2018,14:00,0.97,3.9972093636500623
2295,07.05.2018,15:00,0.32,2.7619531706871894
2296,07.05.2018,16:00,4.68,6.754319532970527
2297,07.05.2018,17:00,1.74,4.8567908398799355
2298,07.05.2018,18:00,1.49,4.6120613336844745
2299,07.05.2018,19:00,1.04,4.091137704643035
2300,07.05.2018,20:00,0.44,3.071264431346552
2301,07.05.2018,21:00,2.5,5.480409210794686
2302,07.05.2018,22:00,0.54,3.288245526476812
2303,07.05.2018,23:00,1.24,4.3381731266039
2304,08.05.2018,00:00,1.32,4.429529806409992
2305,08.05.2018,01:00,2.83,5.711652758450909
2306,08.05.2018,02:00,7.98,8.069264447014206
2307,08.05.2018,03:00,5.79,7.250909855080367
2308,08.05.2018,04:00,6.31,7.461785682762481
2309,08.05.2018,05:00,5.41,7.0886805659628305
2310,08.05.2018,06:00,6.61,7.578212942832243
2311,08.05.2018,07:00,3.85,6.328778476366716
2312,08.05.2018,08:00,1.61,4.732692379786197
2313,08.05.2018,09:00,1.94,5.036168218099604
2314,08.05.2018,10:00,1.63,4.752208857821103
2315,08.05.2018,11:00,1.45,4.57041516506637
2316,08.05.2018,12:00,1.77,4.88454453284571
2317,08.05.2018,13:00,5.2,6.995747069481703
2318,08.05.2018,14:00,0.16,2.1921636843178742
2319,08.05.2018,15:00,0.17,2.236914021583496
2320,08.05.2018,16:00,0.56,3.3283500341729892
2321,08.05.2018,17:00,1.23,4.326479880870284
2322,08.05.2018,18:00,4.41,6.621847596939117
2323,08.05.2018,19:00,10.0,8.699607346431694
2324,08.05.2018,20:00,10.0,8.699607346431694
2325,08.05.2018,21:00,7.59,7.935608671229498
2326,08.05.2018,22:00,3.6,6.188715024443091
2327,08.05.2018,23:00,3.86,6.334253200962116
2328,09.05.2018,00:00,4.15,6.489068373818486
2329,09.05.2018,01:00,1.66,4.78118645719569
2330,09.05.2018,02:00,0.72,3.619182501643214
2331,09.05.2018,03:00,0.77,3.701092105223214
2332,09.05.2018,04:00,0.11,1.9347753534234642
2333,09.05.2018,05:00,0.41,2.999813603652602
2334,09.05.2018,06:00,0.21,2.400155703309321
2335,09.05.2018,07:00,0.0,0.0
2336,09.05.2018,08:00,0.04,1.380976585343595
2337,09.05.2018,09:00,0.48,3.1616471317509593
2338,09.05.2018,10:00,0.25,2.5437806196453234
2339,09.05.2018,11:00,1.82,4.930111945260509
2340,09.05.2018,12:00,2.49,5.473092233855013
2341,09.05.2018,13:00,1.83,4.939124967052176
2342,09.05.2018,14:00,1.19,4.279062585067858
2343,09.05.2018,15:00,0.7,3.5853563870955467
2344,09.05.2018,16:00,0.01,0.8699607346431695
2345,09.05.2018,17:00,0.47,3.1395369878768884
2346,09.05.2018,18:00,0.53,3.2678211142718356
2347,09.05.2018,19:00,0.0,0.0
2348,09.05.2018,20:00,0.0,0.0
2349,09.05.2018,21:00,2.21,5.259733532398212
2350,09.05.2018,22:00,2.08,5.154510512098354
2351,09.05.2018,23:00,1.42,4.538675146831825
2352,10.05.2018,00:00,3.32,6.023917460893143
2353,10.05.2018,01:00,2.93,5.778150615252995
2354,10.05.2018,02:00,3.12,5.900441596589855
2355,10.05.2018,03:00,1.74,4.8567908398799355
2356,10.05.2018,04:00,2.14,5.203604043108288
2357,10.05.2018,05:00,1.56,4.683183598751828
2358,10.05.2018,06:00,1.67,4.790768018809777
2359,10.05.2018,07:00,3.09,5.881468984588407
2360,10.05.2018,08:00,2.13,5.195486082901225
2361,10.05.2018,09:00,2.0,5.087561239290647
2362,10.05.2018,10:00,0.62,3.443210292395602
2363,10.05.2018,11:00,1.54,4.663083850970459
2364,10.05.2018,12:00,1.08,4.142929756030784
2365,10.05.2018,13:00,0.51,3.2261882864434135
2366,10.05.2018,14:00,1.7,4.819285166718212
2367,10.05.2018,15:00,2.16,5.219764407859016
2368,10.05.2018,16:00,0.68,3.550879671024057
2369,10.05.2018,17:00,0.37,2.8989021700519357
2370,10.05.2018,18:00,0.29,2.67279500273023
2371,10.05.2018,19:00,0.0,0.0
2372,10.05.2018,20:00,0.37,2.8989021700519357
2373,10.05.2018,21:00,0.11,1.9347753534234642
2374,10.05.2018,22:00,0.0,0.0
2375,10.05.2018,23:00,0.0,0.0
2376,11.05.2018,00:00,0.45,3.0943575122215456
2377,11.05.2018,01:00,1.03,4.077982830207952
2378,11.05.2018,02:00,0.29,2.67279500273023
2379,11.05.2018,03:00,0.72,3.619182501643214
2380,11.05.2018,04:00,0.81,3.764101487170285
2381,11.05.2018,05:00,1.04,4.091137704643035
2382,11.05.2018,06:00,0.57,3.3480448714406377
2383,11.05.2018,07:00,0.05,1.4876119307930085
2384,11.05.2018,08:00,0.3,2.703170273586755
2385,11.05.2018,09:00,0.63,3.4616235317687436
2386,11.05.2018,10:00,0.7,3.5853563870955467
2387,11.05.2018,11:00,1.58,4.703112279664926
2388,11.05.2018,12:00,1.41,4.527995871729657
2389,11.05.2018,13:00,0.62,3.443210292395602
2390,11.05.2018,14:00,0.97,3.9972093636500623
2391,11.05.2018,15:00,1.27,4.372879986597682
2392,11.05.2018,16:00,2.02,5.104463560265313
2393,11.05.2018,17:00,2.39,5.398821287752101
2394,11.05.2018,18:00,1.41,4.527995871729657
2395,11.05.2018,19:00,3.58,6.177233152014319
2396,11.05.2018,20:00,3.43,6.089725142502186
2397,11.05.2018,21:00,5.46,7.11045183461939
2398,11.05.2018,22:00,7.08,7.753731129824797
2399,11.05.2018,23:00,4.03,6.425910415817282
2400,12.05.2018,00:00,3.74,6.267921067771469
2401,12.05.2018,01:00,4.09,6.457643821407846
2402,12.05.2018,02:00,7.07,7.750078877221416
2403,12.05.2018,03:00,5.25,7.018097850949231
2404,12.05.2018,04:00,5.17,6.982267754644158
2405,12.05.2018,05:00,6.01,7.341607155931959
2406,12.05.2018,06:00,5.36,7.066774738504585
2407,12.05.2018,07:00,4.93,6.872508586123568
2408,12.05.2018,08:00,3.59,6.1829794187249565
2409,12.05.2018,09:00,3.36,6.048013387249294
2410,12.05.2018,10:00,4.2,6.5150249236335585
2411,12.05.2018,11:00,4.06,6.441816199556476
2412,12.05.2018,12:00,6.42,7.504895695222822
2413,12.05.2018,13:00,8.0,8.07600006320261
2414,12.05.2018,14:00,9.5,8.552127883539406
2415,12.05.2018,15:00,10.0,8.699607346431694
2416,12.05.2018,16:00,10.0,8.699607346431694
2417,12.05.2018,17:00,6.85,7.668842912563079
2418,12.05.2018,18:00,4.15,6.489068373818486
2419,12.05.2018,19:00,5.07,6.936956499466087
2420,12.05.2018,20:00,6.53,7.547516047616331
2421,12.05.2018,21:00,5.31,7.044732253644126
2422,12.05.2018,22:00,4.69,6.759126879456809
2423,12.05.2018,23:00,1.13,4.2059018387591856
2424,13.05.2018,00:00,0.15,2.1455076679703904
2425,13.05.2018,01:00,0.0,0.0
2426,13.05.2018,02:00,0.05,1.4876119307930085
2427,13.05.2018,03:00,0.0,0.0
2428,13.05.2018,04:00,0.0,0.0
2429,13.05.2018,05:00,0.16,2.1921636843178742
2430,13.05.2018,06:00,0.42,3.024006693624647
2431,13.05.2018,07:00,0.31,2.7328778201482553
2432,13.05.2018,08:00,0.0,0.0
2433,13.05.2018,09:00,0.07,1.6641750170864946
2434,13.05.2018,10:00,0.02,1.0960818421589371
2435,13.05.2018,11:00,0.05,1.4876119307930085
2436,13.05.2018,12:00,0.23,2.4740526070191193
2437,13.05.2018,13:00,1.27,4.372879986597682
2438,13.05.2018,14:00,1.42,4.538675146831825
2439,13.05.2018,15:00,3.39,6.065960119705575
2440,13.05.2018,16:00,3.62,6.200154449781533
2441,13.05.2018,17:00,3.06,5.86237317165016
2442,13.05.2018,18:00,2.62,5.566729029750063
2443,13.05.2018,19:00,2.43,5.428773752464821
2444,13.05.2018,20:00,3.32,6.023917460893143
2445,13.05.2018,21:00,4.03,6.425910415817282
2446,13.05.2018,22:00,3.07,5.868752255215656
2447,13.05.2018,23:00,0.9,3.8986461655482576
2448,14.05.2018,00:00,0.18,2.2799421086157357
2449,14.05.2018,01:00,0.0,0.0
2450,14.05.2018,02:00,0.0,0.0
2451,14.05.2018,03:00,0.0,0.0
2452,14.05.2018,04:00,0.0,0.0
2453,14.05.2018,05:00,0.0,0.0
2454,14.05.2018,06:00,0.0,0.0
2455,14.05.2018,07:00,0.0,0.0
2456,14.05.2018,08:00,0.0,0.0
2457,14.05.2018,09:00,0.0,0.0
2458,14.05.2018,10:00,0.0,0.0
2459,14.05.2018,11:00,0.17,2.236914021583496
2460,14.05.2018,12:00,0.78,3.7170452856094354
2461,14.05.2018,13:00,0.56,3.3283500341729892
2462,14.05.2018,14:00,1.11,4.180940409120618
2463,14.05.2018,15:00,3.2,5.950447723172034
2464,14.05.2018,16:00,6.5,7.535940084590135
2465,14.05.2018,17:00,8.72,8.311354625075975
2466,14.05.2018,18:00,8.6,8.2730529081695
2467,14.05.2018,19:00,7.91,8.045600779042175
2468,14.05.2018,20:00,8.55,8.256988687347107
2469,14.05.2018,21:00,7.46,7.890041009150051
2470,14.05.2018,22:00,10.0,8.699607346431694
2471,14.05.2018,23:00,9.52,8.558125170135716
2472,15.05.2018,00:00,6.66,7.597272914817106
2473,15.05.2018,01:00,5.92,7.304775731268722
2474,15.05.2018,02:00,3.24,5.975138660449175
2475,15.05.2018,03:00,4.96,6.886420584791203
2476,15.05.2018,04:00,3.14,5.913022533606789
