,Tarih,Saat,Toplam (MWh),ISTANBUL WindSpeed(m/s)
7474,09.12.2018,10:00,,
7475,09.12.2018,11:00,,
7476,09.12.2018,12:00,,
7477,09.12.2018,13:00,,
7478,09.12.2018,14:00,,
7479,09.12.2018,15:00,,
7480,09.12.2018,16:00,,
7481,09.12.2018,17:00,,
7482,09.12.2018,18:00,,
7483,09.12.2018,19:00,,
7484,09.12.2018,20:00,,
7485,09.12.2018,21:00,,
7486,09.12.2018,22:00,,
7487,09.12.2018,23:00,,
7488,10.12.2018,00:00,,
7489,10.12.2018,01:00,,
7490,10.12.2018,02:00,,
7491,10.12.2018,03:00,,
7492,10.12.2018,04:00,,
7493,10.12.2018,05:00,,
7494,10.12.2018,06:00,,
7495,10.12.2018,07:00,,
7496,10.12.2018,08:00,,
7497,10.12.2018,09:00,,
7498,10.12.2018,10:00,,
7499,10.12.2018,11:00,,
7500,10.12.2018,12:00,,
7501,10.12.2018,13:00,,
7502,10.12.2018,14:00,,
7503,10.12.2018,15:00,,
7504,10.12.2018,16:00,,
7505,10.12.2018,17:00,,
7506,10.12.2018,18:00,,
7507,10.12.2018,19:00,,
7508,10.12.2018,20:00,,
7509,10.12.2018,21:00,,
7510,10.12.2018,22:00,,
7511,10.12.2018,23:00,,
7512,11.12.2018,00:00,,
7513,11.12.2018,01:00,,
7514,11.12.2018,02:00,,
7515,11.12.2018,03:00,,
7516,11.12.2018,04:00,,
7517,11.12.2018,05:00,,
7518,11.12.2018,06:00,,
7519,11.12.2018,07:00,,
7520,11.12.2018,08:00,,
7521,11.12.2018,09:00,,
7522,11.12.2018,10:00,,
7523,11.12.2018,11:00,,
7524,11.12.2018,12:00,,
7525,11.12.2018,13:00,,
7526,11.12.2018,14:00,,
7527,11.12.2018,15:00,,
7528,11.12.2018,16:00,,
7529,11.12.2018,17:00,,
7530,11.12.2018,18:00,,
7531,11.12.2018,19:00,,
7532,11.12.2018,20:00,,
7533,11.12.2018,21:00,,
7534,11.12.2018,22:00,,
7535,11.12.2018,23:00,,
7536,12.12.2018,00:00,,
7537,12.12.2018,01:00,,
7538,12.12.2018,02:00,,
7539,12.12.2018,03:00,,
7540,12.12.2018,04:00,,
7541,12.12.2018,05:00,,
7542,12.12.2018,06:00,,
7543,12.12.2018,07:00,,
7544,12.12.2018,08:00,,
7545,12.12.2018,09:00,,
7546,12.12.2018,10:00,,
7547,12.12.2018,11:00,,
7548,12.12.2018,12:00,,
7549,12.12.2018,13:00,,
7550,12.12.2018,14:00,,
7551,12.12.2018,15:00,,
7552,12.12.2018,16:00,,
7553,12.12.2018,17:00,,
7554,12.12.2018,18:00,,
7555,12.12.2018,19:00,,
7556,12.12.2018,20:00,,
7557,12.12.2018,21:00,,
7558,12.12.2018,22:00,,
7559,12.12.2018,23:00,,
7560,13.12.2018,00:00,,
7561,13.12.2018,01:00,,
7562,13.12.2018,02:00,,
7563,13.12.2018,03:00,,
7564,13.12.2018,04:00,,
7565,13.12.2018,05:00,,
7566,13.12.2018,06:00,,
7567,13.12.2018,07:00,,
7568,13.12.2018,08:00,,
7569,13.12.2018,09:00,,
7570,13.12.2018,10:00,,
7571,13.12.2018,11:00,,
7572,13.12.2018,12:00,,
7573,13.12.2018,13:00,,
7574,13.12.2018,14:00,,
7575,13.12.2018,15:00,,
7576,13.12.2018,16:00,,
7577,13.12.2018,17:00,,
7578,13.12.2018,18:00,,
7579,13.12.2018,19:00,,
7580,13.12.2018,20:00,,
7581,13.12.2018,21:00,,
7582,13.12.2018,22:00,,
7583,13.12.2018,23:00,,
7584,14.12.2018,00:00,,
7585,14.12.2018,01:00,,
7586,14.12.2018,02:00,,
7587,14.12.2018,03:00,,
7588,14.12.2018,04:00,,
7589,14.12.2018,05:00,,
7590,14.12.2018,06:00,,
7591,14.12.2018,07:00,,
7592,14.12.2018,08:00,,
7593,14.12.2018,09:00,,
7594,14.12.2018,10:00,,
7595,14.12.2018,11:00,,
7596,14.12.2018,12:00,,
7597,14.12.2018,13:00,,
7598,14.12.2018,14:00,,
7599,14.12.2018,15:00,,
7600,14.12.2018,16:00,,
7601,14.12.2018,17:00,,
7602,14.12.2018,18:00,,
7603,14.12.2018,19:00,,
7604,14.12.2018,20:00,,
7605,14.12.2018,21:00,,
7606,14.12.2018,22:00,,
7607,14.12.2018,23:00,,
7608,15.12.2018,00:00,,
7609,15.12.2018,01:00,,
7610,15.12.2018,02:00,,
7611,15.12.2018,03:00,,
7612,15.12.2018,04:00,,
7613,15.12.2018,05:00,,
7614,15.12.2018,06:00,,
7615,15.12.2018,07:00,,
7616,15.12.2018,08:00,,
7617,15.12.2018,09:00,,
7618,15.12.2018,10:00,,
7619,15.12.2018,11:00,,
7620,15.12.2018,12:00,,
7621,15.12.2018,13:00,,
7622,15.12.2018,14:00,,
7623,15.12.2018,15:00,,
7624,15.12.2018,16:00,,
7625,15.12.2018,17:00,,
7626,15.12.2018,18:00,,
7627,15.12.2018,19:00,,
7628,15.12.2018,20:00,,
7629,15.12.2018,21:00,,
7630,15.12.2018,22:00,,
7631,15.12.2018,23:00,,
7632,16.12.2018,00:00,,
7633,16.12.2018,01:00,,
7634,16.12.2018,02:00,,
7635,16.12.2018,03:00,,
7636,16.12.2018,04:00,,
7637,16.12.2018,05:00,,
7638,16.12.2018,06:00,,
7639,16.12.2018,07:00,,
7640,16.12.2018,08:00,,
7641,16.12.2018,09:00,,
7642,16.12.2018,10:00,,
7643,16.12.2018,11:00,,
7644,16.12.2018,12:00,,
7645,16.12.2018,13:00,,
7646,16.12.2018,14:00,,
7647,16.12.2018,15:00,,
7648,16.12.2018,16:00,,
7649,16.12.2018,17:00,,
7650,16.12.2018,18:00,,
7651,16.12.2018,19:00,,
7652,16.12.2018,20:00,,
7653,16.12.2018,21:00,,
7654,16.12.2018,22:00,,
7655,16.12.2018,23:00,,
7656,17.12.2018,00:00,,
7657,17.12.2018,01:00,,
7658,17.12.2018,02:00,,
7659,17.12.2018,03:00,,
7660,17.12.2018,04:00,,
7661,17.12.2018,05:00,,
7662,17.12.2018,06:00,,
7663,17.12.2018,07:00,,
7664,17.12.2018,08:00,,
7665,17.12.2018,09:00,,
7666,17.12.2018,10:00,,
7667,17.12.2018,11:00,,
7668,17.12.2018,12:00,,
7669,17.12.2018,13:00,,
7670,17.12.2018,14:00,,
7671,17.12.2018,15:00,,
7672,17.12.2018,16:00,,
7673,17.12.2018,17:00,,
7674,17.12.2018,18:00,,
7675,17.12.2018,19:00,,
7676,17.12.2018,20:00,,
7677,17.12.2018,21:00,,
7678,17.12.2018,22:00,,
7679,17.12.2018,23:00,,
7680,18.12.2018,00:00,,
7681,18.12.2018,01:00,,
7682,18.12.2018,02:00,,
7683,18.12.2018,03:00,,
7684,18.12.2018,04:00,,
7685,18.12.2018,05:00,,
7686,18.12.2018,06:00,,
7687,18.12.2018,07:00,,
7688,18.12.2018,08:00,,
7689,18.12.2018,09:00,,
7690,18.12.2018,10:00,,
7691,18.12.2018,11:00,,
7692,18.12.2018,12:00,,
7693,18.12.2018,13:00,,
7694,18.12.2018,14:00,,
7695,18.12.2018,15:00,,
7696,18.12.2018,16:00,,
7697,18.12.2018,17:00,,
7698,18.12.2018,18:00,,
7699,18.12.2018,19:00,,
7700,18.12.2018,20:00,,
7701,18.12.2018,21:00,,
7702,18.12.2018,22:00,,
7703,18.12.2018,23:00,,
7704,19.12.2018,00:00,,
7705,19.12.2018,01:00,,
7706,19.12.2018,02:00,,
7707,19.12.2018,03:00,,
7708,19.12.2018,04:00,,
7709,19.12.2018,05:00,,
7710,19.12.2018,06:00,,
7711,19.12.2018,07:00,,
7712,19.12.2018,08:00,,
7713,19.12.2018,09:00,,
7714,19.12.2018,10:00,,
7715,19.12.2018,11:00,,
7716,19.12.2018,12:00,,
7717,19.12.2018,13:00,,
7718,19.12.2018,14:00,,
7719,19.12.2018,15:00,,
7720,19.12.2018,16:00,,
7721,19.12.2018,17:00,,
7722,19.12.2018,18:00,,
7723,19.12.2018,19:00,,
7724,19.12.2018,20:00,,
7725,19.12.2018,21:00,,
7726,19.12.2018,22:00,,
7727,19.12.2018,23:00,,
7728,20.12.2018,00:00,,
7729,20.12.2018,01:00,,
7730,20.12.2018,02:00,,
7731,20.12.2018,03:00,,
7732,20.12.2018,04:00,,
7733,20.12.2018,05:00,,
7734,20.12.2018,06:00,,
7735,20.12.2018,07:00,,
7736,20.12.2018,08:00,,
7737,20.12.2018,09:00,,
7738,20.12.2018,10:00,,
7739,20.12.2018,11:00,,
7740,20.12.2018,12:00,,
7741,20.12.2018,13:00,,
7742,20.12.2018,14:00,,
7743,20.12.2018,15:00,,
7744,20.12.2018,16:00,,
7745,20.12.2018,17:00,,
7746,20.12.2018,18:00,,
7747,20.12.2018,19:00,,
7748,20.12.2018,20:00,,
7749,20.12.2018,21:00,,
7750,20.12.2018,22:00,,
7751,20.12.2018,23:00,,
7752,21.12.2018,00:00,,
7753,21.12.2018,01:00,,
7754,21.12.2018,02:00,,
7755,21.12.2018,03:00,,
7756,21.12.2018,04:00,,
7757,21.12.2018,05:00,,
7758,21.12.2018,06:00,,
7759,21.12.2018,07:00,,
7760,21.12.2018,08:00,,
7761,21.12.2018,09:00,,
7762,21.12.2018,10:00,,
7763,21.12.2018,11:00,,
7764,21.12.2018,12:00,,
7765,21.12.2018,13:00,,
7766,21.12.2018,14:00,,
7767,21.12.2018,15:00,,
7768,21.12.2018,16:00,,
7769,21.12.2018,17:00,,
7770,21.12.2018,18:00,,
7771,21.12.2018,19:00,,
7772,21.12.2018,20:00,,
7773,21.12.2018,21:00,,
7774,21.12.2018,22:00,,
7775,21.12.2018,23:00,,
7776,22.12.2018,00:00,,
7777,22.12.2018,01:00,,
7778,22.12.2018,02:00,,
7779,22.12.2018,03:00,,
7780,22.12.2018,04:00,,
7781,22.12.2018,05:00,,
7782,22.12.2018,06:00,,
7783,22.12.2018,07:00,,
7784,22.12.2018,08:00,,
7785,22.12.2018,09:00,,
7786,22.12.2018,10:00,,
7787,22.12.2018,11:00,,
7788,22.12.2018,12:00,,
7789,22.12.2018,13:00,,
7790,22.12.2018,14:00,,
7791,22.12.2018,15:00,,
7792,22.12.2018,16:00,,
7793,22.12.2018,17:00,,
7794,22.12.2018,18:00,,
7795,22.12.2018,19:00,,
7796,22.12.2018,20:00,,
7797,22.12.2018,21:00,,
7798,22.12.2018,22:00,,
7799,22.12.2018,23:00,,
7800,23.12.2018,00:00,,
7801,23.12.2018,01:00,,
7802,23.12.2018,02:00,,
7803,23.12.2018,03:00,,
7804,23.12.2018,04:00,,
7805,23.12.2018,05:00,,
7806,23.12.2018,06:00,,
7807,23.12.2018,07:00,,
7808,23.12.2018,08:00,,
7809,23.12.2018,09:00,,
7810,23.12.2018,10:00,,
7811,23.12.2018,11:00,,
7812,23.12.2018,12:00,,
7813,23.12.2018,13:00,,
7814,23.12.2018,14:00,,
7815,23.12.2018,15:00,,
7816,23.12.2018,16:00,,
7817,23.12.2018,17:00,,
7818,23.12.2018,18:00,,
7819,23.12.2018,19:00,,
7820,23.12.2018,20:00,,
7821,23.12.2018,21:00,,
7822,23.12.2018,22:00,,
7823,23.12.2018,23:00,,
7824,24.12.2018,00:00,,
7825,24.12.2018,01:00,,
7826,24.12.2018,02:00,,
7827,24.12.2018,03:00,,
7828,24.12.2018,04:00,,
7829,24.12.2018,05:00,,
7830,24.12.2018,06:00,,
7831,24.12.2018,07:00,,
7832,24.12.2018,08:00,,
7833,24.12.2018,09:00,,
7834,24.12.2018,10:00,,
7835,24.12.2018,11:00,,
7836,24.12.2018,12:00,,
7837,24.12.2018,13:00,,
7838,24.12.2018,14:00,,
7839,24.12.2018,15:00,,
7840,24.12.2018,16:00,,
7841,24.12.2018,17:00,,
7842,24.12.2018,18:00,,
7843,24.12.2018,19:00,,
7844,24.12.2018,20:00,,
7845,24.12.2018,21:00,,
7846,24.12.2018,22:00,,
7847,24.12.2018,23:00,,
7848,25.12.2018,00:00,,
7849,25.12.2018,01:00,,
7850,25.12.2018,02:00,,
7851,25.12.2018,03:00,,
7852,25.12.2018,04:00,,
7853,25.12.2018,05:00,,
7854,25.12.2018,06:00,,
7855,25.12.2018,07:00,,
7856,25.12.2018,08:00,,
7857,25.12.2018,09:00,,
7858,25.12.2018,10:00,,
7859,25.12.2018,11:00,,
7860,25.12.2018,12:00,,
7861,25.12.2018,13:00,,
7862,25.12.2018,14:00,,
7863,25.12.2018,15:00,,
7864,25.12.2018,16:00,,
7865,25.12.2018,17:00,,
7866,25.12.2018,18:00,,
7867,25.12.2018,19:00,,
7868,25.12.2018,20:00,,
7869,25.12.2018,21:00,,
7870,25.12.2018,22:00,,
7871,25.12.2018,23:00,,
7872,26.12.2018,00:00,,
7873,26.12.2018,01:00,,
7874,26.12.2018,02:00,,
7875,26.12.2018,03:00,,
7876,26.12.2018,04:00,,
7877,26.12.2018,05:00,,
7878,26.12.2018,06:00,,
7879,26.12.2018,07:00,,
7880,26.12.2018,08:00,,
7881,26.12.2018,09:00,,
7882,26.12.2018,10:00,,
7883,26.12.2018,11:00,,
7884,26.12.2018,12:00,,
7885,26.12.2018,13:00,,
7886,26.12.2018,14:00,,
7887,26.12.2018,15:00,,
7888,26.12.2018,16:00,,
7889,26.12.2018,17:00,,
7890,26.12.2018,18:00,,
7891,26.12.2018,19:00,,
7892,26.12.2018,20:00,,
7893,26.12.2018,21:00,,
7894,26.12.2018,22:00,,
7895,26.12.2018,23:00,,
7896,27.12.2018,00:00,,
7897,27.12.2018,01:00,,
7898,27.12.2018,02:00,,
7899,27.12.2018,03:00,,
7900,27.12.2018,04:00,,
7901,27.12.2018,05:00,,
7902,27.12.2018,06:00,,
7903,27.12.2018,07:00,,
7904,27.12.2018,08:00,,
7905,27.12.2018,09:00,,
7906,27.12.2018,10:00,,
7907,27.12.2018,11:00,,
7908,27.12.2018,12:00,,
7909,27.12.2018,13:00,,
7910,27.12.2018,14:00,,
7911,27.12.2018,15:00,,
7912,27.12.2018,16:00,,
7913,27.12.2018,17:00,,
7914,27.12.2018,18:00,,
7915,27.12.2018,19:00,,
7916,27.12.2018,20:00,,
7917,27.12.2018,21:00,,
7918,27.12.2018,22:00,,
7919,27.12.2018,23:00,,
7920,28.12.2018,00:00,,
7921,28.12.2018,01:00,,
7922,28.12.2018,02:00,,
7923,28.12.2018,03:00,,
7924,28.12.2018,04:00,,
7925,28.12.2018,05:00,,
7926,28.12.2018,06:00,,
7927,28.12.2018,07:00,,
7928,28.12.2018,08:00,,
7929,28.12.2018,09:00,,
7930,28.12.2018,10:00,,
7931,28.12.2018,11:00,,
7932,28.12.2018,12:00,,
7933,28.12.2018,13:00,,
7934,28.12.2018,14:00,,
7935,28.12.2018,15:00,,
7936,28.12.2018,16:00,,
7937,28.12.2018,17:00,,
7938,28.12.2018,18:00,,
7939,28.12.2018,19:00,,
7940,28.12.2018,20:00,,
7941,28.12.2018,21:00,,
7942,28.12.2018,22:00,,
7943,28.12.2018,23:00,,
7944,29.12.2018,00:00,,
7945,29.12.2018,01:00,,
7946,29.12.2018,02:00,,
7947,29.12.2018,03:00,,
7948,29.12.2018,04:00,,
7949,29.12.2018,05:00,,
7950,29.12.2018,06:00,,
7951,29.12.2018,07:00,,
7952,29.12.2018,08:00,,
7953,29.12.2018,09:00,,
7954,29.12.2018,10:00,,
7955,29.12.2018,11:00,,
7956,29.12.2018,12:00,,
7957,29.12.2018,13:00,,
7958,29.12.2018,14:00,,
7959,29.12.2018,15:00,,
7960,29.12.2018,16:00,,
7961,29.12.2018,17:00,,
7962,29.12.2018,18:00,,
7963,29.12.2018,19:00,,
7964,29.12.2018,20:00,,
7965,29.12.2018,21:00,,
7966,29.12.2018,22:00,,
7967,29.12.2018,23:00,,
7968,30.12.2018,00:00,,
7969,30.12.2018,01:00,,
7970,30.12.2018,02:00,,
7971,30.12.2018,03:00,,
7972,30.12.2018,04:00,,
7973,30.12.2018,05:00,,
7974,30.12.2018,06:00,,
7975,30.12.2018,07:00,,
7976,30.12.2018,08:00,,
7977,30.12.2018,09:00,,
7978,30.12.2018,10:00,,
7979,30.12.2018,11:00,,
7980,30.12.2018,12:00,,
7981,30.12.2018,13:00,,
7982,30.12.2018,14:00,,
7983,30.12.2018,15:00,,
7984,30.12.2018,16:00,,
7985,30.12.2018,17:00,,
7986,30.12.2018,18:00,,
7987,30.12.2018,19:00,,
7988,30.12.2018,20:00,,
7989,30.12.2018,21:00,,
7990,30.12.2018,22:00,,
7991,30.12.2018,23:00,,
7992,31.12.2018,00:00,,
7993,31.12.2018,01:00,,
7994,31.12.2018,02:00,,
7995,31.12.2018,03:00,,
7996,31.12.2018,04:00,,
7997,31.12.2018,05:00,,
7998,31.12.2018,06:00,,
7999,31.12.2018,07:00,,
8000,31.12.2018,08:00,,
8001,31.12.2018,09:00,,
8002,31.12.2018,10:00,,
8003,31.12.2018,11:00,,
8004,31.12.2018,12:00,,
8005,31.12.2018,13:00,,
8006,31.12.2018,14:00,,
8007,31.12.2018,15:00,,
8008,31.12.2018,16:00,,
8009,31.12.2018,17:00,,
8010,31.12.2018,18:00,,
8011,31.12.2018,19:00,,
8012,31.12.2018,20:00,,
8013,31.12.2018,21:00,,
8014,31.12.2018,22:00,,
8015,31.12.2018,23:00,,
8016,01.01.2019,00:00,,
8017,01.01.2019,01:00,,
8018,01.01.2019,02:00,,
8019,01.01.2019,03:00,,
8020,01.01.2019,04:00,,
8021,01.01.2019,05:00,,
8022,01.01.2019,06:00,,
8023,01.01.2019,07:00,,
8024,01.01.2019,08:00,,
8025,01.01.2019,09:00,,
8026,01.01.2019,10:00,,
8027,01.01.2019,11:00,,
8028,01.01.2019,12:00,,
8029,01.01.2019,13:00,,
8030,01.01.2019,14:00,,
8031,01.01.2019,15:00,,
8032,01.01.2019,16:00,,
8033,01.01.2019,17:00,,
8034,01.01.2019,18:00,,
8035,01.01.2019,19:00,,
8036,01.01.2019,20:00,,
8037,01.01.2019,21:00,,
8038,01.01.2019,22:00,,
8039,01.01.2019,23:00,,
8040,02.01.2019,00:00,,
8041,02.01.2019,01:00,,
8042,02.01.2019,02:00,,
8043,02.01.2019,03:00,,
8044,02.01.2019,04:00,,
8045,02.01.2019,05:00,,
8046,02.01.2019,06:00,,
8047,02.01.2019,07:00,,
8048,02.01.2019,08:00,,
8049,02.01.2019,09:00,,
8050,02.01.2019,10:00,,
8051,02.01.2019,11:00,,
8052,02.01.2019,12:00,,
8053,02.01.2019,13:00,,
8054,02.01.2019,14:00,,
8055,02.01.2019,15:00,,
8056,02.01.2019,16:00,,
8057,02.01.2019,17:00,,
8058,02.01.2019,18:00,,
8059,02.01.2019,19:00,,
8060,02.01.2019,20:00,,
8061,02.01.2019,21:00,,
8062,02.01.2019,22:00,,
8063,02.01.2019,23:00,,
8064,03.01.2019,00:00,,
8065,03.01.2019,01:00,,
8066,03.01.2019,02:00,,
8067,03.01.2019,03:00,,
8068,03.01.2019,04:00,,
8069,03.01.2019,05:00,,
8070,03.01.2019,06:00,,
8071,03.01.2019,07:00,,
8072,03.01.2019,08:00,,
8073,03.01.2019,09:00,,
8074,03.01.2019,10:00,,
8075,03.01.2019,11:00,,
8076,03.01.2019,12:00,,
8077,03.01.2019,13:00,,
8078,03.01.2019,14:00,,
8079,03.01.2019,15:00,,
8080,03.01.2019,16:00,,
8081,03.01.2019,17:00,,
8082,03.01.2019,18:00,,
8083,03.01.2019,19:00,,
8084,03.01.2019,20:00,,
8085,03.01.2019,21:00,,
8086,03.01.2019,22:00,,
8087,03.01.2019,23:00,,
8088,04.01.2019,00:00,,
8089,04.01.2019,01:00,,
8090,04.01.2019,02:00,,
8091,04.01.2019,03:00,,
8092,04.01.2019,04:00,,
8093,04.01.2019,05:00,,
8094,04.01.2019,06:00,,
8095,04.01.2019,07:00,,
8096,04.01.2019,08:00,,
8097,04.01.2019,09:00,,
8098,04.01.2019,10:00,,
8099,04.01.2019,11:00,,
8100,04.01.2019,12:00,,
8101,04.01.2019,13:00,,
8102,04.01.2019,14:00,,
8103,04.01.2019,15:00,,
8104,04.01.2019,16:00,,
8105,04.01.2019,17:00,,
8106,04.01.2019,18:00,,
8107,04.01.2019,19:00,,
8108,04.01.2019,20:00,,
8109,04.01.2019,21:00,,
8110,04.01.2019,22:00,,
8111,04.01.2019,23:00,,
8112,05.01.2019,00:00,,
8113,05.01.2019,01:00,,
8114,05.01.2019,02:00,,
8115,05.01.2019,03:00,,
8116,05.01.2019,04:00,,
8117,05.01.2019,05:00,,
8118,05.01.2019,06:00,,
8119,05.01.2019,07:00,,
8120,05.01.2019,08:00,,
8121,05.01.2019,09:00,,
8122,05.01.2019,10:00,,
8123,05.01.2019,11:00,,
8124,05.01.2019,12:00,,
8125,05.01.2019,13:00,,
8126,05.01.2019,14:00,,
8127,05.01.2019,15:00,,
8128,05.01.2019,16:00,,
8129,05.01.2019,17:00,,
8130,05.01.2019,18:00,,
8131,05.01.2019,19:00,,
8132,05.01.2019,20:00,,
8133,05.01.2019,21:00,,
8134,05.01.2019,22:00,,
8135,05.01.2019,23:00,,
8136,06.01.2019,00:00,,
8137,06.01.2019,01:00,,
8138,06.01.2019,02:00,,
8139,06.01.2019,03:00,,
8140,06.01.2019,04:00,,
8141,06.01.2019,05:00,,
8142,06.01.2019,06:00,,
8143,06.01.2019,07:00,,
8144,06.01.2019,08:00,,
8145,06.01.2019,09:00,,
8146,06.01.2019,10:00,,
8147,06.01.2019,11:00,,
8148,06.01.2019,12:00,,
8149,06.01.2019,13:00,,
8150,06.01.2019,14:00,,
8151,06.01.2019,15:00,,
8152,06.01.2019,16:00,,
8153,06.01.2019,17:00,,
8154,06.01.2019,18:00,,
8155,06.01.2019,19:00,,
8156,06.01.2019,20:00,,
8157,06.01.2019,21:00,,
8158,06.01.2019,22:00,,
8159,06.01.2019,23:00,,
8160,07.01.2019,00:00,,
8161,07.01.2019,01:00,,
8162,07.01.2019,02:00,,
8163,07.01.2019,03:00,,
8164,07.01.2019,04:00,,
8165,07.01.2019,05:00,,
8166,07.01.2019,06:00,,
8167,07.01.2019,07:00,,
8168,07.01.2019,08:00,,
8169,07.01.2019,09:00,,
8170,07.01.2019,10:00,,
8171,07.01.2019,11:00,,
8172,07.01.2019,12:00,,
8173,07.01.2019,13:00,,
8174,07.01.2019,14:00,,
8175,07.01.2019,15:00,,
8176,07.01.2019,16:00,,
8177,07.01.2019,17:00,,
8178,07.01.2019,18:00,,
8179,07.01.2019,19:00,,
8180,07.01.2019,20:00,,
8181,07.01.2019,21:00,,
8182,07.01.2019,22:00,,
8183,07.01.2019,23:00,,
8184,08.01.2019,00:00,,
8185,08.01.2019,01:00,,
8186,08.01.2019,02:00,,
8187,08.01.2019,03:00,,
8188,08.01.2019,04:00,,
8189,08.01.2019,05:00,,
8190,08.01.2019,06:00,,
8191,08.01.2019,07:00,,
8192,08.01.2019,08:00,,
8193,08.01.2019,09:00,,
8194,08.01.2019,10:00,,
8195,08.01.2019,11:00,,
8196,08.01.2019,12:00,,
8197,08.01.2019,13:00,,
8198,08.01.2019,14:00,,
8199,08.01.2019,15:00,,
8200,08.01.2019,16:00,,
8201,08.01.2019,17:00,,
8202,08.01.2019,18:00,,
8203,08.01.2019,19:00,,
8204,08.01.2019,20:00,,
8205,08.01.2019,21:00,,
8206,08.01.2019,22:00,,
8207,08.01.2019,23:00,,
8208,09.01.2019,00:00,,
8209,09.01.2019,01:00,,
8210,09.01.2019,02:00,,
8211,09.01.2019,03:00,,
8212,09.01.2019,04:00,,
8213,09.01.2019,05:00,,
8214,09.01.2019,06:00,,
8215,09.01.2019,07:00,,
8216,09.01.2019,08:00,,
8217,09.01.2019,09:00,,
8218,09.01.2019,10:00,,
8219,09.01.2019,11:00,,
8220,09.01.2019,12:00,,
8221,09.01.2019,13:00,,
8222,09.01.2019,14:00,,
8223,09.01.2019,15:00,,
8224,09.01.2019,16:00,,
8225,09.01.2019,17:00,,
8226,09.01.2019,18:00,,
8227,09.01.2019,19:00,,
8228,09.01.2019,20:00,,
8229,09.01.2019,21:00,,
8230,09.01.2019,22:00,,
8231,09.01.2019,23:00,,
8232,10.01.2019,00:00,,
8233,10.01.2019,01:00,,
8234,10.01.2019,02:00,,
8235,10.01.2019,03:00,,
8236,10.01.2019,04:00,,
8237,10.01.2019,05:00,,
8238,10.01.2019,06:00,,
8239,10.01.2019,07:00,,
8240,10.01.2019,08:00,,
8241,10.01.2019,09:00,,
8242,10.01.2019,10:00,,
8243,10.01.2019,11:00,,
8244,10.01.2019,12:00,,
8245,10.01.2019,13:00,,
8246,10.01.2019,14:00,,
8247,10.01.2019,15:00,,
8248,10.01.2019,16:00,,
8249,10.01.2019,17:00,,
8250,10.01.2019,18:00,,
8251,10.01.2019,19:00,,
8252,10.01.2019,20:00,,
8253,10.01.2019,21:00,,
8254,10.01.2019,22:00,,
8255,10.01.2019,23:00,,
8256,11.01.2019,00:00,,
8257,11.01.2019,01:00,,
8258,11.01.2019,02:00,,
8259,11.01.2019,03:00,,
8260,11.01.2019,04:00,,
8261,11.01.2019,05:00,,
8262,11.01.2019,06:00,,
8263,11.01.2019,07:00,,
8264,11.01.2019,08:00,,
8265,11.01.2019,09:00,,
8266,11.01.2019,10:00,,
8267,11.01.2019,11:00,,
8268,11.01.2019,12:00,,
8269,11.01.2019,13:00,,
8270,11.01.2019,14:00,,
8271,11.01.2019,15:00,,
8272,11.01.2019,16:00,,
8273,11.01.2019,17:00,,
8274,11.01.2019,18:00,,
8275,11.01.2019,19:00,,
8276,11.01.2019,20:00,,
8277,11.01.2019,21:00,,
8278,11.01.2019,22:00,,
8279,11.01.2019,23:00,,
8280,12.01.2019,00:00,,
8281,12.01.2019,01:00,,
8282,12.01.2019,02:00,,
8283,12.01.2019,03:00,,
8284,12.01.2019,04:00,,
8285,12.01.2019,05:00,,
8286,12.01.2019,06:00,,
8287,12.01.2019,07:00,,
8288,12.01.2019,08:00,,
8289,12.01.2019,09:00,,
8290,12.01.2019,10:00,,
8291,12.01.2019,11:00,,
8292,12.01.2019,12:00,,
8293,12.01.2019,13:00,,
8294,12.01.2019,14:00,,
8295,12.01.2019,15:00,,
8296,12.01.2019,16:00,,
8297,12.01.2019,17:00,,
8298,12.01.2019,18:00,,
8299,12.01.2019,19:00,,
8300,12.01.2019,20:00,,
8301,12.01.2019,21:00,,
8302,12.01.2019,22:00,,
8303,12.01.2019,23:00,,
8304,13.01.2019,00:00,,
8305,13.01.2019,01:00,,
8306,13.01.2019,02:00,,
8307,13.01.2019,03:00,,
8308,13.01.2019,04:00,,
8309,13.01.2019,05:00,,
8310,13.01.2019,06:00,,
8311,13.01.2019,07:00,,
8312,13.01.2019,08:00,,
8313,13.01.2019,09:00,,
8314,13.01.2019,10:00,,
8315,13.01.2019,11:00,,
8316,13.01.2019,12:00,,
8317,13.01.2019,13:00,,
8318,13.01.2019,14:00,,
8319,13.01.2019,15:00,,
8320,13.01.2019,16:00,,
8321,13.01.2019,17:00,,
8322,13.01.2019,18:00,,
8323,13.01.2019,19:00,,
8324,13.01.2019,20:00,,
8325,13.01.2019,21:00,,
8326,13.01.2019,22:00,,
8327,13.01.2019,23:00,,
8328,14.01.2019,00:00,,
8329,14.01.2019,01:00,,
8330,14.01.2019,02:00,,
8331,14.01.2019,03:00,,
8332,14.01.2019,04:00,,
8333,14.01.2019,05:00,,
8334,14.01.2019,06:00,,
8335,14.01.2019,07:00,,
8336,14.01.2019,08:00,,
8337,14.01.2019,09:00,,
8338,14.01.2019,10:00,,
8339,14.01.2019,11:00,,
8340,14.01.2019,12:00,,
8341,14.01.2019,13:00,,
8342,14.01.2019,14:00,,
8343,14.01.2019,15:00,,
8344,14.01.2019,16:00,,
8345,14.01.2019,17:00,,
