,Tarih,Saat,Toplam (MWh),MUGLA WindSpeed(m/s)
6456,28.10.2018,00:00,1.42,2.8398727793987955
6457,28.10.2018,01:00,10.7,5.567548762154104
6458,28.10.2018,02:00,18.55,6.688325614640348
6459,28.10.2018,03:00,20.15,6.875344335370704
6460,28.10.2018,04:00,12.75,5.902547605052458
6461,28.10.2018,05:00,9.65,5.37912794895214
6462,28.10.2018,06:00,15.9,6.353335820641354
6463,28.10.2018,07:00,16.82,6.473583696276149
6464,28.10.2018,08:00,22.98,7.183224584985286
6465,28.10.2018,09:00,16.3,6.406172640158881
6466,28.10.2018,10:00,9.7,5.388402325848678
6467,28.10.2018,11:00,11.5,5.702982649186961
6468,28.10.2018,12:00,8.6,5.176492477730344
6469,28.10.2018,13:00,5.5,4.459885064425922
6470,28.10.2018,14:00,4.0,4.010723911907178
6471,28.10.2018,15:00,2.2,3.286071411532182
6472,28.10.2018,16:00,0.84,2.3839429906457092
6473,28.10.2018,17:00,0.0,0.0
6474,28.10.2018,18:00,0.86,2.402714968191371
6475,28.10.2018,19:00,5.3,4.405157020977425
6476,28.10.2018,20:00,8.0,5.053195481928564
6477,28.10.2018,21:00,5.5,4.459885064425922
6478,28.10.2018,22:00,13.9,6.074926627390649
6479,28.10.2018,23:00,11.3,5.669728350072304
6480,29.10.2018,00:00,15.3,6.272392792517293
6481,29.10.2018,01:00,15.3,6.272392792517293
6482,29.10.2018,02:00,18.9,6.730128734988003
6483,29.10.2018,03:00,25.2,7.407465152875203
6484,29.10.2018,04:00,19.9,6.846791911992625
6485,29.10.2018,05:00,14.6,6.175238308364797
6486,29.10.2018,06:00,16.3,6.406172640158881
6487,29.10.2018,07:00,22.2,7.101014971800657
6488,29.10.2018,08:00,16.9,6.483830778984778
6489,29.10.2018,09:00,10.6,5.550150058821649
6490,29.10.2018,10:00,9.43,5.337935655487089
6491,29.10.2018,11:00,5.43,4.440883497744896
6492,29.10.2018,12:00,2.64,3.4919719444106714
6493,29.10.2018,13:00,1.86,3.107232505953859
6494,29.10.2018,14:00,1.19,2.677431841571791
6495,29.10.2018,15:00,1.03,2.5516151871867687
6496,29.10.2018,16:00,0.21,1.501789977831933
6497,29.10.2018,17:00,0.63,2.1659559502200776
6498,29.10.2018,18:00,1.13,2.631654779931341
6499,29.10.2018,19:00,1.82,3.084796831627692
6500,29.10.2018,20:00,4.05,4.027366110469682
6501,29.10.2018,21:00,3.35,3.780515640875053
6502,29.10.2018,22:00,7.13,4.862944131094279
6503,29.10.2018,23:00,9.91,5.427010414486559
6504,30.10.2018,00:00,7.73,4.995695219567902
6505,30.10.2018,01:00,8.0,5.053195481928564
6506,30.10.2018,02:00,10.46,5.5256070657659535
6507,30.10.2018,03:00,14.15,6.111130858867631
6508,30.10.2018,04:00,15.8,6.339988437166227
6509,30.10.2018,05:00,13.97,6.085107275210623
6510,30.10.2018,06:00,9.8,5.406855902511587
6511,30.10.2018,07:00,11.09,5.634386293309699
6512,30.10.2018,08:00,13.87,6.070553028594892
6513,30.10.2018,09:00,16.45,6.425763504134407
6514,30.10.2018,10:00,14.68,6.186496744061857
6515,30.10.2018,11:00,13.82,6.063249661306856
6516,30.10.2018,12:00,11.57,5.714530519466091
6517,30.10.2018,13:00,6.77,4.779681887805235
6518,30.10.2018,14:00,5.69,4.510661036342119
6519,30.10.2018,15:00,0.39,1.8459685849387788
6520,30.10.2018,16:00,2.97,3.6317971760598704
6521,30.10.2018,17:00,3.63,3.883038040597977
6522,30.10.2018,18:00,0.18,1.4265717028420835
6523,30.10.2018,19:00,0.0,0.0
6524,30.10.2018,20:00,0.0,0.0
6525,30.10.2018,21:00,0.0,0.0
6526,30.10.2018,22:00,0.0,0.0
6527,30.10.2018,23:00,0.0,0.0
6528,31.10.2018,00:00,0.0,0.0
6529,31.10.2018,01:00,0.0,0.0
6530,31.10.2018,02:00,0.0,0.0
6531,31.10.2018,03:00,0.0,0.0
6532,31.10.2018,04:00,0.5,2.005361955953589
6533,31.10.2018,05:00,0.2,1.4775633223816236
6534,31.10.2018,06:00,1.24,2.7144176165949063
6535,31.10.2018,07:00,9.07,5.269125376262362
6536,31.10.2018,08:00,16.23,6.396989091118934
6537,31.10.2018,09:00,9.95,5.434302341852226
6538,31.10.2018,10:00,3.39,3.795502975553414
6539,31.10.2018,11:00,0.0,0.0
6540,31.10.2018,12:00,0.0,0.0
6541,31.10.2018,13:00,0.0,0.0
6542,31.10.2018,14:00,1.53,2.9113868345781544
6543,31.10.2018,15:00,9.67,5.382841535184468
6544,31.10.2018,16:00,13.74,6.051527544759322
6545,31.10.2018,17:00,59.22,9.848246367096893
6546,31.10.2018,18:00,77.8,10.786055132335107
6547,31.10.2018,19:00,78.2,10.804508641594323
6548,31.10.2018,20:00,76.15,10.709258607702669
6549,31.10.2018,21:00,75.65,10.685768164632258
6550,31.10.2018,22:00,76.2,10.711601990404969
6551,31.10.2018,23:00,71.08,10.466108754073872
6552,01.11.2018,00:00,68.07,10.316238018104292
6553,01.11.2018,01:00,66.9,10.256790291267015
6554,01.11.2018,02:00,73.45,10.581162161383961
6555,01.11.2018,03:00,74.02,10.60846294521763
6556,01.11.2018,04:00,73.83,10.599378305809678
6557,01.11.2018,05:00,66.1,10.215742167091724
6558,01.11.2018,06:00,53.61,9.526894865697315
6559,01.11.2018,07:00,59.13,9.843254857692875
6560,01.11.2018,08:00,67.8,10.302580140680572
6561,01.11.2018,09:00,45.8,9.03978142100195
6562,01.11.2018,10:00,25.5,7.4367439756121625
6563,01.11.2018,11:00,27.2,7.5984627397433755
6564,01.11.2018,12:00,10.8,5.584839397263636
6565,01.11.2018,13:00,0.03,0.7850726630193806
6566,01.11.2018,14:00,0.1,1.1727427861491087
6567,01.11.2018,15:00,0.0,0.0
6568,01.11.2018,16:00,0.0,0.0
6569,01.11.2018,17:00,0.63,2.1659559502200776
6570,01.11.2018,18:00,6.8,4.786731576322274
6571,01.11.2018,19:00,18.6,6.694329500821695
6572,01.11.2018,20:00,58.0,9.780148175761601
6573,01.11.2018,21:00,71.0,10.462180771436584
6574,01.11.2018,22:00,73.1,10.564328465882415
6575,01.11.2018,23:00,52.35,9.451665257927191
6576,02.11.2018,00:00,28.4,7.708600701288431
6577,02.11.2018,01:00,16.2,6.39304520042065
6578,02.11.2018,02:00,9.35,5.322797862320106
6579,02.11.2018,03:00,0.72,2.264541421799589
6580,02.11.2018,04:00,0.0,0.0
6581,02.11.2018,05:00,0.0,0.0
6582,02.11.2018,06:00,0.0,0.0
6583,02.11.2018,07:00,0.0,0.0
6584,02.11.2018,08:00,0.0,0.0
6585,02.11.2018,09:00,0.0,0.0
6586,02.11.2018,10:00,0.0,0.0
6587,02.11.2018,11:00,0.0,0.0
6588,02.11.2018,12:00,0.0,0.0
6589,02.11.2018,13:00,0.0,0.0
6590,02.11.2018,14:00,0.0,0.0
6591,02.11.2018,15:00,0.0,0.0
6592,02.11.2018,16:00,0.0,0.0
6593,02.11.2018,17:00,0.33,1.7459859722053357
6594,02.11.2018,18:00,5.7,4.513301939191556
6595,02.11.2018,19:00,12.3,5.832272501115827
6596,02.11.2018,20:00,13.1,5.956071035012704
6597,02.11.2018,21:00,21.1,6.9817386648386766
6598,02.11.2018,22:00,14.8,6.203307959165034
6599,02.11.2018,23:00,6.4,4.690971144596434
6600,03.11.2018,00:00,5.6,4.486752489992002
6601,03.11.2018,01:00,5.5,4.459885064425922
6602,03.11.2018,02:00,7.7,4.989224104527257
6603,03.11.2018,03:00,7.0,4.833207605012851
6604,03.11.2018,04:00,8.3,5.115586912621259
6605,03.11.2018,05:00,6.5,4.71527712846922
6606,03.11.2018,06:00,4.3,4.10858480232731
6607,03.11.2018,07:00,2.5,3.429120709061171
6608,03.11.2018,08:00,1.67,2.997608607994148
6609,03.11.2018,09:00,0.85,2.393365788161137
6610,03.11.2018,10:00,0.12,1.2462251711484404
6611,03.11.2018,11:00,0.0,0.0
6612,03.11.2018,12:00,0.37,1.8138582508195615
6613,03.11.2018,13:00,0.57,2.0948891883674428
6614,03.11.2018,14:00,2.37,3.3686215206366805
6615,03.11.2018,15:00,3.93,3.9871902038675158
6616,03.11.2018,16:00,1.22,2.6997448023473254
6617,03.11.2018,17:00,0.98,2.509640198205113
6618,03.11.2018,18:00,2.48,3.4199518933533937
6619,03.11.2018,19:00,5.79,4.536932222983836
6620,03.11.2018,20:00,9.07,5.269125376262362
6621,03.11.2018,21:00,5.44,4.4436079668318325
6622,03.11.2018,22:00,6.19,4.639092012886984
6623,03.11.2018,23:00,4.14,4.056980160103221
6624,04.11.2018,00:00,4.53,4.1805700429246
6625,04.11.2018,01:00,7.2,4.8788065961391585
6626,04.11.2018,02:00,5.14,4.360374687352527
6627,04.11.2018,03:00,3.54,3.850677885774453
6628,04.11.2018,04:00,3.25,3.742517937026815
6629,04.11.2018,05:00,1.92,3.1402906520775224
6630,04.11.2018,06:00,0.0,0.0
6631,04.11.2018,07:00,0.23,1.5480276570088178
6632,04.11.2018,08:00,1.24,2.7144176165949063
6633,04.11.2018,09:00,3.78,3.935803160312208
6634,04.11.2018,10:00,4.08,4.037285771501539
6635,04.11.2018,11:00,11.5,5.702982649186961
6636,04.11.2018,12:00,18.01,6.622785273935689
6637,04.11.2018,13:00,19.79,6.834153066165858
6638,04.11.2018,14:00,10.53,5.537905754816336
6639,04.11.2018,15:00,4.82,4.267941417380273
6640,04.11.2018,16:00,3.6,3.8723113615303455
6641,04.11.2018,17:00,0.68,2.2218039834159162
6642,04.11.2018,18:00,0.0,0.0
6643,04.11.2018,19:00,0.0,0.0
6644,04.11.2018,20:00,1.2,2.684910740313122
6645,04.11.2018,21:00,7.06,4.846977501655537
6646,04.11.2018,22:00,13.06,5.950002695574162
6647,04.11.2018,23:00,28.95,7.758044973004796
6648,05.11.2018,00:00,27.5,7.626296185110979
6649,05.11.2018,01:00,22.94,7.179054352068318
6650,05.11.2018,02:00,29.87,7.839370272269452
6651,05.11.2018,03:00,43.37,8.87699368409301
6652,05.11.2018,04:00,50.97,9.367872719106321
6653,05.11.2018,05:00,36.45,8.377259095895454
6654,05.11.2018,06:00,37.9,8.486901729773615
6655,05.11.2018,07:00,64.21,10.117432760800144
6656,05.11.2018,08:00,73.7,10.593153515889753
6657,05.11.2018,09:00,82.1,10.981217391356912
6658,05.11.2018,10:00,75.3,10.669263200772514
6659,05.11.2018,11:00,69.4,10.382993775344405
6660,05.11.2018,12:00,62.8,10.042827075013955
6661,05.11.2018,13:00,16.9,6.483830778984778
6662,05.11.2018,14:00,10.7,5.567548762154104
6663,05.11.2018,15:00,11.83,5.757019295282429
6664,05.11.2018,16:00,12.11,5.802085859413405
6665,05.11.2018,17:00,32.75,8.08363207156457
6666,05.11.2018,18:00,72.0,10.511070176678578
6667,05.11.2018,19:00,80.0,10.886779641779281
6668,05.11.2018,20:00,69.0,10.363007212402017
6669,05.11.2018,21:00,72.96,10.557579942485308
6670,05.11.2018,22:00,59.28,9.851571231079104
6671,05.11.2018,23:00,54.02,9.551119894913056
6672,06.11.2018,00:00,29.3,7.7891842487585405
6673,06.11.2018,01:00,19.3,6.777276532962636
6674,06.11.2018,02:00,14.3,6.132649102821036
6675,06.11.2018,03:00,7.1,4.856114144393838
6676,06.11.2018,04:00,10.8,5.584839397263636
6677,06.11.2018,05:00,0.15,1.342455370156561
6678,06.11.2018,06:00,0.0,0.0
6679,06.11.2018,07:00,0.0,0.0
6680,06.11.2018,08:00,0.0,0.0
6681,06.11.2018,09:00,0.0,0.0
6682,06.11.2018,10:00,0.0,0.0
6683,06.11.2018,11:00,0.0,0.0
6684,06.11.2018,12:00,0.09,1.1322707108997945
6685,06.11.2018,13:00,0.0,0.0
6686,06.11.2018,14:00,0.0,0.0
6687,06.11.2018,15:00,0.0,0.0
6688,06.11.2018,16:00,0.13,1.2799231304643894
6689,06.11.2018,17:00,0.0,0.0
6690,06.11.2018,18:00,0.55,2.070095271423577
6691,06.11.2018,19:00,8.62,5.180502155923612
6692,06.11.2018,20:00,21.7,7.047298732064891
6693,06.11.2018,21:00,28.29,7.698635405454849
6694,06.11.2018,22:00,32.62,8.072921987994357
6695,06.11.2018,23:00,17.56,6.567160150325599
6696,07.11.2018,00:00,9.43,5.337935655487089
6697,07.11.2018,01:00,5.55,4.473359119295148
6698,07.11.2018,02:00,0.81,2.3552179890581417
6699,07.11.2018,03:00,0.0,0.0
6700,07.11.2018,04:00,0.0,0.0
6701,07.11.2018,05:00,0.0,0.0
6702,07.11.2018,06:00,0.0,0.0
6703,07.11.2018,07:00,0.0,0.0
6704,07.11.2018,08:00,1.67,2.997608607994148
6705,07.11.2018,09:00,2.54,3.447312671285511
6706,07.11.2018,10:00,1.23,2.7071010915766096
6707,07.11.2018,11:00,1.88,3.118329859101431
6708,07.11.2018,12:00,2.77,3.548373766945393
6709,07.11.2018,13:00,3.54,3.850677885774453
6710,07.11.2018,14:00,6.78,4.782034093838373
6711,07.11.2018,15:00,7.17,4.87202104274252
6712,07.11.2018,16:00,4.81,4.264987823760532
6713,07.11.2018,17:00,1.08,2.5922528183859614
6714,07.11.2018,18:00,0.23,1.5480276570088178
6715,07.11.2018,19:00,0.0,0.0
6716,07.11.2018,20:00,0.0,0.0
6717,07.11.2018,21:00,0.0,0.0
6718,07.11.2018,22:00,0.0,0.0
6719,07.11.2018,23:00,0.0,0.0
6720,08.11.2018,00:00,0.01,0.5443389820889641
6721,08.11.2018,01:00,0.0,0.0
6722,08.11.2018,02:00,0.0,0.0
6723,08.11.2018,03:00,0.0,0.0
6724,08.11.2018,04:00,0.0,0.0
6725,08.11.2018,05:00,0.0,0.0
6726,08.11.2018,06:00,0.0,0.0
6727,08.11.2018,07:00,0.38,1.8300542707450789
6728,08.11.2018,08:00,0.39,1.8459685849387788
6729,08.11.2018,09:00,0.0,0.0
6730,08.11.2018,10:00,0.23,1.5480276570088178
6731,08.11.2018,11:00,1.34,2.7855077404172683
6732,08.11.2018,12:00,3.74,3.921870997136598
6733,08.11.2018,13:00,7.05,4.844687951243242
6734,08.11.2018,14:00,9.85,5.416035641533512
6735,08.11.2018,15:00,6.85,4.7984351230943565
6736,08.11.2018,16:00,6.85,4.7984351230943565
6737,08.11.2018,17:00,6.15,4.629077751818233
6738,08.11.2018,18:00,4.35,4.124448221464323
6739,08.11.2018,19:00,3.65,3.890156366413008
6740,08.11.2018,20:00,6.45,4.7031555399622365
6741,08.11.2018,21:00,3.27,3.750179202905749
6742,08.11.2018,22:00,4.02,4.017397341704765
6743,08.11.2018,23:00,1.09,2.600229031169978
6744,09.11.2018,00:00,1.41,2.8331907011082778
6745,09.11.2018,01:00,0.79,2.3356717103536218
6746,09.11.2018,02:00,1.52,2.905030074539634
6747,09.11.2018,03:00,4.33,4.118117515854914
6748,09.11.2018,04:00,4.28,4.102205001998402
6749,09.11.2018,05:00,2.84,3.5780154937880018
6750,09.11.2018,06:00,6.75,4.7749705176866
6751,09.11.2018,07:00,9.61,5.371685354944831
6752,09.11.2018,08:00,7.45,4.934633026765722
6753,09.11.2018,09:00,2.0,3.183313678457733
6754,09.11.2018,10:00,0.5,2.005361955953589
6755,09.11.2018,11:00,1.15,2.6470900582753623
6756,09.11.2018,12:00,4.52,4.1774915660801515
6757,09.11.2018,13:00,5.65,4.50006637363935
6758,09.11.2018,14:00,3.42,3.806666283883888
6759,09.11.2018,15:00,3.55,3.8543003506442157
6760,09.11.2018,16:00,4.98,4.314653104294895
6761,09.11.2018,17:00,2.45,3.4061057826613457
6762,09.11.2018,18:00,0.1,1.1727427861491087
6763,09.11.2018,19:00,0.9,2.4394032980695797
6764,09.11.2018,20:00,0.1,1.1727427861491087
6765,09.11.2018,21:00,0.0,0.0
6766,09.11.2018,22:00,0.0,0.0
6767,09.11.2018,23:00,0.0,0.0
6768,10.11.2018,00:00,4.7,4.232224751949419
6769,10.11.2018,01:00,12.3,5.832272501115827
6770,10.11.2018,02:00,11.6,5.719465349655424
6771,10.11.2018,03:00,5.8,4.539542656369344
6772,10.11.2018,04:00,4.0,4.010723911907178
6773,10.11.2018,05:00,3.1,3.6840314986403864
6774,10.11.2018,06:00,1.3,2.7575107928466855
6775,10.11.2018,07:00,0.06,0.989129573835142
6776,10.11.2018,08:00,0.0,0.0
6777,10.11.2018,09:00,0.0,0.0
6778,10.11.2018,10:00,0.0,0.0
6779,10.11.2018,11:00,0.1,1.1727427861491087
6780,10.11.2018,12:00,0.0,0.0
6781,10.11.2018,13:00,0.0,0.0
6782,10.11.2018,14:00,0.77,2.3157926891965435
6783,10.11.2018,15:00,1.07,2.584227216500914
6784,10.11.2018,16:00,0.99,2.518147518175908
6785,10.11.2018,17:00,2.25,3.310779643129891
6786,10.11.2018,18:00,0.0,0.0
6787,10.11.2018,19:00,0.31,1.7099759466766968
6788,10.11.2018,20:00,0.37,1.8138582508195615
6789,10.11.2018,21:00,0.0,0.0
6790,10.11.2018,22:00,0.0,0.0
6791,10.11.2018,23:00,0.0,0.0
6792,11.11.2018,00:00,0.0,0.0
6793,11.11.2018,01:00,0.0,0.0
6794,11.11.2018,02:00,0.57,2.0948891883674428
6795,11.11.2018,03:00,0.72,2.264541421799589
6796,11.11.2018,04:00,0.38,1.8300542707450789
6797,11.11.2018,05:00,0.44,1.921706219270858
6798,11.11.2018,06:00,0.26,1.6126020943194264
6799,11.11.2018,07:00,0.0,0.0
6800,11.11.2018,08:00,0.1,1.1727427861491087
6801,11.11.2018,09:00,0.0,0.0
6802,11.11.2018,10:00,0.0,0.0
6803,11.11.2018,11:00,0.24,1.5701453260387612
6804,11.11.2018,12:00,1.03,2.5516151871867687
6805,11.11.2018,13:00,0.9,2.4394032980695797
6806,11.11.2018,14:00,0.4,1.861613132421212
6807,11.11.2018,15:00,0.0,0.0
6808,11.11.2018,16:00,0.0,0.0
6809,11.11.2018,17:00,0.17,1.3996488037229964
6810,11.11.2018,18:00,0.6,2.1310150668068832
6811,11.11.2018,19:00,7.22,4.883319833306804
6812,11.11.2018,20:00,15.12,6.247698077019362
6813,11.11.2018,21:00,14.03,6.0938065111794675
6814,11.11.2018,22:00,11.87,5.763500605901093
6815,11.11.2018,23:00,13.57,6.026466120408009
6816,12.11.2018,00:00,9.48,5.347353345541382
6817,12.11.2018,01:00,6.25,4.65403283105303
6818,12.11.2018,02:00,4.36,4.127606299437475
6819,12.11.2018,03:00,4.62,4.208074584269158
6820,12.11.2018,04:00,7.82,5.015008666349698
6821,12.11.2018,05:00,16.16,6.387779098201961
6822,12.11.2018,06:00,22.44,7.126512551328029
6823,12.11.2018,07:00,25.47,7.433826461002978
6824,12.11.2018,08:00,15.8,6.339988437166227
6825,12.11.2018,09:00,13.8,6.060323382058273
6826,12.11.2018,10:00,12.6,5.879308988045939
6827,12.11.2018,11:00,8.0,5.053195481928564
6828,12.11.2018,12:00,2.53,3.442782688838276
6829,12.11.2018,13:00,0.01,0.5443389820889641
6830,12.11.2018,14:00,0.0,0.0
6831,12.11.2018,15:00,0.0,0.0
6832,12.11.2018,16:00,0.65,2.1886377666892463
6833,12.11.2018,17:00,7.56,4.958801249920117
6834,12.11.2018,18:00,19.85,6.841052771070196
6835,12.11.2018,19:00,13.8,6.060323382058273
6836,12.11.2018,20:00,29.5,7.806866907055913
6837,12.11.2018,21:00,31.9,8.013083430027583
6838,12.11.2018,22:00,38.6,8.53883336483817
6839,12.11.2018,23:00,33.4,8.13676161319585
6840,13.11.2018,00:00,27.6,7.635528998225308
6841,13.11.2018,01:00,19.8,6.835303984521428
6842,13.11.2018,02:00,24.4,7.328234851802113
6843,13.11.2018,03:00,22.4,7.122275622534242
6844,13.11.2018,04:00,24.1,7.298077165545517
6845,13.11.2018,05:00,24.2,7.30815739543658
6846,13.11.2018,06:00,27.5,7.626296185110979
6847,13.11.2018,07:00,29.0,7.762508751304416
6848,13.11.2018,08:00,22.28,7.109534494034581
6849,13.11.2018,09:00,13.7,6.045649418141476
6850,13.11.2018,10:00,8.18,5.090813706394083
6851,13.11.2018,11:00,2.26,3.3156772532919567
6852,13.11.2018,12:00,0.05,0.9308065662106061
6853,13.11.2018,13:00,0.23,1.5480276570088178
6854,13.11.2018,14:00,1.37,2.806141883118307
6855,13.11.2018,15:00,3.71,3.9113565472303695
6856,13.11.2018,16:00,20.17,6.8776183042268935
6857,13.11.2018,17:00,35.03,8.267029409449643
6858,13.11.2018,18:00,60.02,9.892394649119083
6859,13.11.2018,19:00,70.41,10.433120376685281
6860,13.11.2018,20:00,72.67,10.543573346674457
6861,13.11.2018,21:00,74.35,10.624204650811649
6862,13.11.2018,22:00,59.78,9.879191570834406
6863,13.11.2018,23:00,68.47,10.336405682005097
6864,14.11.2018,00:00,73.94,10.604639730923024
6865,14.11.2018,01:00,77.46,10.770319854071865
6866,14.11.2018,02:00,75.18,10.663592584131237
6867,14.11.2018,03:00,74.83,10.647018742398727
6868,14.11.2018,04:00,72.49,10.534860845794462
6869,14.11.2018,05:00,70.8,10.452347888978604
6870,14.11.2018,06:00,72.03,10.51252984482353
6871,14.11.2018,07:00,74.48,10.630393139551341
6872,14.11.2018,08:00,75.48,10.677757840667269
6873,14.11.2018,09:00,76.21,10.71207054392424
6874,14.11.2018,10:00,75.75,10.6904745154564
6875,14.11.2018,11:00,74.2,10.617055116585943
6876,14.11.2018,12:00,74.8,10.645595724640213
6877,14.11.2018,13:00,69.82,10.403897184208201
6878,14.11.2018,14:00,58.94,9.83270056955982
6879,14.11.2018,15:00,57.84,9.771146653716906
6880,14.11.2018,16:00,64.9,10.153544326024063
6881,14.11.2018,17:00,75.4,10.673984114309269
6882,14.11.2018,18:00,74.95,10.652707013144214
6883,14.11.2018,19:00,76.35,10.718625993723002
6884,14.11.2018,20:00,75.7,10.68812185813671
6885,14.11.2018,21:00,75.4,10.673984114309269
6886,14.11.2018,22:00,76.2,10.711601990404969
6887,14.11.2018,23:00,74.28,10.62086939933427
6888,15.11.2018,00:00,68.02,10.313711509867943
6889,15.11.2018,01:00,58.6,9.813757196520468
6890,15.11.2018,02:00,52.6,9.466687001667733
6891,15.11.2018,03:00,39.75,8.622803337846175
6892,15.11.2018,04:00,22.03,7.082842793230004
6893,15.11.2018,05:00,10.37,5.509713573187901
6894,15.11.2018,06:00,4.66,4.220184218176822
6895,15.11.2018,07:00,1.38,2.8129529338244113
6896,15.11.2018,08:00,1.9,3.1293487840870484
6897,15.11.2018,09:00,1.7,3.0154519366024504
6898,15.11.2018,10:00,0.07,1.0412830128365604
6899,15.11.2018,11:00,0.92,2.4573407312116644
6900,15.11.2018,12:00,3.5,3.8361194182890506
6901,15.11.2018,13:00,5.4,4.432689967144871
6902,15.11.2018,14:00,5.8,4.539542656369344
6903,15.11.2018,15:00,1.6,2.955126644763247
6904,15.11.2018,16:00,0.08,1.0886779641779283
6905,15.11.2018,17:00,2.44,3.401465305821669
6906,15.11.2018,18:00,4.68,4.2262130609708795
6907,15.11.2018,19:00,11.0,5.619103072781972
6908,15.11.2018,20:00,17.0,6.496594258340144
6909,15.11.2018,21:00,42.0,8.782521068501756
6910,15.11.2018,22:00,50.1,9.314266906886514
6911,15.11.2018,23:00,49.4,9.270683469533266
6912,16.11.2018,00:00,57.3,9.740643395957337
6913,16.11.2018,01:00,60.5,9.9186955895107
6914,16.11.2018,02:00,68.5,10.337915087061893
6915,16.11.2018,03:00,73.2,10.569143566123373
6916,16.11.2018,04:00,72.1,10.515934161721088
6917,16.11.2018,05:00,77.0,10.748957487136783
6918,16.11.2018,06:00,76.2,10.711601990404969
6919,16.11.2018,07:00,77.5,10.772173450159418
6920,16.11.2018,08:00,68.56,10.340932575583246
6921,16.11.2018,09:00,75.14,10.661701037735169
6922,16.11.2018,10:00,74.93,10.65175938986713
6923,16.11.2018,11:00,71.89,10.505714588556868
6924,16.11.2018,12:00,59.13,9.843254857692875
6925,16.11.2018,13:00,34.03,8.187602561540558
6926,16.11.2018,14:00,20.44,6.90817081028513
6927,16.11.2018,15:00,9.15,5.284571783061687
6928,16.11.2018,16:00,3.3,3.7616127468282197
6929,16.11.2018,17:00,3.75,3.9253633150969027
6930,16.11.2018,18:00,6.42,4.69585249166109
6931,16.11.2018,19:00,2.92,3.6113012702700558
6932,16.11.2018,20:00,1.42,2.8398727793987955
6933,16.11.2018,21:00,1.57,2.936540450914524
6934,16.11.2018,22:00,6.2,4.641588833612778
6935,16.11.2018,23:00,11.67,5.730946957025992
6936,17.11.2018,00:00,23.95,7.282904404179717
6937,17.11.2018,01:00,24.95,7.3828881137062865
6938,17.11.2018,02:00,38.15,8.50552158263443
6939,17.11.2018,03:00,40.98,8.710841032197578
6940,17.11.2018,04:00,43.65,8.896056233863467
6941,17.11.2018,05:00,51.2,9.381942289192867
6942,17.11.2018,06:00,37.94,8.489886397411881
6943,17.11.2018,07:00,38.54,8.534406804498582
6944,17.11.2018,08:00,46.44,9.081693495965396
6945,17.11.2018,09:00,53.3,9.508496256435391
6946,17.11.2018,10:00,60.5,9.9186955895107
6947,17.11.2018,11:00,61.51,9.973586206558762
6948,17.11.2018,12:00,70.09,10.417290858653498
6949,17.11.2018,13:00,57.2,9.734973637169947
6950,17.11.2018,14:00,56.95,9.720770270577543
6951,17.11.2018,15:00,57.85,9.771709734836906
6952,17.11.2018,16:00,61.12,9.952462549205437
6953,17.11.2018,17:00,66.38,10.23014649580241
6954,17.11.2018,18:00,62.6,10.032154562112623
6955,17.11.2018,19:00,66.05,10.21316568724296
6956,17.11.2018,20:00,67.4,10.282279437558149
6957,17.11.2018,21:00,68.15,10.320277859143038
6958,17.11.2018,22:00,63.42,10.075768548797434
6959,17.11.2018,23:00,61.98,9.998924615541766
6960,18.11.2018,00:00,62.5,10.026809779767945
6961,18.11.2018,01:00,54.2,9.561716560292135
6962,18.11.2018,02:00,40.6,8.683832702894321
6963,18.11.2018,03:00,37.2,8.434326653017491
6964,18.11.2018,04:00,50.5,9.33898969546396
6965,18.11.2018,05:00,59.45,9.860979512226738
